Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type
HD 196390,350,-37,7.345,3.765,0.18,34,0.0,0.0,6.9,1.07,1.02,1.1,5,26.741083,-4.7151814,-20.46171,309.76041666666663,-49.331388888888895,PM*,G1.5V
HD 196531,16,-35,7.959,3.776,-0.3,62,7.9,4.6,10.3,1.02,0.97,1.08,5,48.820007,13.998912,-35.56174,309.76083333333327,-28.42527777777778,PM*,G0V
HD 196538,344,-37,8.836,3.741,-0.12,66,16.1,11.1,0.0,0.89,0.86,0.93,2,50.66805,-14.528838,-39.719788,310.1166666666667,-54.019999999999996,PM*,G5V
HD 196761,21,-34,6.372,3.731,-0.29,15,0.0,0.0,0.0,0.81,0.78,0.9,2,11.609599,4.4565077,-8.387894,310.04875,-23.773888888888887,PM*,G7.5IV-V
HD 196800,21,-34,7.215,3.767,0.07,43,6.4,3.5,8.9,1.09,1.04,1.17,4,33.28085,12.775322,-24.045294,310.0929166666666,-24.11777777777778,PM*,G1/2V
HD 196987,326,-35,9.307,3.744,0.0,74,0.0,0.0,0.0,0.91,0.86,0.99,3,50.25397,-33.89675,-42.444656,311.2858333333333,-68.685,*,G8V(+F/G)
HD 197027,17,-35,9.179,3.744,-0.23,81,16.2,11.8,0.0,0.88,0.85,0.92,1,63.45208,19.399246,-46.459694,310.47749999999996,-27.215833333333332,PM*,G3V
HD 197037,82,0,6.816,3.786,-0.2,33,4.3,0.3,7.2,1.06,1.0,1.14,4,4.5927124,32.678844,0.0,309.88708333333324,42.248333333333335,PM*,G0
HD 197069,333,-37,8.753,3.766,0.01,78,6.8,3.3,9.9,1.04,0.99,1.11,2,55.50398,-28.280691,-46.94157,311.14916666666664,-63.13611111111111,PM*,G5/8V+(F)
HD 197080,34,-30,8.876,3.775,-0.14,111,5.9,3.9,7.8,1.1,1.04,1.16,6,79.694405,53.75455,-55.5,310.42999999999995,-12.338611111111112,*,G0/1V
HD 197083,10,-37,9.205,3.751,-0.57,81,15.7,9.8,0.0,0.84,0.81,0.88,2,63.706696,11.23321,-48.747013,310.6141666666666,-33.328611111111115,PM*,G3V
HD 197104,58,-17,8.659,3.786,0.14,100,2.9,2.2,3.6,1.27,1.2,1.34,7,50.67643,81.099236,-29.23717,310.30041666666665,12.651944444444444,*,G5
HD 197140,79,-2,8.034,3.761,-0.08,54,8.7,5.4,12.5,0.99,0.95,1.05,1,10.297413,52.97558,-1.8845727,310.0870833333333,38.780277777777776,PM*,G5
HD 197195,58,-17,8.276,3.781,0.18,56,0.0,0.0,4.5,1.14,1.09,1.19,5,28.378801,45.415577,-16.372814,310.4720833333333,12.980277777777777,PM*,G5
HD 197197,33,-31,8.097,3.759,-0.54,72,9.9,8.0,12.1,0.97,0.88,1.02,2,51.75943,33.61297,-37.08274,310.6545833333333,-13.094722222222222,PM*,G0V
HD 197210,41,-27,7.611,3.738,-0.02,30,0.0,0.0,0.0,0.88,0.84,0.97,1,20.173536,17.536587,-13.619715,310.62249999999995,-5.301111111111111,PM*,G5V
HD 197263,71,-8,8.161,3.778,-0.1,93,4.5,2.7,5.6,1.19,1.12,1.32,10,29.983175,87.07747,-12.943099,310.4345833333333,28.269444444444442,*,G0V
HD 197310,77,-4,7.435,3.759,0.02,46,8.1,5.5,10.7,1.03,0.98,1.1,2,10.322541,44.71184,-3.2087977,310.42124999999993,35.54555555555555,PM*,G0
HD 197507,339,-38,9.21,3.736,-0.34,68,0.0,10.4,0.0,0.84,0.81,0.89,2,50.025654,-19.203056,-41.864983,311.7120833333333,-58.12694444444445,PM*,G6/8V
HD 197666,90,6,7.746,3.755,-0.9,79,7.2,6.3,8.2,1.0,0.96,1.06,5,-3.4342827e-06,78.56723,8.257749,310.75833333333327,52.29527777777778,PM*,G0
HD 197808,320,-34,8.04,3.748,0.02,70,8.0,6.9,9.3,1.07,1.03,1.14,4,44.455566,-37.302666,-39.1435,312.90541666666667,-73.69194444444445,PM*,G3IV
HD 197818,29,-33,7.666,3.76,-0.19,35,4.9,0.0,13.5,0.94,0.86,1.01,3,25.673124,14.2308445,-19.062366,311.6424999999999,-17.162777777777777,PM*,G1V
HD 197947,14,-37,9.901,3.737,-0.23,91,0.0,5.9,0.0,0.86,0.82,0.91,3,70.51705,17.581877,-54.765163,311.98125,-30.241666666666667,PM*,G6/8V
HD 197990,65,-14,8.606,3.787,-0.46,125,4.7,3.4,5.9,1.14,1.07,1.21,12,51.258087,109.92332,-30.240238,311.68375,20.122777777777777,*,G5
HD 198075,35,-31,8.04,3.758,-0.32,38,0.0,0.0,12.1,0.91,0.83,0.97,3,26.681713,18.682737,-19.571447,312.06291666666664,-12.454166666666666,*,G0.5V
HD 198188,26,-35,8.126,3.761,-0.23,61,10.9,7.9,13.2,0.98,0.94,1.03,4,44.91119,21.904652,-34.988163,312.31291666666664,-20.630555555555556,PM*,G3V
HD 198246,359,-39,8.4,3.766,-0.42,87,8.2,6.6,10.0,1.01,0.96,1.06,4,67.6014,-1.1800005,-54.750874,312.6366666666666,-42.48833333333334,PM*,G2V
HD 198388,83,-1,8.164,3.759,-0.13,61,9.5,6.7,12.4,1.0,0.94,1.05,1,7.4328966,60.536095,-1.0645968,312.13541666666663,42.25861111111111,PM*,G5
HD 198416,55,-22,8.559,3.746,-0.42,60,0.0,12.4,0.0,0.85,0.83,0.89,2,31.90865,45.570274,-22.476395,312.51291666666657,7.85,PM*,G5
HD 198759,67,-14,8.21,3.811,-0.04,97,2.2,1.6,2.7,1.34,1.27,1.4,11,36.77511,86.6367,-23.466425,312.9575,21.86861111111111,*,G0
HD 198902,28,-35,7.462,3.778,-0.1,67,4.9,3.0,5.7,1.19,1.14,1.29,8,48.458977,25.766096,-38.429623,313.52374999999995,-18.996666666666666,*,G0V
HD 199086,41,-31,7.83,3.772,-0.1,53,6.5,3.7,9.4,1.04,0.99,1.11,4,34.286358,29.804674,-27.297018,313.76374999999996,-7.1786111111111115,PM*,G3V
HD 199190,324,-36,6.87,3.757,-0.05,37,9.3,7.9,10.7,1.03,1.0,1.07,3,24.216814,-17.594547,-21.748055,315.02374999999995,-69.57944444444443,PM*,G1IV-V
HD 199268,55,-24,8.576,3.748,-0.17,115,5.4,3.8,7.9,1.16,1.05,1.26,1,60.258636,86.05825,-46.774715,313.9783333333333,6.774444444444445,PM*,G5
HD 199288,357,-41,6.521,3.755,-0.68,22,13.2,5.2,0.0,0.82,0.79,0.89,3,16.580856,-0.868966,-14.433298,314.41666666666663,-44.12916666666667,PM*,G2VFe-1.0
HD 199458,27,-37,8.655,3.747,-0.26,74,14.0,11.0,17.6,0.91,0.86,0.96,3,52.65762,26.830397,-44.53431,314.4795833333333,-20.07472222222222,PM*,G5V
HD 199509,311,-31,6.988,3.751,-0.45,24,0.0,0.0,0.0,0.83,0.8,0.93,3,13.496453,-15.5259,-12.360914,317.33624999999995,-82.02722222222222,PM*,G1V
HD 199604,21,-38,8.57,3.762,-0.63,68,12.2,7.5,16.1,0.86,0.81,0.94,3,50.025654,19.20305,-41.864983,314.77166666666665,-25.380555555555556,PM*,G2V
HD 199683,27,-37,8.18,3.773,-0.04,78,6.0,3.5,7.6,1.11,1.06,1.18,5,55.50398,28.28069,-46.94157,314.8508333333333,-20.444166666666668,*,G2V
HD 199847,334,-39,8.815,3.751,-0.78,90,13.5,10.6,16.9,0.83,0.8,0.91,2,62.86447,-30.66106,-56.638836,315.6625,-61.88055555555555,PM*,G2V(w)
HD 199903,9,-41,8.034,3.76,-0.07,59,8.8,5.9,11.7,1.01,0.96,1.07,2,43.979656,6.9656935,-38.70748,315.27,-34.96388888888889,PM*,G3V
HD 199960,44,-31,6.216,3.76,0.1,26,8.0,4.8,10.0,1.12,1.03,1.15,4,16.031458,15.4814005,-13.39099,315.1408333333333,-4.73,PM*,G1V
HD 200051,23,-38,8.512,3.737,-0.56,51,0.0,10.6,0.0,0.82,0.78,0.87,4,36.993755,15.702917,-31.398737,315.42791666666665,-23.799166666666668,*,G3V
HD 200078,65,-19,8.057,3.742,0.16,53,11.6,8.7,14.2,0.98,0.95,1.03,3,21.178452,45.41733,-17.255112,315.18125,17.447777777777777,PM*,G5
HD 200297,29,-37,8.471,3.749,-0.35,47,0.0,0.0,0.0,0.85,0.81,0.94,1,32.829613,18.19775,-28.285305,315.7725,-19.320833333333333,PM*,G5V
HD 200419,17,-40,8.355,3.791,0.11,79,2.8,1.4,3.8,1.24,1.18,1.3,7,57.87318,17.693607,-50.78022,316.0495833333333,-29.148611111111112,PM*,G0V
HD 200474,339,-41,8.15,3.758,-0.12,68,9.3,7.4,11.2,1.02,0.98,1.06,4,47.91158,-18.391539,-44.612015,316.51625,-57.14666666666667,PM*,G1V
HD 200534,56,-25,8.404,3.756,-0.09,85,8.1,6.2,10.3,1.04,0.99,1.11,6,43.07807,63.86587,-35.922554,315.9816666666666,6.98,PM*,G0
HD 200538,12,-41,7.719,3.784,0.17,55,3.3,1.8,4.2,1.23,1.18,1.27,5,40.60196,8.630213,-36.08325,316.2704166666666,-32.82611111111112,*,G0V
HD 200565,53,-27,8.41,3.753,-0.03,64,10.6,7.2,13.8,0.97,0.92,1.04,9,34.31815,45.541725,-29.055391,316.0233333333333,3.9805555555555556,PM*,G5V
HD 200608,7,-42,8.584,3.76,0.1,94,6.4,4.7,8.1,1.12,1.06,1.2,4,69.33492,8.513258,-62.898277,316.3966666666666,-36.46555555555556,*,G1V
HD 200625,351,-42,7.263,3.779,0.17,72,2.4,2.2,2.7,1.46,1.43,1.51,7,52.847675,-8.370244,-48.177406,316.57125,-48.52611111111111,*,G2V
HD 200633,45,-32,8.412,3.749,-0.23,54,14.8,9.0,0.0,0.88,0.84,0.93,1,32.381668,32.381668,-28.61564,316.18375,-4.828888888888889,PM*,G5V
HD 200655,336,-40,6.78,3.771,0.11,78,1.8,1.6,2.2,1.68,1.58,1.76,5,54.585686,-24.3031,-50.137432,316.85249999999996,-59.99194444444444,PM*,G2V
HD 200962,62,-22,8.175,3.76,-0.09,58,9.3,5.8,12.9,0.99,0.94,1.05,3,25.246618,47.481976,-21.727182,316.60791666666665,13.114166666666666,PM*,G0
HD 200993,33,-37,7.542,3.785,-0.16,58,4.0,2.8,6.5,1.11,1.05,1.19,8,38.847942,25.22815,-34.90527,316.79833333333335,-15.747499999999999,PM*,G2/3V
HD 201219,57,-26,8.018,3.738,0.05,36,0.0,0.0,0.0,0.9,0.85,0.99,3,17.62266,27.136517,-15.781362,316.98541666666665,7.432777777777778,PM*,G5
HD 201268,94,5,8.88,3.788,-0.19,152,2.9,2.4,4.7,1.3,1.13,1.4,12,-10.562637,151.05275,13.247672,316.57625,54.0225,*,G0
HD 201407,25,-40,8.292,3.786,-0.29,119,4.0,2.5,5.0,1.18,1.12,1.33,7,82.61837,38.52558,-76.49172,317.4987499999999,-22.52611111111111,*,G0V
HD 201446,52,-29,8.268,3.772,-0.13,91,5.2,4.0,6.6,1.14,1.08,1.25,4,49.00074,62.718086,-44.117676,317.3770833333333,1.5683333333333334,*,G2/3V
HD 201496,24,-40,8.054,3.767,-0.01,56,6.7,3.4,9.9,1.04,0.99,1.11,3,39.189716,17.448387,-35.996105,317.6691666666666,-23.31138888888889,PM*,G1V
HD 201513,9,-43,9.176,3.735,-0.17,63,0.0,0.8,0.0,0.86,0.82,0.92,3,45.508022,7.2077627,-42.965893,317.78499999999997,-34.99444444444445,PM*,G8V
HD 201529,43,-34,8.718,3.784,0.29,88,2.5,0.3,5.1,1.24,1.18,1.3,3,53.356133,49.755398,-49.208977,317.6070833333333,-7.708611111111111,*,G2V
HD 201588,43,-34,8.789,3.756,-0.54,64,13.2,5.7,0.0,0.84,0.81,0.92,3,38.804462,36.185745,-35.788345,317.70125,-7.641388888888889,PM*,G1/2V
HD 201701,88,-1,7.61,3.793,-0.11,65,3.4,2.7,3.9,1.22,1.14,1.27,8,2.2681217,64.950516,-1.1344063,317.4291666666666,46.15861111111111,*,G0
HD 201794,94,4,8.429,3.797,-0.69,83,4.2,2.6,6.2,1.05,0.99,1.11,5,-5.7756844,82.59613,5.7897873,317.46624999999995,53.742222222222225,*,G0
HD 201989,16,-43,7.389,3.742,-0.02,30,13.1,3.8,0.0,0.89,0.86,0.97,5,21.09067,6.0476522,-20.45995,318.50749999999994,-29.66333333333333,PM*,G6V
HD 202048,94,4,8.279,3.77,-0.01,86,5.7,3.5,7.4,1.12,1.06,1.2,4,-5.984444,85.581535,5.9990563,317.8354166666666,54.42361111111111,PM*,G5
HD 202072,61,-25,8.191,3.748,-0.32,49,16.0,10.9,0.0,0.86,0.84,0.91,5,21.529947,38.841057,-20.708296,318.3433333333333,11.211388888888887,PM*,G5
HD 202108,77,-12,7.333,3.747,-0.28,27,0.0,0.0,0.0,0.85,0.81,0.94,2,5.940954,25.7331,-5.613616,318.23999999999995,30.809444444444445,PM*,G3V
HD 202282,34,-39,8.989,3.752,-0.02,103,8.8,6.7,11.3,1.03,0.98,1.09,6,66.361176,44.761173,-64.82,318.79833333333335,-15.74111111111111,PM*,G3V
HD 202410,18,-43,8.753,3.763,-0.07,66,6.9,0.0,11.8,0.99,0.93,1.05,4,45.906876,14.916048,-45.01189,319.11625,-28.510555555555555,PM*,G2V
HD 202530,85,-5,7.928,3.804,-0.16,62,2.2,0.0,4.0,1.16,1.1,1.22,15,5.3830967,61.52904,-5.4036555,318.8279166666666,41.21222222222222,PM*,G0
HD 202628,358,-44,6.753,3.753,-0.14,24,10.8,2.7,0.0,0.91,0.86,1.0,3,17.253637,-0.60251206,-16.671803,319.6133333333333,-43.33444444444444,PM*,G5V
HD 202707,312,-33,8.149,3.766,-0.05,112,3.3,2.5,3.8,1.34,1.29,1.44,3,62.852184,-69.8044,-60.999573,321.64666666666665,-80.68222222222222,*,G0V
HD 202732,317,-35,7.877,3.739,-0.15,34,14.5,2.4,0.0,0.86,0.83,0.93,3,20.369057,-18.99445,-19.501598,320.86291666666665,-75.49361111111111,PM*,G5V
HD 202783,39,-38,7.973,3.785,-0.11,69,3.8,2.9,6.0,1.13,1.07,1.21,9,42.255558,34.217876,-42.480644,319.62499999999994,-12.265,*,G1V
HD 202871,359,-45,8.236,3.776,-0.05,55,2.3,0.0,7.6,1.05,0.98,1.11,4,38.88495,-0.6787472,-38.890873,320.02,-42.67861111111111,PM*,G0V
HD 202960,17,-44,8.333,3.761,-0.38,81,9.0,7.3,11.1,1.0,0.96,1.04,5,55.72055,17.03548,-56.26733,319.99999999999994,-29.349166666666665,PM*,G1V
HD 203019,4,-45,7.838,3.746,0.07,36,6.9,0.0,15.4,0.96,0.88,1.03,6,25.393835,1.7757097,-25.455843,320.1937499999999,-38.78138888888889,PM*,G7V
HD 203021,346,-44,6.765,3.764,0.08,48,4.4,4.1,4.9,1.24,1.2,1.39,3,33.502674,-8.353149,-33.343605,320.3479166666666,-51.7525,PM*,G8/K1III+(F/G)
HD 203075,348,-44,9.184,3.74,-0.25,59,0.0,0.0,0.0,0.85,0.81,0.92,2,41.513607,-8.823993,-40.984844,320.4195833333333,-49.876111111111115,PM*,G8/K0V+(F)
HD 203171,76,-15,8.315,3.788,-0.1,79,3.7,2.5,5.4,1.14,1.07,1.21,13,18.46061,74.04146,-20.446705,319.95374999999996,27.504444444444445,PM*,G0V
HD 203254,356,-45,8.637,3.738,-0.26,88,11.0,8.4,14.1,0.95,0.9,1.02,1,62.07382,-4.3406186,-62.225395,320.62833333333333,-44.14527777777778,PM*,G5V
HD 203270,31,-41,7.973,3.769,0.13,109,2.5,2.1,3.1,1.48,1.42,1.52,3,70.51345,42.368755,-71.51044,320.43375000000003,-18.735277777777778,*,G2/3V
HD 203311,34,-40,7.46,3.764,-0.04,67,5.0,4.2,6.0,1.19,1.13,1.27,4,42.550335,28.700563,-43.06677,320.4625,-16.27361111111111,PM*,G2V
HD 203432,0,-45,7.617,3.735,0.2,38,14.0,8.3,0.0,0.95,0.91,0.98,2,26.870058,0.0,-26.870058,320.84375,-41.55222222222222,PM*,G8IV
HD 203448,15,-45,7.823,3.771,-0.11,68,6.5,5.1,7.8,1.11,1.06,1.16,2,46.444862,12.444863,-48.08326,320.77666666666664,-30.811666666666667,PM*,G1/2V
HD 203473,57,-30,8.243,3.751,0.04,63,10.1,7.5,12.5,1.01,0.96,1.07,1,29.71529,45.75753,-31.5,320.5783333333333,5.023333333333333,PM*,G6V
HD 203536,70,-21,8.697,3.807,-0.44,142,2.6,2.2,3.2,1.24,1.14,1.34,13,45.341072,124.57356,-50.88825,320.56666666666666,20.015833333333333,*,G5
HD 203844,44,-38,7.781,3.78,-0.21,88,4.3,2.9,5.3,1.19,1.13,1.34,10,49.88258,48.17105,-54.17821,321.23541666666665,-8.179166666666665,PM*,G0V
HD 204231,98,5,7.147,3.767,-0.34,59,6.1,4.6,7.9,1.09,1.02,1.16,8,-8.179966,58.20349,5.1421885,321.26374999999996,58.084722222222226,PM*,G0
HD 204287,348,-45,7.341,3.764,0.11,53,5.6,4.8,6.6,1.18,1.13,1.28,2,36.657703,-7.7918377,-37.476658,322.31,-50.31666666666667,PM*,G3V
HD 204313,28,-44,7.923,3.748,0.14,47,10.0,6.3,13.4,0.99,0.94,1.08,2,29.85155,15.872351,-32.648945,322.0508333333333,-21.72611111111111,PM*,G5V
HD 204360,84,-10,8.429,3.791,0.0,104,2.9,2.3,3.5,1.25,1.16,1.34,7,10.705801,101.85894,-18.05941,321.75333333333333,36.74638888888889,PM*,G
HD 204385,332,-42,7.156,3.767,-0.09,39,7.3,4.8,11.1,1.03,0.98,1.09,3,25.590158,-13.606526,-26.096094,322.6995833333333,-62.1675,PM*,G0VCH-0.3
HD 204399,317,-36,8.32,3.765,0.02,67,7.1,4.1,9.9,1.05,1.0,1.12,3,39.642403,-36.96713,-39.38161,323.39458333333334,-75.41277777777778,PM*,G2V
HD 204421,5,-47,7.437,3.782,0.08,94,2.0,1.8,2.3,1.56,1.49,1.64,6,63.86389,5.587366,-68.747246,322.37916666666666,-38.08583333333333,PM*,G0V
HD 204426,112,18,6.857,3.742,-0.66,39,12.3,11.2,13.4,0.91,0.88,0.93,3,-13.894609,34.390366,12.051663,320.67333333333335,76.55499999999999,PM*,G0
HD 204427,107,14,8.3,3.761,-0.06,65,8.5,5.4,11.6,1.01,0.95,1.07,2,-18.439657,60.313396,15.724924,321.2195833333333,69.79472222222222,PM*,G0
HD 204519,341,-44,8.598,3.793,0.06,105,2.7,2.1,3.3,1.28,1.21,1.36,5,71.415665,-24.590374,-72.93913,322.7958333333333,-55.28111111111111,PM*,G0V
HD 204521,107,14,7.286,3.748,-0.88,26,0.0,0.0,0.0,0.8,0.75,0.89,4,-7.375863,24.125359,6.2899694,321.3195833333333,70.4775,PM*,G0V_Fe-0.8
HD 204627,76,-18,8.679,3.752,-0.26,56,12.7,3.3,0.0,0.87,0.83,0.95,3,12.884559,51.677143,-17.304953,322.31291666666664,25.444444444444446,PM*,G5
HD 204658,78,-16,8.547,3.765,-0.16,88,7.7,5.8,9.9,1.03,0.98,1.11,3,17.58746,82.74251,-24.256088,322.3420833333333,28.875,PM*,G5
HD 204814,90,-4,7.92,3.728,-0.08,30,0.0,0.0,0.0,0.85,0.81,0.93,2,-1.3081473e-06,29.926922,-2.092694,322.445,45.894444444444446,PM*,G8V
HD 204908,60,-31,8.631,3.776,-0.22,105,5.5,4.1,7.1,1.11,1.05,1.19,4,45.001278,77.94451,-54.079,322.8924999999999,6.533888888888889,PM*,G0
HD 205045,10,-47,8.043,3.784,0.17,61,3.1,0.7,4.5,1.2,1.16,1.25,4,40.96987,7.224094,-44.612576,323.41166666666663,-34.94611111111111,PM*,G3V
HD 205067,20,-46,7.658,3.757,0.02,47,9.2,5.8,12.2,1.02,0.97,1.07,2,30.679972,11.166596,-33.80897,323.37874999999997,-27.89,PM*,G2/3V
HD 205187,3,-48,8.309,3.769,-0.18,80,7.5,5.9,9.1,1.07,1.01,1.12,5,53.45708,2.801567,-59.45159,323.6733333333333,-39.52777777777778,PM*,G3IV/V
HD 205351,82,-14,8.423,3.773,0.15,70,4.1,2.5,6.5,1.17,1.1,1.21,2,9.452735,67.2597,-16.934532,323.47625,32.869166666666665,PM*,G5
HD 205353,67,-27,8.178,3.77,0.02,62,5.6,2.9,8.7,1.07,1.01,1.14,5,21.584932,50.8509,-28.14741,323.5970833333333,13.919722222222221,PM*,G0
HD 205354,66,-28,8.062,3.792,0.01,63,2.4,0.0,4.6,1.16,1.1,1.22,2,22.625008,50.816605,-29.57671,323.5979166666666,12.256666666666666,PM*,G0
HD 205481,101,7,8.296,3.767,-0.08,69,7.3,4.6,10.0,1.03,0.98,1.1,6,-13.067687,67.22741,8.408985,323.32916666666665,61.06222222222222,PM*,G5
HD 205536,318,-37,7.057,3.726,-0.09,22,0.0,9.1,0.0,0.85,0.83,0.89,2,13.057042,-11.756613,-13.239929,325.12375,-74.07416666666666,PM*,G9V
HD 205656,72,-24,8.627,3.743,-0.04,74,12.3,9.9,14.9,0.95,0.9,1.01,3,20.890278,64.29367,-30.09851,324.10791666666665,18.634722222222223,PM*,G5
HD 205870,37,-44,8.892,3.765,0.09,86,6.3,3.3,8.8,1.09,1.02,1.15,2,49.406166,37.230213,-59.740623,324.6454166666666,-15.599722222222223,PM*,G3V
HD 205881,84,-13,7.767,3.8,0.11,119,1.6,1.4,1.9,1.64,1.55,1.73,4,12.120074,115.31485,-26.769175,324.34999999999997,34.60277777777778,PM*,G0
HD 205891,7,-49,8.075,3.74,-0.14,40,17.0,7.6,0.0,0.87,0.84,0.92,1,26.046755,3.1981394,-30.188385,324.8370833333332,-37.14083333333333,PM*,G6V
HD 205905,21,-48,6.756,3.764,0.15,26,1.6,0.0,7.7,1.07,1.01,1.1,4,16.241867,6.2346683,-19.321766,324.79208333333327,-27.30638888888889,PM*,G1.5IV-V
HD 206025,349,-48,7.645,3.788,0.26,80,2.7,1.9,4.1,1.4,1.35,1.45,5,52.54694,-10.214099,-59.45159,325.17875,-48.71611111111111,PM*,G0V
HD 206099,74,-23,8.739,3.77,0.28,81,3.7,1.4,7.2,1.16,1.1,1.22,6,20.551773,71.67253,-31.649221,324.8133333333333,21.33111111111111,PM*,G5
HD 206116,45,-42,7.608,3.778,0.11,54,3.7,2.6,5.5,1.19,1.12,1.24,5,28.376066,28.376066,-36.133053,325.0491666666667,-9.794444444444444,PM*,G2V
HD 206163,337,-45,8.38,3.732,-0.03,37,0.0,0.0,0.0,0.87,0.82,0.94,1,24.083124,-10.222677,-26.16295,325.56874999999997,-57.61277777777778,PM*,G8IV-V
HD 206255,347,-47,7.64,3.739,0.0,76,4.2,3.5,5.2,1.25,1.2,1.3,2,50.50342,-11.659633,-55.582882,325.5908333333333,-50.093611111111116,PM*,G5IV/V
HD 206332,80,-18,7.43,3.763,0.05,50,7.6,5.5,9.0,1.09,1.05,1.15,3,8.257463,46.83039,-15.4508505,325.1791666666667,28.755555555555556,PM*,G0V
HD 206438,23,-48,8.678,3.742,-0.42,61,0.0,12.5,0.0,0.85,0.82,0.89,2,37.572212,15.948458,-45.331837,325.7029166666666,-25.997222222222224,PM*,G3V
HD 206586,90,-8,7.96,3.792,-0.01,100,2.4,2.1,2.8,1.41,1.34,1.48,8,-4.328599e-06,99.0268,-13.917311,325.49625,42.56888888888889,*,G0
HD 206605,83,-16,8.703,3.773,-0.29,72,7.2,2.1,11.1,0.98,0.92,1.05,6,8.434678,68.694954,-19.84589,325.61958333333325,31.879444444444445,PM*,G5
HD 206658,68,-30,7.853,3.757,0.03,48,8.7,4.8,12.3,1.0,0.95,1.07,2,15.572104,38.542305,-24.0,325.82666666666665,12.518333333333334,PM*,G0
HD 206683,346,-48,8.349,3.758,0.13,65,7.6,4.3,10.5,1.08,1.01,1.13,4,42.20155,-10.522021,-48.304417,326.2995833333333,-50.44638888888888,PM*,G3IV
HD 206772,108,13,8.351,3.756,-0.03,53,8.8,2.8,13.8,0.96,0.9,1.04,1,-15.958132,49.114094,11.922405,325.23999999999995,70.53916666666666,PM*,G5
HD 206911,329,-43,8.507,3.739,-0.37,45,0.0,2.2,0.0,0.83,0.8,0.89,5,28.21016,-16.950377,-30.689924,326.94666666666666,-63.92388888888889,PM*,G5V
HD 206912,308,-32,9.306,3.742,-0.2,72,17.7,7.9,0.0,0.86,0.83,0.92,5,37.59196,-48.115513,-38.154186,329.17999999999995,-83.72666666666667,PM*,G8IV/V
HD 206998,339,-47,8.691,3.757,-0.87,95,11.2,9.0,13.8,0.88,0.84,0.92,4,60.486526,-23.21861,-69.4786,326.9333333333333,-55.654444444444444,PM*,G0wF5
HD 207031,93,-5,8.403,3.757,-0.36,52,0.0,0.0,0.0,0.87,0.82,0.96,1,-2.711113,51.73113,-4.5320983,326.2416666666667,46.551111111111105,PM*,G5
HD 207043,343,-48,7.595,3.747,-0.08,34,12.2,3.7,0.0,0.89,0.86,0.98,5,21.756351,-6.6515856,-25.266926,326.98,-52.93055555555555,PM*,G5V
HD 207233,84,-16,8.638,3.729,-0.44,45,0.0,0.0,0.0,0.81,0.77,0.86,3,4.521562,43.01981,-12.403681,326.69749999999993,32.780833333333334,*,G5
HD 207237,38,-46,7.988,3.757,-0.26,47,12.3,7.4,17.1,0.91,0.85,0.98,2,25.72772,20.100698,-33.80897,326.95916666666665,-16.079722222222223,PM*,G3/5V
HD 207398,29,-49,8.558,3.747,-0.56,60,17.5,11.3,0.0,0.84,0.81,0.88,4,34.428127,19.083822,-45.282578,327.27916666666664,-22.81833333333333,*,G2V
HD 207454,332,-45,9.163,3.739,-0.04,80,15.0,10.5,0.0,0.9,0.87,0.95,2,49.94706,-26.557318,-56.568542,327.78458333333333,-60.725,PM*,G6V
HD 207467,317,-38,8.698,3.733,-0.04,48,0.0,0.0,0.0,0.87,0.83,0.94,4,27.663103,-25.796253,-29.551752,328.33624999999995,-73.72527777777778,PM*,G6V
HD 207488,90,-9,8.615,3.777,-0.16,86,6.0,3.6,8.2,1.07,1.01,1.14,3,-3.7128978e-06,84.9412,-13.453365,327.04375,42.160555555555554,*,G5
HD 207583,38,-47,8.103,3.735,0.05,39,13.5,1.6,0.0,0.89,0.85,0.97,3,20.95946,16.375324,-28.522795,327.59624999999994,-16.19638888888889,PM*,G6/8V
HD 207678,45,-45,8.626,3.743,-0.16,95,8.8,6.8,11.2,1.04,0.97,1.09,2,47.499996,47.499996,-67.17514,327.73749999999995,-10.643888888888888,PM*,G5V
HD 207700,318,-38,7.424,3.741,-0.04,40,14.3,12.0,16.2,0.92,0.89,0.98,2,23.424248,-21.091284,-24.626461,328.6879166666666,-73.43833333333333,PM*,G4V
HD 207712,12,-51,9.342,3.777,-0.01,149,3.7,2.8,6.2,1.16,1.09,1.26,6,91.719666,19.495617,-115.794754,327.92875,-33.89694444444444,*,G1V
HD 207740,82,-19,8.0,3.734,-0.09,49,16.8,14.3,0.0,0.91,0.88,0.93,6,6.447947,45.879524,-15.952839,327.6508333333333,28.766944444444444,PM*,G5V
HD 207832,24,-50,8.79,3.746,0.1,55,4.8,0.0,14.0,0.97,0.89,1.03,3,32.29686,14.37949,-42.132442,328.1508333333333,-26.02638888888889,PM*,G5V
HD 207869,322,-41,8.945,3.737,-0.55,47,0.0,0.0,0.0,0.8,0.76,0.86,2,27.951809,-21.83834,-30.834774,328.79333333333335,-69.02055555555556,PM*,G6V
HD 207901,79,-22,8.628,3.775,0.0,86,5.6,3.0,7.4,1.12,1.06,1.2,3,15.214698,78.272804,-32.216167,327.9579166666667,24.68277777777778,PM*,G5
HD 207970,20,-51,7.805,3.734,0.03,36,17.1,9.6,0.0,0.89,0.86,0.94,1,21.289236,7.748648,-27.977255,328.4241666666666,-28.670555555555556,PM*,G7V
