HIP,Name,plx,e_plx,logg,Teff,e_Teff,Fbol,[Fe/H],[M/H],[a/Fe],E(B-V),l,RAh,RAm,RAs,DE-,DEd,DEm,DEs,GLON,GLAT,RV,meRV,e_RV,o_RV,dT,P(chi2),pmRA,pmDE,e_pm,Rgal,zgal,UVel,VVel,WVel,Rmin,Rmax,ecc,zmax,ageMLP,ageEP,age5P,age16P,ageMP,age84P,age95P,ageMLB,ageEB,age5B,age16B,ageMB,age84B,age95B,M.MLP,M.EP,M.5P,M.16P,M.MP,M.84P,M.95P,M.MLB,M.EB,M.5B,M.16B,M.MB,M.84B,M.95B,vsini,VMag,e_VMag,Dist,X,Y,Z,ObjType,spec_type
105189,HD 202783,15.13,0.73,4.27,6221.0,67.0,1.72492e-08,0.06,0.08,-0.04,0.0,0,21,18,30.0,-,12,15,54,38.6,-38.13,-18.9,0.3,0.5,2,739,0.229,37,-20,2,7.957,-0.043,-17,-15,1,7.33,8.01,0.04,0.13,3.0,2.5,0.47,1.23,2.57,3.65,4.26,3.2,2.73,0.7,1.57,2.83,3.72,4.58,1.2,1.2,1.14,1.16,1.2,1.24,1.26,1.19,1.19,1.14,1.16,1.19,1.22,1.24,9,3.87,0.1,66,40.57371468496802,32.389570904412835,-40.75155669776093,*,G1V
105327,HD 202871,18.58,0.84,4.44,6054.0,95.0,1.39191e-08,-0.15,-0.11,0.04,0.0,0,21,20,4.8,-,42,40,43,358.56,-44.78,-15.9,0.2,0.4,5,1694,0.39,134,-21,1,7.961,-0.039,-35,-6,-13,7.38,8.58,0.08,0.09,0.1,2.97,0.18,0.7,2.53,5.32,7.31,0.1,3.21,0.2,0.78,2.76,5.73,7.77,1.07,1.05,0.98,1.01,1.06,1.1,1.12,1.06,1.05,0.97,1.0,1.05,1.09,1.12,4,4.58,0.1,54,38.31799442406516,-0.9632390582914009,-38.036869926873486,PM*,G0V
105323,HD 202960,13.64,0.83,4.16,5923.0,86.0,1.26233e-08,-0.37,-0.29,0.19,0.0,0,21,20,0.0,-,29,20,57,17.16,-43.78,-12.2,0.1,0.2,6,5020,0.819,56,29,3,7.944,-0.056,-24,7,-4,7.83,8.87,0.06,0.07,8.7,8.5,5.53,6.83,8.57,10.17,11.2,8.9,8.68,5.96,7.23,8.77,10.17,11.08,1.02,1.02,0.95,0.98,1.02,1.06,1.09,1.0,1.01,0.95,0.97,1.0,1.04,1.07,5,4.01,0.13,73,50.35989456724638,15.550473028993897,-50.50805685977597,PM*,G1V
105384,HD 203019,28.55,0.93,4.51,5682.0,85.0,1.98463e-08,0.08,0.09,-0.04,0.0,0,21,20,46.5,-,38,46,53,4.05,-44.94,24.0,0.1,0.3,6,2901,0.254,-23,48,2,7.974,-0.026,19,9,-14,7.62,9.39,0.1,0.11,0.1,4.37,0.27,1.0,3.72,7.97,10.78,0.4,5.14,0.38,1.33,4.59,9.16,11.79,0.99,0.98,0.91,0.93,0.98,1.02,1.04,0.99,0.96,0.9,0.92,0.97,1.0,1.02,6,5.12,0.07,35,24.712773262667326,1.7497581919701661,-24.72280695911425,PM*,G7V
105439,HD 203021,21.58,0.47,3.96,5879.0,86.0,5.77219e-08,0.12,0.12,-0.04,0.028,0,21,21,23.5,-,51,45,9,345.91,-43.9,17.0,0.1,0.2,6,2185,0.807,-123,-91,2,7.967,-0.033,29,-22,10,6.55,8.57,0.13,0.28,4.0,4.83,3.67,3.91,5.05,5.71,6.08,5.5,5.48,4.71,5.04,5.49,5.95,6.24,1.2,1.25,1.17,1.19,1.24,1.32,1.35,1.19,1.2,1.16,1.17,1.19,1.22,1.25,3,3.44,0.05,46,32.14815731712155,-8.069094318955518,-31.896484100687395,PM*,G8/K1III+(F/G)
105461,HD 203075,17.15,1.27,4.56,5679.0,71.0,6.12197e-09,-0.23,-0.17,0.11,0.0,0,21,21,40.7,-,49,52,34,348.47,-44.29,-0.1,0.3,0.1,2,706,0.845,-4,-61,2,7.958,-0.041,-1,-17,3,7.22,8.03,0.05,0.15,0.1,4.7,0.28,1.06,4.05,8.58,11.39,0.0,5.1,0.33,1.23,4.49,9.27,11.96,0.94,0.93,0.87,0.89,0.94,0.97,0.99,0.93,0.92,0.86,0.88,0.92,0.96,0.98,2,5.36,0.16,58,40.67943738951426,-8.298508800153321,-40.50084104517296,PM*,G8/K0V+(F)
105317,HD 203171,13.5,1.11,4.34,6297.0,70.0,1.25132e-08,-0.01,0.01,-0.01,0.0,0,21,19,48.9,+,27,30,16,75.72,-15.4,-22.5,0.6,-999.9,1,0,-9.999,98,19,2,7.981,-0.021,-34,-19,-14,6.9,8.28,0.09,0.1,1.5,1.84,0.15,0.56,1.77,3.08,3.75,1.9,1.79,0.15,0.57,1.75,2.93,3.54,1.21,1.2,1.14,1.16,1.2,1.24,1.26,1.21,1.2,1.14,1.17,1.2,1.23,1.25,13,3.97,0.18,74,17.59753247868501,69.13869429239885,-19.65115269402385,PM*,G0V
105541,HD 203254,11.15,1.06,4.02,5653.0,74.0,9.90062e-09,-0.15,-0.09,0.17,0.0,0,21,22,30.8,-,44,8,43,356.45,-45.13,-2.6,0.1,0.1,6,3665,0.995,-77,-34,1,7.938,-0.063,21,-13,26,7.02,8.55,0.1,0.59,9.8,9.82,7.33,8.29,9.8,11.38,12.44,10.1,10.15,7.55,8.6,10.18,11.73,12.69,1.02,1.03,0.96,0.98,1.03,1.08,1.12,1.01,1.03,0.96,0.98,1.02,1.07,1.11,1,3.87,0.21,90,63.37321502863629,-3.9315853018175297,-63.783840069007766,PM*,G5V
105465,HD 203270,8.53,0.75,3.76,6014.0,78.0,1.92655e-08,0.32,0.3,-0.1,0.041,0,21,21,44.1,-,18,44,7,31.21,-41.33,17.9,0.3,0.4,2,739,0.259,-24,-29,2,7.93,-0.072,26,-8,-7,7.08,8.77,0.11,0.08,2.4,2.5,1.97,2.15,2.46,2.83,3.13,2.7,2.72,2.0,2.27,2.7,3.17,3.47,1.59,1.58,1.46,1.51,1.58,1.65,1.7,1.46,1.47,1.36,1.4,1.46,1.54,1.6,3,2.63,0.19,117,75.14218598457975,45.525652305506036,-77.2662077988625,*,G2/3V
105606,HD 203432,26.78,0.76,4.35,5627.0,71.0,2.48896e-08,0.28,0.26,-0.07,0.0,0,21,23,22.5,-,41,33,8,0.12,-45.43,6.4,0.2,0.2,3,1842,0.765,-71,-144,2,7.974,-0.027,14,-25,5,6.63,8.22,0.11,0.18,7.8,7.05,1.4,3.46,7.22,10.46,12.19,11.0,9.13,3.16,5.87,9.6,12.27,13.34,1.01,1.01,0.94,0.97,1.01,1.06,1.08,0.97,0.98,0.92,0.94,0.98,1.02,1.06,2,4.76,0.06,37,25.965808259983763,0.05438274116587943,-26.358563009451448,PM*,G8IV
105580,HD 203448,16.26,0.8,4.19,6013.0,74.0,1.99317e-08,0.06,0.07,-0.03,0.0,0,21,23,6.4,-,30,48,42,15.31,-44.69,-41.6,0.2,0.3,2,1553,0.309,343,101,2,7.954,-0.048,-104,18,-38,6.64,12.1,0.29,0.67,4.7,5.16,3.22,4.02,5.03,6.46,7.29,6.0,5.61,3.69,4.27,5.68,6.87,7.58,1.13,1.14,1.07,1.09,1.14,1.19,1.21,1.11,1.12,1.07,1.09,1.12,1.16,1.19,2,3.88,0.11,62,42.51293858904202,11.638199522876945,-43.602779319557705,PM*,G1/2V
105521,HD 203473,15.55,1.06,4.23,5841.0,88.0,1.39379e-08,0.18,0.19,-0.04,0.0,0,21,22,18.8,+,5,1,24,57.23,-30.16,-61.7,0.2,0.6,6,1777,0.023,183,0,2,7.971,-0.032,-68,-47,-8,5.31,8.69,0.24,0.03,5.5,5.99,2.11,3.94,6.01,8.13,9.42,7.9,7.32,3.29,4.98,7.51,9.56,10.76,1.09,1.09,1.01,1.04,1.09,1.14,1.17,1.04,1.06,0.99,1.01,1.05,1.11,1.14,1,4.2,0.15,64,29.951633472660014,46.529323766903566,-32.154652573369475,PM*,G6V
105517,HD 203536,7.41,0.93,4.03,6422.0,95.0,8.77544e-09,-0.25,-0.18,0.05,0.0,0,21,22,16.0,+,20,0,57,70.25,-20.82,-16.7,0.3,0.5,3,1035,0.444,13,8,1,7.955,-0.05,-14,-13,3,7.5,7.98,0.03,0.16,2.9,3.04,2.16,2.54,2.98,3.52,4.38,2.5,2.94,1.96,2.26,2.82,3.72,4.16,1.3,1.3,1.18,1.23,1.29,1.37,1.42,1.27,1.29,1.18,1.22,1.28,1.36,1.41,13,3.05,0.27,135,42.63992800027102,118.76203628883053,-47.983489625726506,*,G5
105734,HD 203844,11.3,0.72,3.97,6181.0,79.0,2.07118e-08,-0.07,-0.03,0.01,0.0,0,21,24,56.5,-,8,10,45,44.13,-37.72,-15.2,0.3,0.3,2,378,0.348,112,126,2,7.95,-0.054,-64,34,-4,7.47,11.62,0.22,0.09,3.2,3.54,2.8,2.99,3.36,4.33,4.79,3.8,3.56,2.39,2.68,3.68,4.23,4.59,1.35,1.33,1.21,1.26,1.33,1.39,1.42,1.28,1.3,1.21,1.24,1.29,1.37,1.41,10,3.05,0.14,88,49.96259777641634,48.46787866658444,-53.83868089945451,PM*,G0V
106078,HD 204287,20.26,0.68,4.13,6002.0,107.0,3.57963e-08,0.08,0.09,-0.04,0.047,0,21,29,14.4,-,50,19,0,347.54,-45.4,-43.9,0.1,0.2,6,3674,0.625,62,-25,2,7.964,-0.037,-41,0,22,7.44,9.03,0.1,0.53,4.5,5.14,3.28,3.95,4.91,6.49,7.29,5.9,5.51,3.43,4.01,5.61,6.87,7.59,1.19,1.17,1.09,1.12,1.17,1.22,1.25,1.13,1.15,1.09,1.11,1.14,1.2,1.23,2,3.87,0.07,49,33.5951424796436,-7.423261027021883,-34.889276253558826,PM*,G3V
106006,HD 204313,21.11,0.62,4.36,5749.0,82.0,1.69154e-08,0.19,0.18,-0.06,0.0,0,21,28,12.2,-,21,43,34,28.03,-43.73,-10.1,0.2,0.4,5,2921,0.229,42,-272,2,7.97,-0.033,3,-61,-13,4.97,8.0,0.23,0.08,7.2,6.5,1.48,3.38,6.62,9.46,11.13,9.3,8.29,2.85,5.24,8.58,11.27,12.66,1.02,1.04,0.96,0.99,1.03,1.08,1.11,0.98,1.01,0.94,0.96,1.0,1.05,1.09,2,4.55,0.06,47,29.978710167806792,15.96010309417078,-32.489260470162726,PM*,G5V
106213,HD 204385,26.8,0.57,4.36,6050.0,61.0,3.6421e-08,-0.01,0.02,0.0,0.0,0,21,30,47.9,-,62,10,3,331.79,-42.02,-14.9,0.1,0.2,6,3284,0.918,153,-80,2,7.974,-0.026,-32,-9,-4,7.33,8.41,0.07,0.05,2.8,3.09,0.4,1.18,3.01,4.92,6.12,3.7,3.43,0.58,1.53,3.42,5.23,6.34,1.11,1.11,1.04,1.07,1.11,1.15,1.17,1.1,1.1,1.05,1.07,1.1,1.14,1.16,3,4.3,0.05,37,24.22275046535662,-12.993568496802729,-24.767428966527014,PM*,G0VCH-0.3
106442,HD 204399,15.12,0.71,4.29,5974.0,54.0,1.2579e-08,0.06,0.08,-0.03,0.0,0,21,33,34.7,-,75,24,46,316.61,-35.94,15.4,0.2,0.2,3,2652,0.842,48,-49,2,7.961,-0.039,-7,-22,-12,6.95,7.97,0.07,0.08,5.0,4.56,1.34,2.74,4.69,6.28,7.32,5.9,5.43,2.39,3.84,5.6,7.01,7.85,1.09,1.1,1.03,1.06,1.1,1.14,1.16,1.07,1.08,1.03,1.05,1.08,1.11,1.13,3,4.22,0.1,66,38.83144598972181,-36.708237074099415,-38.737890149813666,PM*,G2V
106098,HD 204421,11.66,0.68,3.88,6198.0,94.0,3.10159e-08,0.25,0.24,-0.09,0.044,0,21,29,31.0,-,38,5,9,5.1,-46.64,-14.5,0.2,0.2,3,1841,0.831,39,-38,2,7.935,-0.069,-20,-17,0,7.17,8.02,0.06,0.11,2.4,2.45,2.03,2.18,2.43,2.69,2.9,2.8,2.48,1.67,1.83,2.58,3.01,3.27,1.54,1.53,1.45,1.48,1.53,1.58,1.61,1.43,1.48,1.36,1.39,1.46,1.57,1.62,6,2.77,0.13,86,58.812129668984156,5.248842739216044,-62.5266587440715,PM*,G0V
105557,HD 204426,25.26,0.32,4.0,5633.0,66.0,5.06797e-08,-0.45,-0.34,0.26,0.0,0,21,22,41.6,+,76,33,18,111.77,18.46,-41.4,0.2,0.4,3,827,0.242,-134,137,2,8.014,0.012,17,-48,21,5.6,8.18,0.19,0.47,10.7,10.77,9.44,9.93,10.76,11.62,12.16,10.6,10.45,9.35,9.72,10.45,11.16,11.57,1.0,0.99,0.94,0.96,0.99,1.02,1.03,0.98,0.99,0.94,0.97,0.99,1.01,1.02,3,3.87,0.03,40,-14.071915829853372,35.23579435372075,12.665700973093536,PM*,G0
106247,HD 204519,10.39,0.97,4.25,6385.0,82.0,1.02085e-08,0.11,0.12,-0.06,0.031,0,21,31,11.0,-,55,16,52,340.64,-44.44,3.2,0.3,0.3,2,384,0.357,63,-113,2,7.929,-0.074,-25,-52,-11,5.37,7.98,0.2,0.08,2.3,1.76,0.22,0.73,1.83,2.69,3.1,2.3,1.8,0.27,0.83,1.91,2.61,3.01,1.28,1.28,1.22,1.24,1.28,1.33,1.35,1.27,1.27,1.21,1.24,1.27,1.31,1.35,5,3.68,0.2,96,64.66668816776213,-22.72200364363908,-67.2155487356301,PM*,G0V
105766,HD 204521,37.87,0.42,4.45,5691.0,88.0,3.49967e-08,-0.78,-0.63,0.3,0.0,0,21,25,16.7,+,70,28,39,107.27,14.17,-76.9,0.2,0.4,5,3621,0.459,41,38,2,8.007,0.006,15,-73,-19,4.45,8.11,0.29,0.18,13.8,8.36,1.55,4.02,8.91,12.39,13.4,13.7,8.43,1.48,4.0,8.99,12.48,13.5,0.81,0.84,0.79,0.81,0.84,0.88,0.91,0.81,0.83,0.78,0.79,0.83,0.87,0.9,4,5.18,0.02,26,-7.4838947128384765,24.07240584171192,6.3647935488169765,PM*,G0V_Fe-0.8
106080,HD 204627,18.73,1.09,4.54,5947.0,101.0,9.94612e-09,-0.13,-0.09,0.05,0.024,0,21,29,15.1,+,25,26,40,75.66,-18.35,-15.2,0.2,0.3,4,1150,0.585,-105,-193,1,7.987,-0.018,47,-32,-9,5.91,8.89,0.2,0.03,0.0,3.19,0.16,0.65,2.54,5.86,8.45,0.1,3.44,0.18,0.72,2.8,6.3,8.96,1.01,1.01,0.93,0.96,1.01,1.04,1.07,1.0,1.0,0.92,0.95,1.0,1.04,1.07,3,5.04,0.13,53,12.459315802167612,48.73765835657483,-16.68550591560374,PM*,G5
106122,HD 204814,34.36,0.61,4.55,5422.0,62.0,1.99928e-08,-0.06,-0.04,-0.03,0.0,0,21,29,46.8,+,45,53,40,90.41,-3.86,-87.8,0.2,0.1,3,1102,0.964,427,353,1,8.0,-0.002,-76,-88,1,3.67,8.57,0.4,0.12,0.0,5.26,0.34,1.26,4.63,9.62,12.22,0.0,5.84,0.44,1.57,5.37,10.39,12.67,0.89,0.89,0.83,0.85,0.89,0.92,0.93,0.88,0.88,0.82,0.84,0.88,0.92,0.93,2,5.6,0.04,29,-0.20704712672616235,28.933473258403236,-1.952244014609663,PM*,G8V
106279,HD 204908,7.94,0.98,3.9,6035.0,102.0,1.05917e-08,0.01,0.04,-0.02,0.041,0,21,31,34.2,+,6,32,2,60.23,-31.12,-28.0,0.2,0.4,4,1040,0.44,51,-11,2,7.955,-0.054,-31,-27,-10,6.56,8.12,0.11,0.07,3.4,3.92,2.79,3.1,3.72,4.9,5.56,4.3,4.25,2.8,3.35,4.26,5.1,5.71,1.33,1.32,1.17,1.22,1.32,1.42,1.48,1.24,1.26,1.16,1.2,1.26,1.33,1.39,4,3.13,0.27,126,53.55803649151626,93.63124923109332,-65.12085606469174,PM*,G0
106452,HD 205045,17.04,0.82,4.4,6298.0,86.0,1.74622e-08,0.2,0.18,-0.08,0.036,0,21,33,38.8,-,34,56,46,9.74,-47.35,-25.9,0.2,0.2,2,377,0.496,82,-177,2,7.96,-0.045,-28,-53,2,5.32,8.03,0.2,0.13,0.0,1.19,0.04,0.25,1.0,2.17,3.01,0.1,1.37,0.06,0.32,1.18,2.45,3.27,1.23,1.22,1.16,1.19,1.22,1.25,1.27,1.21,1.21,1.15,1.17,1.21,1.24,1.26,4,4.2,0.1,59,39.39737165375606,6.762627633193514,-43.39486115049323,PM*,G3V
106438,HD 205067,20.36,0.62,4.19,5797.0,54.0,2.39252e-08,0.05,0.07,-0.02,0.0,0,21,33,30.9,-,27,53,24,19.98,-46.42,-29.6,0.1,0.3,5,2978,0.532,201,-64,2,7.969,-0.034,-50,-24,-12,6.42,8.57,0.14,0.08,8.7,8.44,5.87,6.93,8.5,9.93,10.8,9.8,9.57,7.52,8.44,9.65,10.7,11.35,1.02,1.04,0.98,1.0,1.03,1.07,1.1,1.01,1.01,0.98,0.99,1.01,1.03,1.05,2,4.2,0.07,49,31.745878935389165,11.5420071832058,-35.49621445735363,PM*,G2/3V
106473,HD 205351,14.49,0.88,4.3,6042.0,71.0,1.25568e-08,0.2,0.19,-0.08,0.032,0,21,33,54.3,+,32,52,9,81.89,-13.84,-18.1,0.2,0.1,3,1093,0.881,60,-101,2,7.99,-0.017,5,-28,-32,6.65,8.09,0.1,0.4,3.5,3.0,0.41,1.25,3.04,4.58,5.59,4.3,3.87,0.79,1.99,3.96,5.65,6.66,1.16,1.16,1.09,1.12,1.16,1.2,1.22,1.12,1.13,1.07,1.09,1.13,1.18,1.2,2,4.23,0.13,69,9.451502159866061,66.32672738570443,-16.50558515244136,PM*,G5
106512,HD 205353,16.05,0.9,4.31,6010.0,111.0,1.43811e-08,0.14,0.14,-0.06,0.0,0,21,34,23.3,+,13,55,11,67.3,-27.0,5.5,0.3,0.5,2,785,0.205,-95,-49,1,7.979,-0.028,31,-2,8,7.18,9.2,0.12,0.24,4.1,3.76,0.46,1.41,3.7,5.91,7.45,4.5,4.49,0.7,1.96,4.45,6.91,8.43,1.13,1.12,1.04,1.08,1.13,1.17,1.2,1.09,1.1,1.03,1.06,1.1,1.15,1.18,5,4.21,0.12,62,21.318377688950186,50.96322230410284,-28.1474109838519,PM*,G0
106513,HD 205354,15.65,0.77,4.36,6296.0,103.0,1.58565e-08,0.02,0.03,-0.02,0.0,0,21,34,23.5,+,12,15,24,65.87,-28.08,3.4,0.3,0.2,2,1050,0.703,-68,-140,2,7.977,-0.03,41,-21,-12,6.4,8.9,0.16,0.08,0.1,1.81,0.11,0.47,1.61,3.16,4.15,0.7,1.83,0.12,0.49,1.65,3.16,4.15,1.19,1.19,1.12,1.15,1.19,1.23,1.25,1.19,1.19,1.12,1.15,1.19,1.22,1.24,2,4.03,0.11,64,23.084034059739285,51.532597781371415,-30.12505165858128,PM*,G0
107022,HD 205536,45.41,0.52,4.49,5468.0,64.0,4.26606e-08,0.0,0.02,0.01,0.0,0,21,40,29.7,-,74,4,27,317.67,-37.07,33.8,0.2,0.3,5,2610,0.276,-139,214,2,7.987,-0.013,38,2,-21,7.15,9.56,0.14,0.22,5.8,6.3,0.64,2.03,6.08,10.68,12.71,7.8,7.22,0.92,2.7,7.32,11.63,13.18,0.91,0.92,0.86,0.88,0.92,0.96,0.98,0.89,0.91,0.86,0.87,0.91,0.95,0.96,2,5.34,0.02,22,12.977143222728532,-11.82071843881898,-13.26138640440568,PM*,G9V
106678,HD 205656,12.94,0.87,4.15,5697.0,92.0,9.96769e-09,0.08,0.1,0.02,0.0,0,21,36,25.9,+,18,38,5,71.56,-24.23,-74.6,0.2,0.2,3,1091,0.812,209,105,1,7.979,-0.03,-102,-51,3,4.82,9.51,0.33,0.17,9.5,9.16,5.6,7.19,9.3,11.12,12.25,10.8,10.44,7.29,8.76,10.59,12.19,13.09,1.02,1.03,0.96,0.99,1.03,1.07,1.1,0.99,1.0,0.95,0.97,1.0,1.04,1.07,3,4.19,0.15,77,22.210346633031765,66.6114645077802,-31.600843320539934,PM*,G5
106745,HD 205881,9.58,0.74,3.9,6376.0,77.0,2.31946e-08,0.23,0.22,-0.09,0.045,0,21,37,24.0,+,34,36,10,83.66,-13.08,-17.9,0.3,0.2,2,659,0.511,79,33,1,7.987,-0.027,-42,-16,-10,6.9,8.52,0.1,0.05,2.1,2.13,1.78,1.91,2.12,2.36,2.52,1.7,2.02,1.46,1.58,1.87,2.56,2.83,1.55,1.55,1.46,1.49,1.55,1.61,1.66,1.55,1.53,1.39,1.44,1.53,1.62,1.68,4,2.67,0.17,104,11.186566868568564,100.68217173835072,-23.53637643615293,PM*,G0
106931,HD 205891,26.93,0.71,4.52,5642.0,64.0,1.65564e-08,-0.11,-0.07,0.06,0.0,0,21,39,20.9,-,37,8,27,6.53,-48.58,-45.7,0.1,0.2,5,2141,0.624,135,-64,2,7.973,-0.03,-47,-17,18,6.83,8.64,0.12,0.44,0.1,4.45,0.28,1.05,3.84,8.04,10.78,0.1,4.98,0.35,1.25,4.4,8.92,11.59,0.96,0.95,0.88,0.91,0.95,0.98,1.0,0.96,0.94,0.87,0.9,0.94,0.98,1.0,1,5.23,0.06,37,24.319421738173542,2.783747798683102,-27.74556675424344,PM*,G6V
106913,HD 205905,38.99,0.51,4.49,5991.0,99.0,5.31641e-08,0.09,0.09,-0.06,0.0,0,21,39,10.1,-,27,18,23,21.18,-47.53,-17.5,0.2,0.4,5,2804,0.086,387,-85,2,7.984,-0.019,-44,-18,-20,6.8,8.53,0.11,0.19,0.0,2.51,0.12,0.51,2.01,4.6,6.6,0.1,2.81,0.14,0.59,2.28,5.15,7.29,1.07,1.06,0.99,1.02,1.06,1.09,1.11,1.07,1.05,0.99,1.02,1.06,1.09,1.1,4,4.71,0.03,26,16.36944465866601,6.342716362881895,-19.178405322312415,PM*,G1.5IV-V
107039,HD 206025,12.6,0.74,4.02,6141.0,101.0,2.31117e-08,0.33,0.3,-0.11,0.0,0,21,40,42.9,-,48,42,58,349.23,-47.56,-9.7,0.4,0.6,2,377,0.051,52,-41,1,7.947,-0.059,-21,-16,-3,7.23,8.05,0.05,0.08,3.0,2.95,2.25,2.54,2.92,3.31,3.68,2.4,3.16,2.08,2.32,3.04,4.05,4.45,1.38,1.39,1.31,1.35,1.39,1.43,1.46,1.32,1.36,1.25,1.28,1.36,1.43,1.47,5,3.15,0.13,79,52.3715491382589,-9.961990600876405,-58.30076829791339,PM*,G0V
107001,HD 206116,17.87,0.83,4.25,6129.0,104.0,2.38135e-08,0.22,0.21,-0.08,0.0,0,21,40,11.8,-,9,47,40,44.57,-41.8,-6.9,0.2,0.3,2,731,0.312,68,-165,2,7.971,-0.036,0,-42,-23,5.89,8.0,0.15,0.23,3.2,2.86,0.52,1.39,2.9,4.15,5.11,3.5,3.52,0.89,1.97,3.5,5.13,6.14,1.22,1.21,1.14,1.17,1.22,1.25,1.28,1.19,1.19,1.11,1.14,1.19,1.24,1.27,5,3.87,0.1,56,29.740050328156055,29.296974113008048,-37.32581833396934,PM*,G2V
107152,HD 206163,27.31,0.98,4.61,5582.0,58.0,1.29873e-08,-0.02,0.01,-0.02,0.0,0,21,42,16.5,-,57,36,46,336.82,-45.1,28.4,0.2,0.1,2,394,0.977,-102,16,2,7.976,-0.027,32,-4,-9,7.11,9.15,0.13,0.04,0.0,3.17,0.12,0.53,2.42,5.97,8.82,0.0,3.64,0.14,0.65,2.88,6.84,9.81,0.94,0.93,0.88,0.89,0.93,0.96,0.97,0.95,0.92,0.86,0.89,0.92,0.95,0.97,1,5.56,0.08,37,24.008875670480805,-10.280298543606326,-26.208573995807566,PM*,G8IV-V
107160,HD 206255,12.01,0.68,3.79,5637.0,120.0,2.47083e-08,0.15,0.16,0.01,0.0,0,21,42,21.8,-,50,5,37,347.15,-47.49,-4.1,0.2,0.2,3,2595,0.624,81,5,1,7.95,-0.056,-27,0,-18,7.69,8.56,0.05,0.17,4.4,4.26,3.25,3.55,4.28,4.9,5.31,4.0,3.94,2.71,3.18,3.94,4.68,5.15,1.32,1.34,1.23,1.27,1.33,1.41,1.45,1.31,1.33,1.23,1.26,1.33,1.41,1.47,2,3.04,0.12,83,54.6800624721439,-12.473195757407561,-61.184231266232565,PM*,G5IV/V
107040,HD 206332,19.83,0.6,4.22,6080.0,55.0,3.0153e-08,0.25,0.24,-0.08,0.019,0,21,40,43.0,+,28,45,20,80.02,-17.81,-44.8,0.2,0.2,3,1089,0.655,132,30,2,7.992,-0.015,-36,-42,-2,5.81,8.16,0.17,0.08,3.5,3.35,1.74,2.48,3.41,4.15,4.67,3.8,4.13,2.58,3.17,4.01,5.26,5.89,1.21,1.21,1.15,1.18,1.21,1.24,1.26,1.22,1.18,1.12,1.14,1.19,1.23,1.25,3,3.92,0.07,50,8.249948414220468,46.88347514309772,-15.293073911716995,PM*,G0V
107204,HD 206438,9.0,1.04,3.88,5649.0,71.0,9.64321e-09,-0.21,-0.14,0.2,0.0,0,21,42,48.7,-,25,59,50,23.34,-48.06,39.4,0.4,0.6,3,2273,0.024,-82,-24,2,7.963,-0.045,60,2,-3,6.7,10.22,0.21,0.11,7.6,7.66,5.16,6.1,7.6,9.21,10.33,7.4,7.47,4.58,5.69,7.46,9.23,10.39,1.09,1.11,1.01,1.04,1.1,1.17,1.23,1.08,1.12,1.01,1.05,1.11,1.19,1.26,2,3.45,0.25,111,68.11634704358046,29.391924903377273,-82.56680940857977,PM*,G3V
107125,HD 206586,10.36,0.72,4.01,6339.0,64.0,1.87301e-08,0.12,0.13,-0.06,0.032,0,21,41,59.1,+,42,34,8,89.78,-7.79,-16.0,0.4,0.6,2,421,0.178,34,4,2,8.0,-0.014,-13,-17,-7,7.28,8.01,0.05,0.01,2.6,2.59,2.18,2.34,2.59,2.83,3.01,2.2,2.55,1.87,2.03,2.35,3.24,3.54,1.4,1.42,1.34,1.37,1.41,1.46,1.5,1.42,1.4,1.3,1.33,1.4,1.47,1.51,8,3.04,0.15,97,0.3690151752310449,96.10412822592245,-13.147637268190191,*,G0
107246,HD 206658,21.43,0.69,4.42,6060.0,76.0,2.08101e-08,0.21,0.2,-0.08,0.025,0,21,43,18.4,+,12,31,6,67.72,-29.56,5.7,0.2,0.3,2,326,0.26,74,-75,2,7.984,-0.023,-1,-7,-23,7.74,8.17,0.03,0.24,0.0,1.78,0.08,0.39,1.47,3.22,4.52,0.1,2.29,0.14,0.56,1.99,4.07,5.48,1.14,1.14,1.07,1.1,1.14,1.17,1.19,1.12,1.12,1.06,1.08,1.12,1.15,1.18,2,4.51,0.07,47,15.499896592044264,37.83026120538821,-23.18673204158004,PM*,G0
107397,HD 206683,14.74,0.94,4.32,6076.0,74.0,1.29804e-08,0.29,0.27,-0.1,0.02,0,21,45,11.9,-,50,26,47,346.47,-47.84,28.5,0.6,0.8,2,1749,0.046,-44,-78,2,7.958,-0.048,29,-28,-7,6.3,8.46,0.15,0.05,2.3,2.22,0.2,0.72,2.15,3.64,4.48,3.3,2.9,0.36,1.12,2.88,4.51,5.7,1.19,1.19,1.13,1.15,1.19,1.22,1.25,1.18,1.17,1.09,1.12,1.17,1.21,1.23,4,4.19,0.14,68,44.37514866001145,-10.678107690975105,-50.40658883064616,PM*,G3IV
107055,HD 206772,18.45,0.56,4.44,5938.0,103.0,1.29097e-08,0.13,0.14,-0.05,0.015,0,21,40,57.6,+,70,32,21,108.28,13.3,-10.7,0.2,0.2,2,1084,0.604,144,87,2,8.016,0.012,-38,-21,-11,6.78,8.37,0.1,0.06,0.1,3.19,0.2,0.76,2.72,5.7,7.79,0.2,3.83,0.28,0.99,3.38,6.75,8.93,1.09,1.07,0.99,1.02,1.07,1.11,1.13,1.07,1.05,0.98,1.01,1.06,1.09,1.12,1,4.68,0.07,54,-16.48340725937217,49.89964090485497,12.422685808157638,PM*,G5
