Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type
HD 207217,331,-44,8.455,3.793,-0.51,83,4.3,2.5,6.5,1.06,1.0,1.12,12,52.219353,-28.945648,-57.656647,327.3879166666666,-61.46333333333334,*,F5V
HD 207233,84,-16,8.638,3.729,-0.44,45,0.0,0.0,0.0,0.81,0.77,0.86,3,4.521562,43.01981,-12.403681,326.69749999999993,32.780833333333334,*,G5
HD 207237,38,-46,7.988,3.757,-0.26,47,12.3,7.4,17.1,0.91,0.85,0.98,2,25.72772,20.100698,-33.80897,326.95916666666665,-16.079722222222223,PM*,G3/5V
HD 207365,321,-40,7.804,3.787,-0.46,115,3.0,2.3,3.5,1.37,1.25,1.45,5,68.462746,-55.440063,-73.92057,327.9475,-70.35166666666666,PM*,F6V
HD 207398,29,-49,8.558,3.747,-0.56,60,17.5,11.3,0.0,0.84,0.81,0.88,4,34.428127,19.083822,-45.282578,327.27916666666664,-22.81833333333333,*,G2V
HD 207454,332,-45,9.163,3.739,-0.04,80,15.0,10.5,0.0,0.9,0.87,0.95,2,49.94706,-26.557318,-56.568542,327.78458333333333,-60.725,PM*,G6V
HD 207467,317,-38,8.698,3.733,-0.04,48,0.0,0.0,0.0,0.87,0.83,0.94,4,27.663103,-25.796253,-29.551752,328.33624999999995,-73.72527777777778,PM*,G6V
HD 207488,90,-9,8.615,3.777,-0.16,86,6.0,3.6,8.2,1.07,1.01,1.14,3,-3.7128978e-06,84.9412,-13.453365,327.04375,42.160555555555554,*,G5
HD 207575,330,-44,7.24,3.793,-0.25,45,4.1,2.0,5.8,1.1,1.04,1.17,30,28.03349,-16.18515,-31.259628,328.0404166666666,-62.05222222222222,PM*,F6V
HD 207583,38,-47,8.103,3.735,0.05,39,13.5,1.6,0.0,0.89,0.85,0.97,3,20.95946,16.375324,-28.522795,327.59624999999994,-16.19638888888889,PM*,G6/8V
HD 207611,57,-39,7.733,3.783,-0.3,86,4.4,3.6,5.2,1.17,1.13,1.26,8,36.40071,56.052174,-54.12155,327.5583333333333,-0.6058333333333333,PM*,F6V
HD 207662,95,-4,8.419,3.806,-0.15,128,2.3,2.0,2.7,1.36,1.29,1.44,19,-11.128763,127.20232,-8.928828,327.2991666666666,48.43694444444444,PM*,F8
HD 207678,45,-45,8.626,3.743,-0.16,95,8.8,6.8,11.2,1.04,0.97,1.09,2,47.499996,47.499996,-67.17514,327.73749999999995,-10.643888888888888,PM*,G5V
HD 207692,28,-49,6.861,3.788,-0.37,40,4.6,3.3,6.0,1.07,1.02,1.13,8,23.17063,12.320043,-30.188385,327.85249999999996,-23.270555555555553,PM*,F6V
HD 207700,318,-38,7.424,3.741,-0.04,40,14.3,12.0,16.2,0.92,0.89,0.98,2,23.424248,-21.091284,-24.626461,328.6879166666666,-73.43833333333333,PM*,G4V
HD 207712,12,-51,9.342,3.777,-0.01,149,3.7,2.8,6.2,1.16,1.09,1.26,6,91.719666,19.495617,-115.794754,327.92875,-33.89694444444444,*,G1V
HD 207740,82,-19,8.0,3.734,-0.09,49,16.8,14.3,0.0,0.91,0.88,0.93,6,6.447947,45.879524,-15.952839,327.6508333333333,28.766944444444444,PM*,G5V
HD 207790,1,-51,8.095,3.778,0.14,109,2.4,2.1,2.9,1.45,1.39,1.51,21,68.58548,1.1971639,-84.708916,328.13124999999997,-40.572500000000005,*,F8/G0IV
HD 207832,24,-50,8.79,3.746,0.1,55,4.8,0.0,14.0,0.97,0.89,1.03,3,32.29686,14.37949,-42.132442,328.1508333333333,-26.02638888888889,PM*,G5V
HD 207855,96,-2,7.912,3.832,-0.5,147,1.6,1.4,1.9,1.51,1.44,1.6,13,-15.35633,146.10565,-5.1302257,327.6345833333333,50.998333333333335,*,F4VkF0mF0
HD 207858,80,-21,8.54,3.81,0.16,110,1.8,1.1,2.3,1.39,1.33,1.46,11,17.832603,101.1337,-39.420475,327.89416666666665,26.735277777777778,PM*,F6V
HD 207869,322,-41,8.945,3.737,-0.55,47,0.0,0.0,0.0,0.8,0.76,0.86,2,27.951809,-21.83834,-30.834774,328.79333333333335,-69.02055555555556,PM*,G6V
HD 207889,47,-44,7.204,3.812,-0.15,51,1.9,0.0,3.2,1.23,1.18,1.28,9,25.020014,26.830683,-35.427578,328.12333333333333,-9.417777777777777,*,F6V
HD 207893,10,-51,8.82,3.781,-0.56,110,6.6,4.9,8.5,1.03,0.98,1.09,5,68.17355,12.020837,-85.48606,328.28916666666663,-34.86555555555556,PM*,F5V
HD 207901,79,-22,8.628,3.775,0.0,86,5.6,3.0,7.4,1.12,1.06,1.2,3,15.214698,78.272804,-32.216167,327.9579166666667,24.68277777777778,PM*,G5
HD 207926,342,-48,8.265,3.783,-0.58,108,5.1,4.0,6.4,1.11,1.05,1.19,8,68.72915,-22.33145,-80.25964,328.5533333333332,-53.124722222222225,*,F5V
HD 207970,20,-51,7.805,3.734,0.03,36,17.1,9.6,0.0,0.89,0.86,0.94,1,21.289236,7.748648,-27.977255,328.4241666666666,-28.670555555555556,PM*,G7V
HD 207978,82,-20,5.525,3.802,-0.67,28,4.6,2.8,5.5,1.1,1.06,1.21,7,3.6618383,26.055332,-9.576564,328.1245833333333,28.793333333333337,PM*,F2V
HD 207994,79,-22,8.375,3.803,0.2,101,2.2,1.4,2.9,1.39,1.32,1.45,9,17.868423,91.92503,-37.835266,328.1595833333333,25.055,*,G5
HD 208029,40,-47,9.044,3.745,-0.32,74,17.4,11.9,0.0,0.86,0.84,0.9,2,38.660637,32.440125,-54.120174,328.42791666666665,-15.099166666666667,PM*,G5V
HD 208068,37,-48,8.441,3.76,-0.7,51,7.7,0.0,16.9,0.85,0.79,0.94,5,27.253965,20.537334,-37.900387,328.51583333333326,-17.161388888888887,PM*,G1/2V
HD 208101,11,-52,8.359,3.807,-0.19,97,2.6,2.0,3.3,1.24,1.16,1.31,9,58.621956,11.394954,-76.43704,328.6741666666666,-34.13666666666666,PM*,F5V
HD 208215,351,-50,6.55,3.799,-0.36,55,2.5,2.2,3.8,1.35,1.28,1.39,9,34.91806,-5.530473,-42.132442,328.98041666666666,-46.92777777777778,PM*,F3V
HD 208225,76,-26,8.072,3.773,-0.02,96,4.1,2.5,5.3,1.26,1.14,1.39,7,20.874044,83.721214,-42.08363,328.59499999999997,20.47138888888889,*,G5
HD 208258,3,-52,7.766,3.799,-0.22,79,2.9,2.5,3.4,1.25,1.15,1.31,15,48.570602,2.5454776,-62.25285,329.01249999999993,-39.30888888888889,PM*,F6/7V
HD 208272,18,-52,8.431,3.709,-0.13,33,0.0,0.0,0.0,0.81,0.79,0.87,2,19.322454,6.278246,-26.004356,328.9245833333333,-29.70611111111111,PM*,G9.5Vk:
HD 208477,58,-40,8.936,3.764,-0.6,98,10.4,7.7,13.2,0.9,0.86,0.99,2,39.782288,63.66497,-62.993183,329.1070833333333,-0.6797222222222222,*,F7V
HD 208483,24,-51,7.646,3.809,-0.04,104,1.9,1.6,2.3,1.47,1.38,1.57,17,59.790924,26.620636,-80.82318,329.25874999999996,-26.479166666666664,PM*,F3/5V
HD 208487,5,-52,7.482,3.773,-0.15,44,6.6,3.8,9.3,1.03,0.97,1.09,4,26.986025,2.360971,-34.672474,329.3325,-37.76361111111111,PM*,G1/3(V)
HD 208669,69,-34,7.316,3.799,0.0,73,2.4,2.0,2.8,1.38,1.32,1.44,10,21.68834,56.500046,-40.821083,329.42375,10.440277777777778,*,G0
HD 208672,53,-43,8.303,3.763,0.08,55,5.5,0.0,9.9,1.05,0.98,1.11,2,24.207678,32.12468,-37.509907,329.5041666666666,-5.204166666666667,PM*,G3V
HD 208703,53,-43,6.33,3.832,-0.18,56,1.7,1.4,2.0,1.48,1.43,1.52,15,24.647818,32.708763,-38.191906,329.5554166666666,-5.424722222222223,PM*,F2V
HD 208704,44,-47,7.168,3.754,-0.24,34,13.1,9.0,0.0,0.91,0.86,0.97,1,16.68001,16.107698,-24.866026,329.60124999999994,-12.664444444444445,PM*,G1V
HD 208783,343,-49,8.22,3.788,-0.26,62,4.2,0.0,7.2,1.05,0.99,1.12,5,38.898327,-11.892414,-46.791996,330.03125,-52.30277777777778,PM*,F6V
HD 208787,92,-9,7.897,3.78,-0.26,83,5.1,4.3,6.1,1.16,1.1,1.23,8,-2.8609927,81.9282,-12.984061,329.4120833333333,43.2175,*,G0
HD 208808,29,-51,7.408,3.813,-0.2,74,2.4,1.9,2.8,1.33,1.27,1.38,7,40.730785,22.577442,-57.508804,329.82291666666663,-22.871666666666666,PM*,F5V
HD 208869,20,-52,7.406,3.805,-0.22,115,1.8,1.5,2.0,1.57,1.48,1.65,40,66.53124,24.215391,-90.62124,329.94916666666666,-28.61861111111111,PM*,F5IV/V
HD 208922,47,-46,7.913,3.813,0.02,93,1.9,1.4,2.4,1.36,1.29,1.44,35,44.059296,47.247814,-66.8986,329.93958333333336,-10.313055555555556,PM*,F3IV/V
HD 208930,106,9,7.31,3.774,-0.08,53,5.8,3.5,7.7,1.1,1.05,1.17,4,-14.428923,50.31963,8.291027,329.265,66.02916666666667,PM*,G5
HD 208998,341,-49,7.132,3.765,-0.44,36,11.8,6.2,14.8,0.93,0.85,0.99,3,22.331377,-7.6893067,-27.169546,330.4020833333333,-53.093333333333334,PM*,G0V
HD 209002,322,-42,8.997,3.776,0.02,121,3.6,2.8,6.0,1.18,1.1,1.28,3,70.858345,-55.360596,-80.964806,330.7395833333333,-68.37444444444444,*,G0V
HD 209029,42,-48,7.735,3.794,-0.18,65,3.6,2.7,4.5,1.16,1.09,1.23,7,32.32196,29.102825,-48.304417,330.16166666666663,-14.164166666666667,PM*,F8V
HD 209080,44,-48,7.366,3.818,-0.27,74,2.3,1.9,2.7,1.32,1.26,1.38,14,35.618587,34.396473,-54.99272,330.2708333333333,-13.027222222222223,PM*,F2V
HD 209087,334,-47,8.812,3.779,-0.02,99,3.9,2.8,6.5,1.13,1.06,1.21,4,60.68462,-29.597876,-72.404015,330.6225,-58.29472222222222,PM*,G0V
HD 209203,99,-1,7.543,3.78,-0.25,47,6.2,3.6,8.0,1.04,0.98,1.09,5,-7.3513002,46.414284,-0.8202631,330.00916666666666,54.1075,*,F8
HD 209224,58,-42,7.951,3.787,-0.19,68,3.9,2.9,6.4,1.11,1.06,1.18,7,26.77886,42.855133,-45.50088,330.44249999999994,-1.1283333333333334,PM*,F7/8V
HD 209287,96,-6,8.635,3.827,0.07,255,1.0,0.9,1.2,1.88,1.76,2.03,14,-26.508753,252.21384,-26.654758,330.2329166666666,47.64,*,G5
HD 209320,80,-25,8.328,3.778,-0.32,81,7.1,4.9,8.9,1.05,0.99,1.11,6,12.747677,72.29565,-34.23208,330.5058333333333,23.495555555555555,*,F8
HD 209348,57,-43,8.514,3.763,-0.61,86,9.9,7.9,12.1,0.9,0.87,1.01,2,34.255848,52.749374,-58.651855,330.70125,-2.478888888888889,PM*,F8V
HD 209407,67,-36,8.688,3.789,-0.52,135,4.5,3.3,5.7,1.14,1.08,1.22,8,42.674606,100.53504,-79.351006,330.76666666666665,7.636944444444444,*,F8
HD 209449,3,-53,7.245,3.744,0.22,51,7.1,6.0,8.2,1.21,1.18,1.23,2,30.6505,1.6063248,-40.73041,331.09416666666664,-38.876111111111115,PM*,G8/K0III+F/G
HD 209566,10,-54,8.579,3.728,0.09,52,0.0,11.6,0.0,0.9,0.87,0.94,3,30.100483,5.3075275,-42.068886,331.27374999999995,-35.181666666666665,PM*,G8V
HD 209628,29,-52,8.78,3.738,-0.11,50,0.0,0.0,0.0,0.87,0.83,0.95,5,26.923485,14.923931,-39.40054,331.33083333333326,-23.438333333333333,PM*,G5V
HD 209631,346,-51,8.139,3.809,-0.1,113,2.2,1.8,2.6,1.37,1.28,1.46,19,69.00085,-17.203833,-87.8175,331.5304166666666,-49.68611111111111,*,F5IV/V
HD 209635,320,-41,6.67,3.779,-0.39,30,6.9,3.7,8.8,0.99,0.94,1.05,5,17.34423,-14.553543,-19.68177,331.9720833333333,-70.28555555555555,PM*,F8V
HD 209653,322,-42,6.99,3.766,-0.25,44,8.0,6.9,9.0,1.05,1.01,1.09,3,25.766672,-20.131124,-29.441748,331.8745833333333,-68.02333333333333,PM*,G0V
HD 209659,17,-54,8.187,3.77,0.09,96,3.4,2.7,5.6,1.26,1.15,1.41,5,53.961773,16.49777,-77.665634,331.3974999999999,-30.70777777777778,*,G0V
HD 209759,111,13,8.468,3.785,-0.16,124,3.0,2.4,4.8,1.2,1.13,1.4,10,-43.298687,112.79695,27.893929,330.6308333333333,72.05166666666666,PM*,G5
HD 209828,330,-46,8.276,3.781,-0.45,71,6.0,4.0,9.5,1.01,0.96,1.07,4,42.713017,-24.660383,-51.073124,332.0558333333333,-61.640277777777776,PM*,F5/6V
HD 209858,84,-22,7.775,3.772,-0.37,56,9.6,5.7,11.4,0.99,0.95,1.05,4,5.4273553,51.63786,-20.977968,331.47499999999997,27.966944444444444,PM*,F8V
HD 209875,62,-41,7.248,3.781,-0.28,51,6.8,4.4,8.2,1.08,1.03,1.13,4,18.070051,33.984818,-33.45901,331.6379166666666,1.8569444444444445,PM*,F6V
HD 209919,93,-11,8.286,3.843,0.02,149,1.2,0.9,1.4,1.58,1.5,1.68,10,-7.6547832,146.062,-28.43054,331.4612499999999,41.96333333333334,*,F2
HD 210016,32,-53,7.929,3.809,-0.25,85,2.7,2.2,3.2,1.25,1.19,1.32,19,43.381283,27.107635,-67.88402,331.9625,-21.593055555555555,PM*,F5V
HD 210094,38,-51,7.843,3.776,-0.25,58,6.9,4.4,10.1,1.03,0.98,1.09,4,28.762854,22.472004,-45.074467,332.0637499999999,-17.835833333333333,PM*,G1V
HD 210172,45,-50,6.921,3.806,-0.1,49,2.6,1.7,3.3,1.26,1.21,1.31,18,22.271454,22.271454,-37.53618,332.19749999999993,-13.300277777777778,PM*,F5V
HD 210193,359,-54,7.827,3.749,-0.01,44,11.4,7.0,15.8,0.94,0.89,1.0,2,25.858612,-0.451369,-35.59675,332.39416666666665,-41.224722222222226,PM*,G3V
HD 210196,324,-44,8.466,3.779,-0.07,137,2.6,2.2,3.5,1.39,1.29,1.5,4,79.72826,-57.92598,-95.1682,332.7679166666666,-66.3411111111111,*,F8IV/V
HD 210205,328,-46,7.777,3.768,0.0,86,3.7,2.6,4.2,1.32,1.27,1.46,3,50.66292,-31.657707,-61.86322,332.71375,-63.09916666666667,PM*,G2IV
HD 210239,65,-40,7.397,3.806,0.05,86,1.9,1.6,2.2,1.49,1.4,1.59,24,27.842016,59.707394,-55.27973,332.21791666666667,4.235833333333334,*,F5V
HD 210266,68,-38,8.33,3.789,-0.3,98,4.8,2.9,6.1,1.14,1.06,1.22,8,28.92902,71.60182,-60.334827,332.28249999999997,7.4925,PM*,F7V
HD 210272,337,-50,7.223,3.757,-0.13,51,6.7,5.8,7.6,1.12,1.08,1.16,3,30.176144,-12.8090105,-39.068268,332.70666666666665,-55.456944444444446,PM*,G3V
HD 210302,14,-55,4.95,3.805,0.07,19,1.9,0.4,2.9,1.28,1.24,1.35,14,10.574237,2.6364536,-15.5638895,332.53624999999994,-32.54833333333333,PM*,F6V
HD 210303,331,-47,7.787,3.809,-0.16,116,2.0,1.7,2.3,1.46,1.38,1.57,50,69.19275,-38.35415,-84.83703,332.81791666666663,-60.547777777777775,*,F5IV/V
HD 210312,74,-33,8.636,3.745,0.18,56,8.6,0.0,14.4,1.0,0.93,1.05,3,12.945463,45.146183,-30.499786,332.31499999999994,13.670833333333333,PM*,G5
HD 210341,109,10,7.522,3.825,-0.11,97,1.8,1.5,2.0,1.49,1.44,1.55,50,-31.100334,90.321945,16.843874,331.80749999999995,68.30222222222221,PM*,F2
HD 210385,313,-37,8.57,3.783,-0.31,115,5.0,3.5,6.4,1.13,1.06,1.21,6,62.636837,-67.169785,-69.208725,333.63541666666663,-76.94222222222223,PM*,F7V
HD 210391,65,-40,7.634,3.791,0.06,71,2.8,2.2,3.4,1.3,1.23,1.36,17,22.985851,49.293316,-45.637917,332.50374999999997,4.0986111111111105,PM*,F5/6V
HD 210457,96,-7,7.932,3.789,-0.43,79,5.4,3.5,6.5,1.11,1.05,1.18,8,-8.1962,77.981606,-9.627679,332.36749999999995,46.92055555555555,*,F8
HD 210483,78,-30,7.576,3.758,-0.24,49,11.3,9.5,13.2,0.98,0.95,1.02,2,8.8227825,41.507935,-24.5,332.60875,18.796944444444446,PM*,G4
HD 210552,87,-20,7.955,3.828,-0.25,98,2.0,1.6,2.3,1.37,1.31,1.43,8,4.8196135,91.96367,-33.51797,332.61999999999995,30.810277777777777,PM*,F5
HD 210601,347,-53,7.924,3.802,-0.13,80,2.8,2.1,3.4,1.25,1.18,1.31,21,46.91124,-10.830312,-63.890842,333.15,-48.76305555555555,PM*,F6V
HD 210636,15,-55,8.21,3.799,-0.24,130,2.4,2.0,2.9,1.39,1.28,1.49,17,72.0242,19.298826,-106.48977,333.07833333333326,-32.06194444444444,*,F5V
HD 210640,110,12,7.76,3.794,-0.6,82,4.7,4.0,5.6,1.12,1.09,1.17,4,-27.432785,75.370964,17.04876,332.23208333333326,70.24,PM*,F2
HD 210731,97,-7,7.39,3.765,-0.2,51,8.1,6.1,10.4,1.02,0.97,1.08,3,-6.169006,50.242542,-6.215337,332.8379166666667,47.147777777777776,*,F8
HD 210752,54,-47,7.442,3.767,-0.66,38,9.8,4.2,14.7,0.88,0.82,0.97,2,15.233005,20.966433,-27.791441,333.1812499999999,-6.468888888888889,PM*,G1V
HD 210783,350,-53,8.345,3.779,-0.35,140,3.4,2.5,4.3,1.32,1.14,1.43,9,82.97408,-14.630591,-111.808975,333.44249999999994,-46.743611111111115,*,F6V
HD 210900,1,-55,8.704,3.76,-0.13,114,6.3,4.7,8.2,1.11,1.04,1.2,4,65.37776,1.141173,-93.38333,333.5874999999999,-39.74777777777778,PM*,G3V
HD 210902,111,12,7.502,3.759,-0.11,42,9.4,6.3,13.6,0.98,0.93,1.03,1,-14.722542,38.35354,8.732291,332.68249999999995,71.12805555555555,PM*,G0
HD 210918,359,-55,6.221,3.749,-0.2,22,15.8,10.6,0.0,0.89,0.87,0.95,2,12.61676,-0.22022893,-18.021345,333.6608333333333,-41.38138888888889,PM*,G2V
HD 210923,89,-19,7.4,3.78,-0.34,68,4.9,4.3,5.8,1.16,1.11,1.21,3,1.1221056,64.28548,-22.138634,333.26333333333326,33.60333333333333,PM*,G0
HD 210942,96,-10,7.992,3.781,0.19,84,2.8,2.5,3.2,1.37,1.33,1.42,8,-8.647,82.270676,-14.586447,333.2224999999999,44.770833333333336,PM*,G0
HD 210944,85,-24,7.242,3.793,-0.34,69,4.1,2.5,4.6,1.28,1.15,1.35,7,5.4938335,62.79477,-28.064829,333.3062499999999,27.31861111111111,*,F5V
HD 210947,63,-43,7.878,3.785,-0.32,65,5.4,3.2,8.1,1.07,1.02,1.13,3,21.581799,42.35666,-44.32989,333.4599999999999,0.8763888888888889,PM*,F5/6V
HD 210972,37,-53,7.101,3.808,-0.02,72,2.1,1.8,2.4,1.44,1.38,1.49,23,34.605423,26.077053,-57.50176,333.585,-19.24888888888889,PM*,F6/7V
HD 210988,56,-47,7.9,3.811,-0.14,118,2.0,1.7,2.3,1.45,1.37,1.54,23,45.001495,66.71746,-86.299736,333.5591666666666,-5.746111111111111,PM*,F5V
HD 211080,55,-47,7.838,3.742,0.16,81,4.5,3.7,5.5,1.25,1.23,1.29,3,31.685432,45.251488,-59.23965,333.6945833333333,-5.886388888888888,PM*,G6V
HD 211152,83,-26,7.006,3.801,-0.19,48,3.2,2.3,4.0,1.2,1.14,1.25,10,5.2577,42.820538,-21.041815,333.69999999999993,24.314722222222223,PM*,F7III
HD 211180,81,-29,8.251,3.795,-0.18,122,2.5,2.2,3.0,1.36,1.26,1.45,11,16.692123,105.38991,-59.14677,333.7570833333333,21.278333333333332,*,G0
HD 211275,93,-14,7.595,3.785,0.18,74,2.6,2.3,2.9,1.41,1.37,1.45,2,-3.7578197,71.70348,-17.902222,333.82374999999996,39.77638888888889,PM*,G0
HD 211341,77,-33,8.587,3.808,-0.19,127,2.5,2.0,3.0,1.29,1.21,1.37,23,23.959797,103.78129,-69.16916,334.0245833333333,16.020833333333332,*,F5V
HD 211362,42,-53,8.164,3.807,0.12,136,1.7,1.4,2.0,1.57,1.47,1.68,27,60.824055,54.766228,-108.61443,334.21083333333326,-16.384166666666665,PM*,F6/7V
HD 211366,18,-56,8.582,3.751,0.06,74,9.7,7.2,12.1,1.02,0.97,1.08,2,39.35498,12.787209,-61.34878,334.28541666666666,-30.15361111111111,PM*,G5V
HD 211380,44,-52,7.17,3.801,-0.24,45,3.3,1.0,4.6,1.15,1.08,1.2,8,19.929142,19.24535,-35.460484,334.23416666666657,-14.656944444444445,*,F5V
HD 211467,14,-56,8.634,3.737,-0.1,44,0.0,0.0,0.0,0.87,0.82,0.95,2,23.87363,5.9523644,-36.477654,334.47749999999996,-32.478611111111114,PM*,G6V
HD 211476,75,-35,7.049,3.76,-0.22,31,10.4,5.9,15.1,0.94,0.87,1.0,2,6.572377,24.528442,-17.78087,334.31291666666664,12.898333333333333,PM*,G2
HD 211526,91,-18,8.137,3.802,0.21,118,2.0,1.6,2.4,1.54,1.46,1.62,11,-1.9585842,112.20758,-36.464005,334.24625,35.370555555555555,PM*,G0
HD 211569,31,-55,7.316,3.809,-0.13,87,2.1,1.8,2.4,1.43,1.34,1.52,26,42.773636,25.700993,-71.26623,334.61999999999995,-23.33111111111111,PM*,F5IV/V
HD 211625,78,-33,7.832,3.798,-0.36,118,2.3,1.9,2.8,1.41,1.3,1.49,4,20.575588,96.800545,-64.26741,334.5233333333333,16.38888888888889,*,F4III
HD 211738,41,-53,7.29,3.782,-0.19,45,5.2,3.2,7.2,1.07,1.02,1.13,5,20.438799,17.767178,-35.9386,334.89333333333326,-16.704166666666666,PM*,G0V
HD 211756,343,-53,9.259,3.741,-0.12,72,15.1,5.3,0.0,0.88,0.84,0.94,14,41.437336,-12.668667,-57.50176,335.12458333333325,-50.79694444444444,*,G6V
HD 211758,107,7,8.081,3.788,-0.36,125,3.2,2.1,3.8,1.39,1.26,1.46,7,-36.27405,118.64707,15.233668,334.35125,64.71472222222222,*,F2
HD 211766,12,-57,7.984,3.797,0.0,68,2.7,0.5,4.0,1.21,1.15,1.26,11,36.226143,7.700104,-57.0296,335.0170833333333,-33.6875,*,F5/6V
HD 211786,75,-36,7.992,3.752,-0.26,42,13.5,5.8,0.0,0.87,0.83,0.94,1,8.794339,32.820915,-24.686981,334.8545833333333,12.459722222222222,PM*,G5
HD 211799,87,-23,7.176,3.801,0.19,73,2.0,1.7,2.2,1.52,1.47,1.58,9,3.5168128,67.10476,-28.523373,334.7795833333333,28.8475,PM*,F8V
HD 211849,336,-51,7.78,3.787,-0.42,71,5.7,3.9,7.0,1.09,1.04,1.16,8,40.818813,-18.173697,-55.177364,335.34458333333333,-55.76444444444444,PM*,F6V
HD 211878,342,-53,7.957,3.796,-0.12,108,2.4,2.1,2.8,1.39,1.31,1.47,12,61.814888,-20.084871,-86.25264,335.3520833333333,-51.10111111111111,*,F5V
HD 211879,113,14,8.837,3.779,-0.48,120,6.1,4.9,7.5,1.06,1.02,1.12,4,-45.494972,107.17943,29.030628,334.2379166666666,74.10638888888889,PM*,G5
HD 211889,63,-45,7.634,3.797,-0.22,101,2.3,2.0,2.7,1.42,1.34,1.5,7,32.423,63.633713,-71.417786,335.1216666666666,-0.065,PM*,F3V
HD 211918,330,-48,9.001,3.737,-0.06,67,17.2,10.7,0.0,0.89,0.86,0.93,1,38.82543,-22.415882,-49.790707,335.56541666666664,-60.507777777777775,PM*,G5V
HD 211968,8,-57,8.405,3.841,-0.01,258,1.0,0.8,1.1,1.91,1.79,2.04,80,139.14937,19.55617,-216.377,335.3983333333333,-35.93666666666666,*,F2IV
HD 211976,72,-39,6.18,3.805,-0.26,32,3.2,1.9,4.1,1.18,1.12,1.23,6,7.6848416,23.651512,-20.138252,335.23208333333326,8.186666666666667,*,F5V
HD 211987,65,-44,7.684,3.779,-0.27,63,6.8,5.3,8.1,1.08,1.03,1.13,7,19.152386,41.072422,-43.763477,335.27708333333334,1.0347222222222223,PM*,G8/K0(III)
HD 212106,102,-2,7.405,3.79,-0.3,48,4.8,2.5,6.3,1.07,1.02,1.13,6,-9.973679,46.922485,-1.6751758,335.145,54.84166666666667,PM*,F5V
HD 212107,98,-9,7.435,3.791,-0.31,49,4.6,2.6,6.0,1.08,1.03,1.14,9,-6.7355213,47.925735,-7.6652894,335.2141666666666,46.06222222222222,PM*,F5
HD 212142,44,-54,8.528,3.755,-0.26,73,11.1,8.4,14.2,0.95,0.88,1.03,3,30.865664,29.806625,-59.058243,335.5933333333333,-15.450833333333332,PM*,G3/5V
HD 212179,351,-55,7.977,3.814,-0.16,114,2.0,1.7,2.3,1.44,1.36,1.53,7,64.58269,-10.228886,-93.38333,335.83083333333326,-45.315555555555555,*,F3V
HD 212231,27,-57,7.876,3.755,-0.33,53,12.9,10.5,15.3,0.93,0.87,0.98,3,25.719679,13.10483,-44.44954,335.80999999999995,-25.842222222222222,PM*,G2V
HD 212236,116,19,8.703,3.782,-0.42,132,4.8,3.7,6.1,1.14,1.06,1.21,3,-54.71242,112.17709,42.974995,334.405,79.77805555555555,*,G5
HD 212265,110,10,7.69,3.779,-0.33,68,6.1,5.2,7.2,1.09,1.05,1.14,5,-22.904034,62.928326,11.808076,335.13249999999994,69.36305555555555,PM*,F5
HD 212270,45,-54,7.021,3.807,-0.15,65,2.4,2.1,2.7,1.37,1.31,1.42,16,27.015749,27.015749,-52.586105,335.8349999999999,-14.95111111111111,PM*,F5V
HD 212291,73,-39,7.91,3.737,-0.25,32,0.0,0.0,0.0,0.84,0.8,0.91,2,7.270898,23.782028,-20.138252,335.78791666666666,9.460833333333333,PM*,G5
HD 212301,312,-37,7.771,3.778,-0.18,53,5.9,3.5,8.1,1.05,0.99,1.11,7,28.322754,-31.455593,-31.896194,336.87874999999997,-77.71777777777778,PM*,F8V
HD 212408,13,-58,7.893,3.787,0.01,78,3.1,2.6,3.7,1.26,1.16,1.33,6,40.274323,9.298059,-66.14775,336.16166666666663,-33.269444444444446,PM*,F7/8V
HD 212487,94,-16,6.22,3.8,-0.2,52,2.2,2.1,2.4,1.44,1.4,1.49,9,-3.48682,49.863846,-14.333142,335.9758333333333,38.57361111111111,PM*,F5IV:
HD 212598,69,-42,8.672,3.779,-0.3,103,6.2,4.6,8.0,1.07,1.02,1.14,7,27.430887,71.4599,-68.920456,336.37166666666667,4.747777777777777,PM*,F7V
HD 212695,62,-48,6.944,3.811,-0.1,51,2.3,1.4,3.0,1.28,1.24,1.33,19,16.021029,30.131168,-37.900387,336.56,-2.7888888888888888,PM*,F3V
HD 212708,344,-55,7.494,3.736,0.15,36,13.3,9.1,0.0,0.95,0.9,0.98,2,19.848854,-5.6915708,-29.489473,336.85249999999996,-49.365833333333335,PM*,G6IV
HD 212736,73,-40,7.473,3.827,-0.02,81,1.6,1.1,2.0,1.42,1.37,1.48,16,18.141552,59.338326,-52.065792,336.58124999999995,7.903333333333333,*,F5
HD 212804,334,-51,8.817,3.768,-0.34,78,8.9,5.4,12.6,0.97,0.9,1.03,7,44.11909,-21.518326,-60.617386,337.0741666666666,-56.51166666666666,PM*,G0V
HD 212809,103,-2,8.601,3.768,-0.01,108,5.4,3.5,6.9,1.15,1.08,1.25,2,-24.279911,105.16786,-3.7691455,336.42541666666665,55.67666666666666,PM*,G2V
HD 212810,102,-3,7.277,3.816,-0.35,63,2.6,2.0,3.1,1.25,1.2,1.3,30,-13.080481,61.538845,-3.2971654,336.46916666666664,53.94444444444444,PM*,F0V
