source_id,radius_val,radius_percentile_lower,radius_percentile_upper,target_id,target_ra,target_dec,target_parallax,target_pm_ra,target_pm_dec,target_radial_velocity,epoch,target_separation (deg)
1866337979328046336,1.7937214,1.6207148,1.9438835,HD 200409,315.57128257461,33.73890310845,12.1296,41.994,73.045,-14.94,2000.0,6.655154970395217E-8
6916139038785170944,1.7521644,1.6798719,1.8142992,HD 200411,315.84952026014,-2.57077593114,10.6744,-6.629,-12.586,5.73,2000.0,1.1809176762308399E-7
6917116126666762880,,,,HD 200433,315.87294198341,-1.57966771938,20.7181,20.472,-8.626,17.33,2000.0,5.761780321838476E-8
6476763682542512256,2.2274024,2.0622218,2.2500198,HD 200540,316.51913480805,-52.37898354855001,5.6828,25.438,-22.489,-7.49,2000.0,5.583292734572307E-8
2302080381640745088,2.120351,2.0874753,2.192585,HD 200545,312.34276197446,83.94176564643,12.3263,21.324,106.907,-9.28,2000.0,9.324744670111907E-8
1760316677257596288,1.6653019,1.6113703,1.7122643,HD 200877,316.45224041145,15.32721835683,21.3391,84.973,-80.218,-21.99,2000.0,4.491989069948766E-8
6774201948884613760,2.744687,2.5682335,2.9548538,HD 200885,316.88055944482,-38.6914193431,7.4855,39.332,-22.627,-4.14,2000.0,8.148347034340885E-8
1789511150516539136,1.7835591,1.7403069,1.8196708,HD 200907,316.46300386223,20.04111831873,8.7313,5.116,-62.482,-8.92,2000.0,4.314027058787809E-8
6787280747074073856,2.5746908,2.4768171,2.7009218,HD 200916,316.84485187602,-31.49974716346,6.5595,-49.268,-37.086,6.67,2000.0,3.152091485511114E-7
6787331358968887936,1.8312024,1.7481512,1.918589,HD 200973,316.93740849611,-31.056778164360008,14.5599,240.464,98.613,7.69,2000.0,4.760506523717358E-8
1732808648676290816,2.2023582,2.1585314,2.2430289,HD 201097,316.82936925441,4.14163840334,8.4921,6.36,-20.18,-4.91,2000.0,4.811368703241384E-8
6477005643820108928,2.1719403,2.111638,2.2288423,HD 201169,317.42950898119,-50.91034251505,11.6483,92.541,-50.829,23.58,2000.0,5.141827234485233E-8
6808014821953109504,1.710581,1.6524172,1.7683791,HD 201203,317.15390470222997,-21.683037458520005,11.6235,59.864,-17.416,-17.96,2000.0,4.0610668347523866E-8
1744184573934439040,1.9521476,1.8922974,2.0137799,HD 201257,317.00438191315,9.36255705418,12.0031,-6.965,-1.678,-14.88,2000.0,5.762212046524249E-8
2176690426347222528,2.3349006,2.1997647,2.4308197,HD 201293,316.649125336,54.21758779971001,6.6556,29.457,4.17,19.0,2000.0,4.881097384236195E-8
1970168985516534656,1.5192584,1.4794811,1.5552988,HD 201456,317.071520205,43.7477052037,13.9416,115.694,48.663,-50.999,2000.0,5.5783571565666606E-8
1844943510270744192,1.5983875,1.5205871,1.640937,HD 201470,317.26345413239,26.98963280534,11.8446,24.481,57.307,-27.62,2000.0,7.014688428513807E-8
6372406353891188480,2.015415,1.9213992,2.1881766,HD 201477,318.57409746681,-70.85804762354,9.7341,78.584,-69.492,12.43,2000.0,4.8500978291969046E-8
1852367133605816448,1.4501287,1.4284923,1.5038548,HD 201490,317.29445763176,30.376453377490005,14.3618,112.297,10.609,-3.4342,2000.0,8.84136364557727E-8
1789231256087445120,1.3560243,1.3256602,1.3942915,HD 201545,317.44119426395,19.210749507540005,22.8206,-0.125,19.183,-24.689,2000.0,5.1388067640125226E-8
6464907854818583552,1.2847526,1.2457185,1.3545829,HD 201649,318.19788960827,-51.51361445768999,18.4971,37.188,-19.735,-0.82,2000.0,5.8634826504020436E-8
6832399172357796736,2.4042988,2.3499012,2.455794,HD 201721,318.01203876146997,-20.3330897051,8.2463,-1.035,-44.208,-26.76,2000.0,6.798074110171298E-8
1868557687149096320,2.0775115,1.9097844,2.1286342,HD 201750,317.63703683159,36.79599268159,10.0704,42.715,-40.595,-1.38,2000.0,6.054654201203935E-8
2273285890096845056,2.2581973,2.1839657,2.4177878,HD 201817,316.90285046312,71.68181184482,7.1436,27.71,16.588,1.47,2000.0,6.195327000089856E-8
2175541574128696448,1.6487834,1.5471253,1.7028149,HD 201835,317.57840675105,52.43067736109,12.0976,100.234,43.267,41.68,2000.0,6.678034964287632E-8
6788833429289637248,2.2150826,2.130372,2.317403,HD 201903,318.34404095056,-28.782969241970005,6.4665,33.418,-11.609,-38.05,2000.0,1.2077352439148326E-7
6804850771085722240,1.7087001,1.6634097,1.8219683,HD 201945,318.36284785098,-22.54609385584,11.8019,-17.585,-43.251,64.75,2000.0,5.59692806916153E-8
1742935425646257920,2.348067,2.2267485,2.4255636,HD 201980,318.22165848571,7.692398340129999,9.5869,-60.277,-46.657,8.64,2000.0,4.0922574013149517E-8
1841451839294903040,1.5515034,1.2580082,1.6267397,HD 202070,318.22235998242,25.197769607359998,9.3635,39.16,-16.445,2.82,2000.0,5.1223752523497334E-8
6896897589595192192,2.8122766,2.6986926,2.8796268,HD 202281,318.74256625037,-8.35271201906,6.7645,38.391,-0.775,-18.2,2000.0,6.668664184165327E-7
6829088744709039488,2.3612714,2.2502673,2.594244,HD 202370,318.96901597238,-21.43985162454,6.5837,28.905,-17.229,-29.1,2000.0,1.9355786843218947E-7
6776341912046962048,1.2619492,1.2172422,1.3136029,HD 202398,319.15821388827,-36.17337196358,14.1589,60.547,-2.012,1.41,2000.0,6.334982183474855E-8
6776341912045246976,,,,HD 202398,319.15821388827,-36.17337196358,14.1589,60.547,-2.012,1.41,2000.0,8.534241423458532E-4
6479335234081588992,2.522634,2.4511125,2.6412113,HD 202429,319.33861948808,-48.06905086663,5.7996,8.717,9.589,-9.62,2000.0,5.3411411702132566E-8
6583257190489411328,1.9346497,1.8948674,1.953583,HD 202482,319.32007309074993,-39.049518997540005,13.1027,30.447,40.978,1.07,2000.0,6.75389901901728E-8
6829018552059446144,2.039625,1.9574336,2.1295846,HD 202578,319.31488600844,-21.741473105029996,9.174,-87.022,-89.358,66.46,2000.0,4.7777251371736935E-8
2273523934364388992,2.1896732,2.1053007,2.2693682,HD 202595,318.07277710775,72.47162306756,6.9785,-7.879,5.483,-18.68,2000.0,4.040197400686881E-8
6836258011494645632,1.6967155,1.6118753,1.7888993,HD 202669,319.46513631711,-15.891111415200001,8.8094,-0.864,-29.847,-29.04,2000.0,8.548053708598127E-8
6836258011494645248,,,,HD 202669,319.46513631711,-15.891111415200001,8.8094,-0.864,-29.847,-29.04,2000.0,7.603227072461951E-4
2220575886778649088,1.5826187,1.5582666,1.6061362,HD 202735,318.73479070646,64.49796669408,11.0707,113.124,68.23,-12.97,2000.0,7.731005086508633E-8
1791744911467342720,1.9748553,1.9110602,2.0058045,HD 202798,319.43682064901,22.38842535416,9.4478,50.387,53.568,-35.1,2000.0,3.481517262894573E-8
1965134802800130048,1.9853443,1.9234396,2.089069,HD 202880,319.40155057628,39.20994473835,12.148,29.969,-47.837,-4.97,2000.0,6.765348735804249E-8
6582309686343880192,1.2849274,1.2610669,1.3238939,HD 202945,320.09099538571,-40.46556082148,15.0728,13.512,-52.138,-47.37,2000.0,5.1853422796115636E-8
2690998805687442048,2.273648,2.1823401,2.337576,HD 203236,320.26114373877,0.6744013597500002,8.2964,45.013,-42.866,-26.21,2000.0,6.850360439415745E-8
6897609179776397440,1.5497991,1.5237944,1.5872804,HD 203238,320.31725725679,-8.26690665252,13.7354,-64.544,-60.675,6.63,2000.0,5.083616758272876E-8
6463241922903614976,1.318574,1.2725627,1.343907,HD 203335,320.91649712315,-55.54301631763,19.1724,120.444,-139.557,22.766,2000.0,2.9513018811896945E-8
6582251961983723392,1.7309047,1.6941155,1.775019,HD 203555,321.01516420688,-40.0300807583,13.933,-40.021,-30.767,-21.0,2000.0,4.8398988191914285E-8
1963897783497986560,1.4833859,1.4021548,1.5666504,HD 203611,320.60325941261993,37.1647734764,12.9867,-3.614,-2.292,-25.88,2000.0,6.393876548146009E-8
1848703393359741312,1.9879564,1.9672979,2.0841732,HD 203698,320.78823304025,29.639307994510002,11.9729,5.397,-143.772,-16.481,2000.0,5.0809711094769865E-8
6898995663939014016,2.0405605,2.0055249,2.0964258,HD 203793,321.14980627809,-6.71531799705,11.8965,-28.593,-54.353,10.7,2000.0,4.990706075834545E-8
1855194875656117120,1.2108464,1.146479,1.2641029,HD 204093,321.33641331689,34.74396680618,15.6368,38.676,12.345,2.48,2000.0,5.5402660637922966E-8
2691084468810926592,2.0208046,1.9875561,2.1366518,HD 204121,321.61688645412,1.10335778126,21.2776,110.123,-162.114,13.9,2000.0,5.7348911719376315E-8
1745324492614250752,2.2839506,2.2420995,2.4282103,HD 204234,321.728083343,10.66784507583,11.6083,55.675,-7.904,-20.73,2000.0,2.5216880952470872E-8
1970482449404091136,1.4194859,1.3371333,1.4786047,HD 204306,321.60730834321,43.119395557480004,12.8835,21.906,-39.274,24.48,2000.0,4.337031706796652E-8
6371288803399651200,,,,HD 204319,323.03463178901,-72.18219271549,4.8,67.29,-17.977,-34.53,2000.0,6.70861996372894E-4
6371288803400918656,2.9433408,2.7630131,3.037821,HD 204319,323.03463178901,-72.18219271549,4.8,67.29,-17.977,-34.53,2000.0,2.8354125897153184E-8
2691998472211468288,3.147533,3.0737045,3.2336838,HD 204378,322.01107299344994,3.1803236227000005,7.7825,45.019,-38.106,-30.3,2000.0,3.5144371857202474E-8
6465035810484467840,1.6221184,1.5376929,1.7088604,HD 204424,322.56437892697,-53.149114748600006,10.221,-60.81,-32.202,32.26,2000.0,3.779407632025819E-8
6582819722299997696,1.6817231,1.5778496,1.72034,HD 204454,322.41785434777,-38.34574192307,9.6475,98.914,18.627,-4.89,2000.0,7.116468160972581E-8
6831103947660182912,3.5081441,3.4346542,3.6775289,HD 204577,322.49822996814,-19.14782821717,9.711,33.598,-44.125,-10.1,2000.0,5.7842470142573175E-8
1745973032680936704,1.7301403,1.6585108,1.7742777,HD 204712,322.53518303214,12.27069022419,14.7427,-107.474,-143.147,-26.581,2000.0,2.4375135685953795E-8
6784995412153819264,2.4225967,2.3203,2.507036,HD 204802,322.95621544537994,-31.54768988811999,7.7567,11.537,-0.52,-13.96,2000.0,7.510111216052022E-8
1971437753216774016,2.202328,2.164728,2.2488687,HD 204813,322.41360348248,46.13219576464,8.4548,66.122,16.792,-11.33,2000.0,4.930715975479427E-8
1849135982464706432,2.4353044,2.388915,2.5636604,HD 204831,322.59938162564,28.98881250152,6.0132,38.165,1.095,-13.93,2000.0,5.284659404714005E-8
6458619026264528896,2.0159497,1.8179862,2.0881758,HD 204857,323.37168157449,-58.20544219439,6.7985,-14.788,11.266,-4.25,2000.0,6.109031146432656E-8
2192101146967334016,2.2213838,2.182398,2.254803,HD 204889,322.26235959138,61.43311937368,13.558,-41.584,4.196,-16.59,2000.0,5.395720704284528E-8
6785231360477409664,2.619393,2.5331953,2.7090445,HD 205136,323.5227700428,-30.091914522559996,6.1574,12.796,-11.288,4.6,2000.0,5.181156761424979E-8
1850440690450639232,2.5777981,2.328982,2.7336416,HD 205202,323.26182221484,30.35974305728,6.3084,155.044,7.363,-19.29,2000.0,4.739006970489693E-8
6590673636935814144,1.8343503,1.8091121,1.8852103,HD 205294,323.8070518822,-34.32971209455,18.2444,35.588,-112.55,30.095,2000.0,4.8076016286714596E-8
1796996488239195008,2.5215087,2.493241,2.5867214,HD 205420,323.64156107601,22.75452158402,15.6277,11.723,-53.46,16.65,2000.0,3.276505908555237E-8
1786162484774126080,2.6884966,2.6158297,2.7960734,HD 205437,323.72062703895,18.9170953536,6.8066,-10.065,-35.891,-8.25,2000.0,7.751857216518442E-8
6831569762633108864,1.9154657,1.76452,2.0511992,HD 205527,324.09264108327,-18.39211293185,8.9904,-17.001,-1.645,20.63,2000.0,7.745261371175945E-8
6563922553391809152,1.3530833,1.3341888,1.3803864,HD 205591,324.4299097049599,-45.5858980394,19.5575,-16.822,-130.689,30.551,2000.0,3.464439360661636E-8
6814857907445479552,1.6415125,1.5997014,1.6679953,HD 205677,324.39208742453,-24.45263044693,11.5293,-22.21,-30.035,32.6,2000.0,4.330641882906769E-8
1849579772846093824,1.7790157,1.6593375,1.9227902,HD 205700,324.09579942296,29.53973348311,8.7102,8.357,-19.952,-8.59,2000.0,2.7777774766809752E-8
2699514836778244992,1.4050746,1.3799458,1.4414245,HD 205702,324.2221102359,5.81485769901,17.7063,-88.913,-117.356,-13.524,2000.0,3.617980193730034E-8
6592695123423391616,1.4442394,1.3968395,1.484038,HD 205739,324.53501671201,-31.73748292884,10.7609,21.833,-82.314,8.92,2000.0,4.76111735348332E-8
6810655436564988928,2.5053515,2.434729,2.5897086,HD 205818,324.63127323794,-27.893926779159997,8.3434,24.338,-9.409,-9.19,2000.0,3.900508398003664E-8
6810655436564565248,,,,HD 205818,324.63127323794,-27.893926779159997,8.3434,24.338,-9.409,-9.19,2000.0,9.350667459376353E-4
6592677428158099968,1.3363057,1.3054932,1.404792,HD 205860,324.72801975796995,-31.90929673051,12.4004,58.731,-13.03,1.44,2000.0,5.2431877090543E-8
6589464345944111360,2.1625025,2.0213737,2.2117946,HD 205977,324.98387512576,-35.84257903719,6.5199,40.145,-13.906,-20.17,2000.0,4.20316748073517E-8
1946683039174025088,2.2909005,2.1861637,2.4165387,HD 206137,324.85428112898,31.533274719400005,6.5214,17.164,27.099,-26.74,2000.0,2.1370365545844432E-8
6578346496680876800,2.71663,2.6030524,2.862731,HD 206303,325.58396938998,-41.20935512622,5.2196,29.348,-46.021,-15.53,2000.0,6.474492491969479E-8
6566046809856626944,1.4462116,1.4343332,1.4630437,HD 206395,325.75904663403,-43.49609835821,25.1402,206.609,-62.312,-21.86,2000.0,5.5707471487181255E-8
2687228103575150208,2.5432389,2.4210865,2.7103698,HD 206404,325.48527119083997,0.34604938947,9.3025,50.021,-7.276,9.68,2000.0,4.676148367763731E-8
6462123479059977856,2.8984497,2.8166234,2.9929237,HD 206427,325.95298068621,-53.97724380089,6.5711,-0.418,14.938,17.0,2000.0,7.333808958557919E-8
2272699472441515008,1.7118354,1.6839156,1.8250719,HD 206554,324.79207738683994,71.30886027833,15.7576,105.843,-82.719,-7.7,2000.0,2.034370838028474E-8
6566237914427842944,1.1328204,1.1211835,1.146638,HD 206667,326.1866460117199,-42.12956308972,18.2548,-7.864,2.081,19.33,2000.0,7.303944341773102E-8
6566231699608898816,2.3364964,2.2414353,2.4996333,HD 206682,326.21581215404,-42.28570601732,5.8951,-18.126,-35.19,9.56,2000.0,5.980136906034025E-8
6811681040395735552,2.625507,2.5228758,2.711874,HD 206707,326.13535521901,-24.91056733062,9.6023,23.747,-75.613,-1.61,2000.0,1.196031351839809E-7
6816727592608764928,3.2155688,3.166631,3.296761,HD 206797,326.27099839431,-22.564070499,6.0749,14.842,-33.268,-16.46,2000.0,1.0366000442930775E-6
6843672087120107264,1.3300208,1.2192982,1.3796691,HD 206893,326.34127188872,-12.783350223509999,24.5275,94.112,-0.463,-12.45,2000.0,5.658771413713575E-8
2216720002583969280,1.1839218,1.112758,1.2497455,HD 206913,325.66816894723996,63.72137320986,27.9515,-150.132,-78.607,-25.73,2000.0,9.110660561680855E-8
2216720002583969152,,,,HD 206913,325.66816894723996,63.72137320986,27.9515,-150.132,-78.607,-25.73,2000.0,6.228140546328005E-4
2673367591276034304,1.4716613,1.2869945,1.5690409,HD 206916,326.37069727716,-2.95013568906,9.7948,14.302,-14.861,-5.26,2000.0,1.9896828947128552E-8
1796181166006701952,2.5018446,2.395899,2.6339753,HD 207002,326.36395026,24.537029056260003,5.7534,-12.087,-14.553,-26.77,2000.0,5.3371699782724164E-8
2673818253604319616,1.6247951,1.6059666,1.6440872,HD 207150,326.78359384359,-2.2924339157500007,13.6275,110.575,-76.658,-2.08,2000.0,5.669638177532009E-8
6409785557346840448,1.3427536,1.2554349,1.4066819,HD 207217,327.38829992654,-61.46356166593,10.4652,-11.476,4.396,44.9,2000.0,4.4936772270078044E-8
2680849557449352576,1.8857158,1.845601,1.9416976,HD 207611,327.55841203257995,-0.6059958116,12.4209,-106.801,-28.965,13.27,2000.0,7.346189150477543E-8
6813759564048865536,,,,HD 207692,327.85252726336336,-23.270621559041942,24.967,340.875,-85.135,-43.44,2000.0,1.1236661275153688E-7
6572745996766226688,4.9259973,4.82846,5.051803,HD 207790,328.13162549121,-40.57256351948,4.4068,-3.197,-25.752,28.46,2000.0,5.0377975603185216E-8
1799817319680631040,1.5106586,1.4375719,1.5516714,HD 207858,327.89455133135,26.7353499383,10.1878,-0.812,-86.896,-16.97,2000.0,2.172779676238931E-8
2617958767945945856,1.3112732,1.1900737,1.3747953,HD 207889,328.12369012245,-9.417925729489998,19.574,5.461,-34.118,14.58,2000.0,4.6647453193166985E-8
6588486222975355904,1.1641948,1.1487173,1.2194825,HD 207893,328.28951578114,-34.86568970865999,11.0509,97.386,-16.38,-35.32,2000.0,6.365835557044211E-8
6557550024515284480,2.4367297,2.3843904,2.4924815,HD 207926,328.55365983663,-53.12497314868,7.2299,40.35,-15.713,-4.98,2000.0,5.156194030342949E-8
6588547662483368448,1.9668223,1.8876902,2.087792,HD 208101,328.67452244221,-34.13674538378,7.953,-77.837,-10.134,-45.7,2000.0,5.6630173064031545E-8
6572973045918391552,1.4782345,1.4263141,1.5461032,HD 208258,329.01270837323,-39.30909183978001,13.7361,32.067,-60.907,-8.93,2000.0,4.112139464024935E-8
2680097633229945600,1.8629909,1.8385571,1.933676,HD 208477,329.10715230691,-0.67986125166,7.612,14.499,3.957,-46.8,2000.0,5.7711574820069755E-8
6811755699811673728,3.2258832,3.126699,3.3545115,HD 208483,329.2591067848,-26.47944146535,6.7895,-10.766,-64.281,21.39,2000.0,3.8489111977216836E-8
2668850591350593408,1.9546613,1.8659942,2.0463634,HD 208703,329.55545122829,-5.424921271329999,18.5521,41.333,-104.833,0.52,2000.0,3.61737741954243E-8
6557515321179554944,1.1319536,1.043159,1.1920205,HD 208783,330.03133974417995,-52.30293953669,15.4188,55.349,-71.944,-0.35,2000.0,5.907362413086245E-8
6813658512058329344,1.5780631,1.434711,1.6630636,HD 208808,329.82318845155993,-22.87183210424,14.7304,68.23,18.694,-13.34,2000.0,7.047509631066948E-8
6617676817879251072,3.2838016,3.191077,3.3785102,HD 208869,329.94920320821996,-28.6188748476,7.53,-52.355,-8.933,45.57,2000.0,6.241196351637294E-8
2617242607919100800,2.0602226,1.9722267,2.164482,HD 208922,329.93966914103,-10.31322160913,9.2167,50.43,-61.354,-34.46,2000.0,6.790404909847055E-8
6839724698641955072,1.4786607,1.4499569,1.5267878,HD 209029,330.16204539488,-14.164355879000002,14.4861,143.487,4.55,-24.2,2000.0,7.185288042567308E-7
2613232517214069888,1.6752089,1.6396035,1.762557,HD 209080,330.27112306223,-13.02749326835,14.3003,-5.998,-119.244,6.18,2000.0,3.5254133754082184E-8
1981577552520559616,1.1572397,1.1362484,1.1821575,HD 209203,330.0094205762,54.107577519020005,21.1714,-3.557,-17.67,9.421,2000.0,3.915386910194463E-8
2680205969485053440,1.5043768,1.4628178,1.551038,HD 209224,330.44288609275,-1.12842629299,13.5096,163.857,-15.471,-6.52,2000.0,4.3780700925475216E-8
1795251181033043840,1.3143914,1.1485049,1.4266102,HD 209320,330.50598082385,23.49556537371,12.8393,16.251,20.569,-50.004,2000.0,5.896992095153742E-8
2676493365394704000,1.7297914,1.6816757,1.8082407,HD 209348,330.70161904792,-2.4789863961500003,9.765,-68.399,-116.544,36.71,2000.0,4.421776247299469E-8
2721762728716097152,2.1051846,1.9696641,2.2643228,HD 209407,330.76681438004994,7.637006381019998,6.9793,-19.269,-41.898,20.72,2000.0,4.786773119199965E-8
6559821856056854528,2.092522,2.0592115,2.1743596,HD 209631,331.5307777071,-49.686246400950004,8.4443,29.162,-24.657,-28.41,2000.0,5.57240316742287E-8
6395705074002990592,1.1225543,1.0970813,1.1434644,HD 209635,331.97214802865,-70.28570599427,33.1375,74.203,11.385,-12.812,2000.0,4.9536273550492534E-8
2619360920149263488,1.8451159,1.7797468,1.9201422,HD 209712,331.38498298739,-7.695233316400001,9.739,62.8,9.557,-17.0,2000.0,2.7016380472368643E-7
2682402931156166016,1.5923591,1.5511227,1.6270168,HD 209875,331.63821388404796,1.8571360728869446,18.0721,340.374,190.731,-40.897,2000.0,4.844473319174338E-8
1959835878300305408,2.0098505,1.8649573,2.0994349,HD 209919,331.46164004482,41.96334497177,7.0288,32.627,17.558,-16.68,2000.0,1.342226326362339E-7
6820167380376239616,1.7124773,1.6689656,1.7699231,HD 210016,331.96284696222,-21.59305638193,10.9268,66.622,-29.012,-34.15,2000.0,2.3797064006218117E-8
2612307033365420032,1.4810761,1.3989037,1.5732263,HD 210172,332.19762267670995,-13.300464425739998,20.9346,95.093,-11.325,18.13,2000.0,2.0837688117494803E-8
2684066698407490304,3.0853336,3.022816,3.1654458,HD 210239,332.21813181315,4.23590296576,8.4991,-0.222,-37.754,-9.04,2000.0,7.487727733021525E-8
2721147689399152512,1.3649981,1.3186535,1.4044052,HD 210266,332.28253307944,7.492642472880001,12.2896,51.832,-17.585,-4.95,2000.0,4.4699076940566296E-8
6409370762288824576,2.7449973,2.6558962,2.9126332,HD 210303,332.81818303432,-60.54803932464,7.154,16.441,-4.511,3.77,2000.0,4.913357353215402E-8
2220113335982610688,2.0810637,1.9824742,2.13532,HD 210341,331.80757365754994,68.30223558877,9.9898,111.721,38.572,-7.85,2000.0,7.632185975441961E-8
6357153997309909504,2.110047,2.05263,2.1563418,HD 210385,333.63581589023,-76.94245383257,7.4653,62.164,-9.504,-30.78,2000.0,3.997423462977144E-8
2683863082597916160,1.7944425,1.7645086,1.8296788,HD 210391,332.50378913446,4.098614399650001,13.19,105.148,-43.604,-40.4,2000.0,1.669677290527605E-8
1975402214177906432,1.7024244,1.6816196,1.7637721,HD 210457,332.36777878606,46.920803881679994,11.827,29.563,-4.555,-14.34,2000.0,6.006329988953395E-8
2220128866584813952,2.0267844,1.964226,2.1431887,HD 210477,332.03102066313994,68.51905362477,8.5301,6.214,5.779,-22.97,2000.0,1.0768495478243962E-7
2220128866581064064,,,,HD 210477,332.03102066313994,68.51905362477,8.5301,6.214,5.779,-22.97,2000.0,9.322716116868043E-4
1898409049875729024,1.6265606,1.5646551,1.7037398,HD 210552,332.62028974845,30.810512638900008,10.5134,-69.359,-91.563,6.95,2000.0,5.074236791211189E-8
6612355456479148032,2.2838516,2.1344984,2.380978,HD 210636,333.07868290088,-32.06215044252,7.7902,47.443,9.554,-10.01,2000.0,4.217411966144958E-8
2223571574928201472,1.731472,1.6873316,1.8419415,HD 210640,332.23225364151,70.24019808183,12.0219,77.419,-27.087,-3.13,2000.0,3.937525527898104E-8
6566568150166597632,2.9617333,2.8575058,3.069713,HD 210783,333.44276191485,-46.74368173896001,5.9173,-27.495,-22.507,28.73,2000.0,3.135059903528111E-8
1892497147650028800,1.7930392,1.7645357,1.8364453,HD 210944,333.30628091714993,27.31874378219,15.0736,12.43,-43.081,12.45,2000.0,3.4990229854374706E-8
2679054540292599808,1.3196822,1.2938185,1.3415176,HD 210947,333.46003888092,0.8764216509099999,16.0756,58.186,-38.843,-13.94,2000.0,8.55945871145863E-8
6822072829732205696,2.0844176,2.0309803,2.1329868,HD 210972,333.58536695007,-19.24894326918,13.2113,18.03,-50.855,-12.62,2000.0,3.9751194466816816E-8
1879291016568031360,1.4203355,1.3831813,1.4639517,HD 211152,333.70007714182,24.314955406629995,20.7347,63.071,18.653,-20.9,2000.0,2.9380735496597168E-8
2735775252793125632,2.3159494,2.2569253,2.3824222,HD 211341,334.02481388923,16.02091970244,6.0783,-19.17,-4.941,11.39,2000.0,5.234275800711451E-8
2598666015370293248,3.2526536,3.1901884,3.3099477,HD 211362,334.2111359315,-16.384372353549995,5.6193,53.368,-2.319,-15.62,2000.0,5.2233101220682865E-8
6626812385116401024,3.9468005,3.8237925,4.0866375,HD 211569,334.62032751219,-23.33114479085,6.5274,47.15,-47.676,0.6,2000.0,1.0052684870434126E-7
2735882249018496128,2.705554,2.5949998,2.8018255,HD 211625,334.52343504432,16.38895685294,7.7621,35.677,-34.587,-25.41,2000.0,8.239101887686747E-8
6599924893411489664,1.2262554,1.2053249,1.2708501,HD 211766,335.01740390255986,-33.68776812788,14.9529,4.984,-6.488,9.44,2000.0,5.353980325786259E-8
1894189914520578560,1.9773194,1.9446323,2.008871,HD 211799,334.77995414134,28.847650909959995,14.7814,47.271,24.478,-20.15,2000.0,9.930504359338378E-8
6507952154497827072,1.443928,1.3629259,1.4919758,HD 211849,335.34487802856,-55.76461931499001,15.077,62.385,25.219,-0.65,2000.0,6.863854081115402E-8
6511283983966570112,2.050264,1.9391646,2.137537,HD 211878,335.35230179685,-51.10135268829999,9.5053,-16.057,22.88,12.6,2000.0,6.343206368198557E-8
2678317970581153024,2.3683157,2.3183632,2.4152412,HD 211889,335.12201845022,-0.06515005042,9.8586,85.78,59.913,-36.13,2000.0,4.948776985038421E-8
6598645955229717120,3.002327,2.8747258,3.076773,HD 211968,335.3985817642599,-35.93673034436999,4.543,-15.565,-3.054,-1.02,2000.0,3.035649154183895E-8
2722592692491549824,1.3094342,1.2978824,1.3312027,HD 211976,335.23248836136,8.18674208863,31.8293,41.678,21.895,8.627,2000.0,8.523573942242673E-8
2005068755894548096,1.2319837,1.2134141,1.2676778,HD 212106,335.14518962695996,54.84182296538,20.2305,200.746,-84.446,-28.377,2000.0,7.549804934085123E-8
1962417840846148864,1.1616058,1.1306921,1.2421571,HD 212107,335.21442011011,46.06224526894001,20.5849,5.009,-50.249,7.997,2000.0,5.48683278614915E-8
6566987716931957248,0.56739646,0.52873665,0.6589269,HD 212179,335.83090226671,-45.315647327520004,8.1794,-24.176,13.993,9.48,2000.0,0.0013258241362365491
6566987716931957376,2.310113,2.2766404,2.380917,HD 212179,335.83090226671,-45.315647327520004,8.1794,-24.176,13.993,9.48,2000.0,5.181910335669745E-8
2226263626069465856,1.5106041,1.4705008,1.5339029,HD 212265,335.13284330472,69.36312642014,15.3972,-85.105,-45.12,-34.5,2000.0,4.196803958161133E-8
2599239410684520192,1.8485507,1.7644447,1.8873515,HD 212270,335.83513440699994,-14.951297052220001,15.8124,-45.91,-182.261,11.77,2000.0,1.5629909200296222E-8
6356860393345181952,,,,HD 212301,336.87884175226,-77.71792410528,18.4849,76.782,-92.412,4.654,2000.0,0.0012182141201995459
6356860393345181824,1.2309281,1.2090877,1.2688069,HD 212301,336.87884175226,-77.71792410528,18.4849,76.782,-92.412,4.654,2000.0,6.599312712177789E-8
6601260937478215680,1.6895273,1.635911,1.782354,HD 212408,336.16171703076,-33.269650893119994,13.0176,-23.899,-49.382,0.7,2000.0,5.96929306382245E-8
2707457429603355776,1.6663402,1.6025885,1.7917625,HD 212598,336.37192026567,4.747952693639999,9.2828,83.766,15.962,-12.112,2000.0,1.2130664520308674E-8
2629041948233065216,1.396138,1.3694085,1.4380505,HD 212695,336.5601762962,-2.78897667055,20.6948,-30.021,-80.686,23.4,2000.0,1.0434523375808204E-8
2710527613961198720,1.7640504,1.7320484,1.834116,HD 212736,336.5816473111099,7.90347226221,11.6956,20.076,-38.191,4.6,2000.0,1.3245702542900643E-7
2004819544691279360,1.5015072,1.3983394,1.5517546,HD 212810,336.46942300408,53.944624953019996,15.9361,-64.271,6.045,-21.71,2000.0,5.2404526192817594E-8
1907576842248832896,1.0288414,1.0092938,1.0452827,HD 212858,336.68060826898994,36.76990746726,19.6009,225.556,108.599,37.736,2000.0,8.39903565694753E-8
6627154397657137536,1.8236791,1.7645844,1.8819369,HD 213169,337.46878916809,-23.8555579159,10.5261,-33.868,-49.673,6.19,2000.0,9.330241771306943E-8
6510986772231865344,1.6993761,1.6436893,1.7789949,HD 213241,337.76794991049,-50.39634311745999,9.1676,-16.456,22.521,5.27,2000.0,5.5273172151611165E-8
