source_id,radial_velocity,radius,vsini,inclination,variability_period,target_id,target_ra,target_dec,target_parallax,target_pm_ra,target_pm_dec,target_radial_velocity,epoch,target_separation (deg)
2276910328170152031,51.602413,,,0.0,0.0,HD 173883,281.93509839064996,-0.23618050300999996,11.9249,-35.178,45.007,-84.43,2000.0,9.584619069181108E-4
1997306642537906191,-38.282337,0.16697495,1.994613,-30.39131,0.0,HD 174153,282.83217910557,-44.4756957941,19.5257,-15.573,-99.797,71.252,2000.0,0.0013799935653822733
1997306628981915681,76.34385,1.290183,52.86804,0.0,0.0,HD 174153,282.83217910557,-44.4756957941,19.5257,-15.573,-99.797,71.252,2000.0,7.90984071657329E-4
1731623121737220105,-5.2591267,0.89670855,1.5202444,0.0,0.0,HD 175128,283.83553952267,-32.54284248738,11.0636,-20.73,-217.636,-39.09,2000.0,0.0010950547572913204
1731623121871437825,-23.972425,0.39323422,0.19543448,0.0,0.0,HD 175128,283.83553952267,-32.54284248738,11.0636,-20.73,-217.636,-39.09,2000.0,0.0012487033127254982
1731623122810961921,-24.039478,,,0.0,0.0,HD 175128,283.83553952267,-32.54284248738,11.0636,-20.73,-217.636,-39.09,2000.0,0.0013207148734366721
2251053563117568002,-12.008352,0.91759557,0.98177975,0.0,0.0,HD 175226,283.06874345249,43.70994473101,12.9584,-28.199,-10.497,-3.66,2000.0,9.310592013261725E-4
1745106016351027237,-25.178854,1.4610037,5.361927,0.0,0.0,HD 175382,283.93651794319,-16.349174705630002,20.3934,54.138,-36.627,-52.81,2000.0,7.585229936975534E-4
1745106016351027292,154.08298,4.3516235,3.9268904,0.0,0.0,HD 175382,283.93651794319,-16.349174705630002,20.3934,54.138,-36.627,-52.81,2000.0,6.608592617756962E-4
1745106016485244965,32.653534,0.89670855,1.6333793,-88.30941,0.0,HD 175382,283.93651794319,-16.349174705630002,20.3934,54.138,-36.627,-52.81,2000.0,7.585153779861952E-4
1745106016485245020,152.83911,0.38962904,0.7558432,36.519405,0.0,HD 175382,283.93651794319,-16.349174705630002,20.3934,54.138,-36.627,-52.81,2000.0,6.619797734072745E-4
1745106017290551333,2.1953547,,,0.0,0.0,HD 175382,283.93651794319,-16.349174705630002,20.3934,54.138,-36.627,-52.81,2000.0,7.585193683160603E-4
1745106017290551388,153.70369,,,0.0,0.0,HD 175382,283.93651794319,-16.349174705630002,20.3934,54.138,-36.627,-52.81,2000.0,6.61200910652955E-4
1745135368157528220,43.65351,1.290183,52.128273,0.0,0.0,HD 175432,283.9607583325,-14.815493894740001,8.9901,13.675,-8.317,-40.68,2000.0,8.153192876799723E-4
1745135368291745948,-73.540764,0.17007925,0.63466513,-84.277435,0.0,HD 175432,283.9607583325,-14.815493894740001,8.9901,13.675,-8.317,-40.68,2000.0,8.153213369531588E-4
1745135368425963676,27.994677,0.3968728,2.3821192,79.553795,0.0,HD 175432,283.9607583325,-14.815493894740001,8.9901,13.675,-8.317,-40.68,2000.0,8.142291230156056E-4
1745135369097052316,26.749899,,,0.0,0.0,HD 175432,283.9607583325,-14.815493894740001,8.9901,13.675,-8.317,-40.68,2000.0,8.149922165967393E-4
1745125154725298276,74.75537,1.7165297,43.017784,0.0,0.0,HD 176014,284.65422425495,-14.768655503690002,6.3588,8.047,-29.283,-65.0,2000.0,0.001034876585218179
1745125154859516004,79.15147,0.42721975,2.414881,-83.02506,0.0,HD 176014,284.65422425495,-14.768655503690002,6.3588,8.047,-29.283,-65.0,2000.0,0.0010352657545904449
1745125155664822372,76.20249,,,0.0,0.0,HD 176014,284.65422425495,-14.768655503690002,6.3588,8.047,-29.283,-65.0,2000.0,0.0010350046845030126
1740287372148342879,30.84837,1.2783545,11.134757,0.0,0.0,HD 176118,284.7212961144,-4.72667570699,10.7608,5.76,-3.679,-30.91,2000.0,1.2047581490272268E-4
1740287372148342903,24.909588,0.6062494,1.4530405,0.0,0.0,HD 176118,284.7212961144,-4.72667570699,10.7608,5.76,-3.679,-30.91,2000.0,3.132226619782575E-4
1740287372148342973,11.100791,0.77384025,0.26233208,0.0,0.0,HD 176118,284.7212961144,-4.72667570699,10.7608,5.76,-3.679,-30.91,2000.0,6.162487953134999E-4
1740287372282560538,60.376175,1.454291,26.331224,0.0,0.0,HD 176118,284.7212961144,-4.72667570699,10.7608,5.76,-3.679,-30.91,2000.0,4.529960351259517E-4
1740287372282560582,61.516415,1.2321151,8.140131,0.0,0.0,HD 176118,284.7212961144,-4.72667570699,10.7608,5.76,-3.679,-30.91,2000.0,0.00106303184363414
1740287372282560624,95.258965,1.4016879,3.040533,0.0,0.0,HD 176118,284.7212961144,-4.72667570699,10.7608,5.76,-3.679,-30.91,2000.0,0.0010898618559077714
1740287372282560725,56.597813,1.0201201,3.4989324,0.0,0.0,HD 176118,284.7212961144,-4.72667570699,10.7608,5.76,-3.679,-30.91,2000.0,9.305187570437439E-4
1740287372416778266,60.879463,0.6062494,2.283754,-20.743177,0.0,HD 176118,284.7212961144,-4.72667570699,10.7608,5.76,-3.679,-30.91,2000.0,4.522788982064968E-4
1740287372416778310,65.53441,0.29967555,1.8558552,-89.8474,0.0,HD 176118,284.7212961144,-4.72667570699,10.7608,5.76,-3.679,-30.91,2000.0,0.0010632355403487758
1740287372416778352,94.45307,1.1766609,0.10522436,-45.575726,0.0,HD 176118,284.7212961144,-4.72667570699,10.7608,5.76,-3.679,-30.91,2000.0,0.0010897330345015443
1740287372416778453,53.306736,0.2562426,1.80986,69.303604,0.0,HD 176118,284.7212961144,-4.72667570699,10.7608,5.76,-3.679,-30.91,2000.0,9.299727495898987E-4
1740287373222084634,60.554882,,,0.0,0.0,HD 176118,284.7212961144,-4.72667570699,10.7608,5.76,-3.679,-30.91,2000.0,4.527413615339893E-4
1740287373222084678,62.43623,,,0.0,0.0,HD 176118,284.7212961144,-4.72667570699,10.7608,5.76,-3.679,-30.91,2000.0,0.0010630784821486436
1740287373222084720,94.86467,,,0.0,0.0,HD 176118,284.7212961144,-4.72667570699,10.7608,5.76,-3.679,-30.91,2000.0,0.0010897949614236604
1740287373222084821,55.872177,,,0.0,0.0,HD 176118,284.7212961144,-4.72667570699,10.7608,5.76,-3.679,-30.91,2000.0,9.303980432474074E-4
1995621722035847183,56.611366,0.32110813,0.63714087,0.0,0.0,HD 176278,285.58555851024,-53.50786690812,9.4065,11.191,-14.646,-18.15,2000.0,0.0010237473829568812
1995621722170064911,67.98182,0.25742534,1.4930912,-83.3141,0.0,HD 176278,285.58555851024,-53.50786690812,9.4065,11.191,-14.646,-18.15,2000.0,0.0010234964580817228
1995621722975371279,61.476337,,,0.0,0.0,HD 176278,285.58555851024,-53.50786690812,9.4065,11.191,-14.646,-18.15,2000.0,0.001023639983245705
1744904822768795690,0.7122667,0.89670855,4.166588,0.0,0.0,HD 176328,285.10697751126,-17.48436683855,10.786,44.085,-7.711,5.15,2000.0,6.623749233657559E-4
1744904822768795715,64.01222,3.1235704,6.761246,0.0,0.0,HD 176328,285.10697751126,-17.48436683855,10.786,44.085,-7.711,5.15,2000.0,0.0011912061049615982
1744904822768795758,134.20348,1.1820921,3.699666,0.0,0.0,HD 176328,285.10697751126,-17.48436683855,10.786,44.085,-7.711,5.15,2000.0,0.0013873635793535735
1744904822903013456,103.00503,1.0201201,13.524883,0.0,0.0,HD 176328,285.10697751126,-17.48436683855,10.786,44.085,-7.711,5.15,2000.0,0.0011331016228654765
1744904822903013483,-29.245369,0.89258856,1.525838,0.0,0.0,HD 176328,285.10697751126,-17.48436683855,10.786,44.085,-7.711,5.15,2000.0,0.0011064174543961407
1744904823037231184,102.515144,0.40799168,2.3638117,89.81536,0.0,HD 176328,285.10697751126,-17.48436683855,10.786,44.085,-7.711,5.15,2000.0,0.001303807880845185
1744904823037231211,-29.331316,0.21411708,2.3606467,47.1387,0.0,HD 176328,285.10697751126,-17.48436683855,10.786,44.085,-7.711,5.15,2000.0,0.0010990867538451016
1744904823842537552,102.84029,,,0.0,0.0,HD 176328,285.10697751126,-17.48436683855,10.786,44.085,-7.711,5.15,2000.0,0.001189621098208454
1744904823842537579,-29.261377,,,0.0,0.0,HD 176328,285.10697751126,-17.48436683855,10.786,44.085,-7.711,5.15,2000.0,0.001105048147516254
1995547753974857734,16.71077,1.0780808,18.368155,0.0,0.0,HD 176370,285.75727111119,-54.57473899223,8.0256,-4.859,-50.022,15.22,2000.0,0.001083182733321126
2292419965103374475,-20.965452,1.7165297,42.822124,0.0,0.0,HD 176441,284.92719862029,16.25257620977,22.1022,-103.5,-123.453,21.822,2000.0,0.0010214088325750618
2292419965237592076,-124.04298,1.0343114,11.656067,0.0,0.0,HD 176441,284.92719862029,16.25257620977,22.1022,-103.5,-123.453,21.822,2000.0,5.540385348287907E-4
2292419965237592104,26.023949,1.0731275,12.756838,0.0,0.0,HD 176441,284.92719862029,16.25257620977,22.1022,-103.5,-123.453,21.822,2000.0,4.1505730500248457E-4
2292419965371809804,49.234524,0.9476573,3.1733415,-88.461,0.0,HD 176441,284.92719862029,16.25257620977,22.1022,-103.5,-123.453,21.822,2000.0,5.540391115274679E-4
2292419965371809832,24.069824,0.7188716,2.2482638,-81.16184,0.0,HD 176441,284.92719862029,16.25257620977,22.1022,-103.5,-123.453,21.822,2000.0,4.19820686771179E-4
2292419965506027532,-33.691746,4.023938,20.216013,-53.79176,0.0,HD 176441,284.92719862029,16.25257620977,22.1022,-103.5,-123.453,21.822,2000.0,5.54423377082736E-4
2292419965640245260,-27.456345,0.5255951,2.2838328,-23.165096,0.0,HD 176441,284.92719862029,16.25257620977,22.1022,-103.5,-123.453,21.822,2000.0,5.542148795080164E-4
2292419966177116172,-35.717655,,,0.0,0.0,HD 176441,284.92719862029,16.25257620977,22.1022,-103.5,-123.453,21.822,2000.0,5.542280591923869E-4
2292419966177116200,25.190573,,,0.0,0.0,HD 176441,284.92719862029,16.25257620977,22.1022,-103.5,-123.453,21.822,2000.0,4.170486006008941E-4
1744429163864916021,57.19528,0.84849894,2.410222,0.0,0.0,HD 176903,285.77915642777,-19.10302291288,12.9315,12.824,-2.788,20.54,2000.0,6.109130124639216E-4
1744429163864916047,-18.165451,0.89258856,2.165967,0.0,0.0,HD 176903,285.77915642777,-19.10302291288,12.9315,12.824,-2.788,20.54,2000.0,5.126207606992552E-4
1744429163999133749,109.76899,0.5554581,2.4088602,50.38957,0.0,HD 176903,285.77915642777,-19.10302291288,12.9315,12.824,-2.788,20.54,2000.0,6.109067129712395E-4
1744429163999133775,-29.403288,0.5329069,2.3559191,-86.2264,0.0,HD 176903,285.77915642777,-19.10302291288,12.9315,12.824,-2.788,20.54,2000.0,5.127462693878255E-4
1744429164804440117,79.04931,,,0.0,0.0,HD 176903,285.77915642777,-19.10302291288,12.9315,12.824,-2.788,20.54,2000.0,6.109104044048487E-4
1744429164804440143,-22.68745,,,0.0,0.0,HD 176903,285.77915642777,-19.10302291288,12.9315,12.824,-2.788,20.54,2000.0,5.126712809202129E-4
2251541054924783625,-125.710396,0.5683964,0.6879487,0.0,0.0,HD 176969,285.20899200744,42.25253733065,29.0039,-12.337,-142.247,-9.22,2000.0,7.057226813881204E-4
2251541055059001353,-125.5139,0.17007925,1.5115578,-72.03169,0.0,HD 176969,285.20899200744,42.25253733065,29.0039,-12.337,-142.247,-9.22,2000.0,7.059051895341998E-4
2251541055864307721,-125.67105,,,0.0,0.0,HD 176969,285.20899200744,42.25253733065,29.0039,-12.337,-142.247,-9.22,2000.0,7.057592296162808E-4
1739889924464705631,79.23503,1.7165297,21.427094,0.0,0.0,HD 177657,286.47503444913,-8.90790245838,10.4773,-49.053,-106.502,-13.58,2000.0,9.214999698691582E-4
1747186283626627088,78.116875,0.66168505,2.0882323,0.0,0.0,HD 178341,287.23781341281,-18.68271473676,12.8477,-5.474,-13.675,-41.94,2000.0,4.2244814863480945E-4
1747186283626627130,98.69184,0.7774121,2.3697214,0.0,0.0,HD 178341,287.23781341281,-18.68271473676,12.8477,-5.474,-13.675,-41.94,2000.0,0.0010489443848317184
1747186283760844809,-19.79806,0.5554581,0.108718164,0.0,0.0,HD 178341,287.23781341281,-18.68271473676,12.8477,-5.474,-13.675,-41.94,2000.0,1.8919720674854997E-4
1747186284700368905,-23.91026,,,0.0,0.0,HD 178341,287.23781341281,-18.68271473676,12.8477,-5.474,-13.675,-41.94,2000.0,1.8919387967383165E-4
1747186283895062537,-39.59948,0.1740409,2.413262,83.93174,0.0,HD 178341,287.23781341281,-18.68271473676,12.8477,-5.474,-13.675,-41.94,2000.0,1.8918129244671633E-4
1745786755648323593,13.587395,0.9520315,12.789083,0.0,0.0,HD 178606,287.61512646198,-30.00711918375,18.7617,70.403,-65.721,-32.2,2000.0,8.433398583423327E-4
2292349523344752674,57.463432,2.0924318,100.93653,0.0,0.0,HD 178772,287.39185865097,11.115056665639997,8.2801,25.216,1.936,-52.0,2000.0,7.073765862626871E-4
2292349523344752789,44.281265,3.5863388,10.978981,0.0,0.0,HD 178772,287.39185865097,11.115056665639997,8.2801,25.216,1.936,-52.0,2000.0,0.0013317581872243605
2247058887184220224,-80.87413,1.7165297,37.376682,0.0,0.0,HD 178850,287.29954096195,25.317606619539998,9.6439,-24.623,-92.308,-32.71,2000.0,0.00136208445162333
2247058887318437952,-74.96078,0.48601684,1.0940917,61.84457,0.0,HD 178850,287.29954096195,25.317606619539998,9.6439,-24.623,-92.308,-32.71,2000.0,0.0013620817705494463
2247058888123744320,-78.777115,,,0.0,0.0,HD 178850,287.29954096195,25.317606619539998,9.6439,-24.623,-92.308,-32.71,2000.0,0.0013620835158973997
2243911951627321397,-5.3568535,1.1393347,1.1013604,0.0,0.0,HD 179423,287.94424759387,18.08779770111,8.5549,-5.838,-9.5,11.82,2000.0,5.284293391584826E-4
1738442778318209078,30.292517,2.6955743,7.46658,0.0,0.0,HD 180083,288.70334423282,8.096466940339997,16.3652,71.621,30.394,-42.877,2000.0,9.022884555895324E-4
1738442778452426806,30.719355,0.22317797,2.4152493,-36.05515,0.0,HD 180083,288.70334423282,8.096466940339997,16.3652,71.621,30.394,-42.877,2000.0,9.76637754559231E-4
1738442779257733174,30.350983,,,0.0,0.0,HD 180083,288.70334423282,8.096466940339997,16.3652,71.621,30.394,-42.877,2000.0,9.124678266039207E-4
1746926846127112233,105.31067,1.4610037,23.803894,0.0,0.0,HD 180539,289.40418612182,-17.92175647274,7.5617,-13.996,-47.759,-41.97,2000.0,6.361076168861191E-4
2247154879569068033,-97.41129,1.1658732,31.845669,0.0,0.0,HD 180615,289.03620911034,26.86857288746,12.0002,31.004,-14.8,6.9,2000.0,8.96793237178558E-4
2247154879569068106,-14.036146,0.686517,2.4104006,0.0,0.0,HD 180615,289.03620911034,26.86857288746,12.0002,31.004,-14.8,6.9,2000.0,0.0010356259785202833
2246374892033277966,21.252056,0.5554581,0.71156716,0.0,0.0,HD 180917,289.31801222189,28.782458810789997,14.0291,-25.183,-100.326,15.09,2000.0,9.88472542045773E-4
2246374892033277986,-7.727915,10.343114,14.514896,0.0,0.0,HD 180917,289.31801222189,28.782458810789997,14.0291,-25.183,-100.326,15.09,2000.0,6.683154716082822E-4
2246374892033278006,-79.416046,0.33315882,2.1262388,0.0,0.0,HD 180917,289.31801222189,28.782458810789997,14.0291,-25.183,-100.326,15.09,2000.0,7.780242956933089E-4
2246374892167495756,-146.09882,2.901692,12.1134405,0.0,0.0,HD 180917,289.31801222189,28.782458810789997,14.0291,-25.183,-100.326,15.09,2000.0,9.617816777089629E-4
2246374892301713484,-144.42523,0.32110813,1.165923,48.84818,0.0,HD 180917,289.31801222189,28.782458810789997,14.0291,-25.183,-100.326,15.09,2000.0,9.617876127608882E-4
2246374893107019852,-145.6369,,,0.0,0.0,HD 180917,289.31801222189,28.782458810789997,14.0291,-25.183,-100.326,15.09,2000.0,9.617833210599005E-4
1738582730767073362,49.634186,,,0.0,0.0,HD 180945,289.5971222805599,5.13104201194,15.0345,63.902,18.201,-0.39,2000.0,0.001223351132100613
1738582729693331511,31.736635,1.083057,4.174483,0.0,0.0,HD 180945,289.5971222805599,5.13104201194,15.0345,63.902,18.201,-0.39,2000.0,7.977424756686028E-4
1738582729693331550,12.512003,0.80658716,0.3444672,0.0,0.0,HD 180945,289.5971222805599,5.13104201194,15.0345,63.902,18.201,-0.39,2000.0,0.0010480286559636088
1738582729827549266,49.656143,1.2378024,16.117102,0.0,0.0,HD 180945,289.5971222805599,5.13104201194,15.0345,63.902,18.201,-0.39,2000.0,7.853551133661624E-4
1738621921269907574,-2.4997861,1.4211873,12.519236,0.0,0.0,HD 181214,289.83147911783,7.143673417520001,7.1283,9.381,17.5,-35.78,2000.0,0.0011295703319618793
1738621921404125344,30.028513,1.7165297,43.250965,0.0,0.0,HD 181214,289.83147911783,7.143673417520001,7.1283,9.381,17.5,-35.78,2000.0,0.0013019151937776461
1738621921538343072,-21.419441,0.1740409,2.0736387,27.51066,0.0,HD 181214,289.83147911783,7.143673417520001,7.1283,9.381,17.5,-35.78,2000.0,0.00130191828725295
1738621922343649440,22.861406,,,0.0,0.0,HD 181214,289.83147911783,7.143673417520001,7.1283,9.381,17.5,-35.78,2000.0,0.001301915636926396
1738621929994059802,28.499054,2.6342156,50.0107,0.0,0.0,HD 181214,289.83147911783,7.143673417520001,7.1283,9.381,17.5,-35.78,2000.0,0.001244707941006852
1738621930128277530,29.74504,0.11082847,1.2849649,-20.574062,0.0,HD 181214,289.83147911783,7.143673417520001,7.1283,9.381,17.5,-35.78,2000.0,0.0012438812082231172
1738621930933583898,28.564592,,,0.0,0.0,HD 181214,289.83147911783,7.143673417520001,7.1283,9.381,17.5,-35.78,2000.0,0.0012446644318697762
1742129067009769474,4.441222,1.3021209,34.892864,0.0,0.0,HD 181420,290.1128001872099,-1.3097591304699998,20.1954,72.203,51.203,-32.7453,2000.0,0.0010899509415837501
1742129067009769516,2.2262394,0.7090083,2.2517252,0.0,0.0,HD 181420,290.1128001872099,-1.3097591304699998,20.1954,72.203,51.203,-32.7453,2000.0,6.445685861955747E-4
1787983022625128560,69.50828,1.1341,7.7002726,0.0,0.0,HD 182101,290.70146230467,9.913150221770001,27.5333,8.266,107.139,-11.93,2000.0,1.433411788979272E-4
1787983022759346306,28.212965,1.5654937,25.205608,0.0,0.0,HD 182101,290.70146230467,9.913150221770001,27.5333,8.266,107.139,-11.93,2000.0,5.632699317994239E-4
1787983022759346319,-10.888786,0.74584967,0.857147,0.0,0.0,HD 182101,290.70146230467,9.913150221770001,27.5333,8.266,107.139,-11.93,2000.0,5.820467187942779E-4
1787983022893564034,30.190542,0.22628269,2.3640535,76.19832,0.0,HD 182101,290.70146230467,9.913150221770001,27.5333,8.266,107.139,-11.93,2000.0,5.645940818205682E-4
1787983022893564047,-11.02331,0.19890757,0.41734058,60.569023,0.0,HD 182101,290.70146230467,9.913150221770001,27.5333,8.266,107.139,-11.93,2000.0,4.5953195769150835E-4
1787983023698870402,28.558306,,,0.0,0.0,HD 182101,290.70146230467,9.913150221770001,27.5333,8.266,107.139,-11.93,2000.0,5.63499264243008E-4
1787983023698870415,-10.914416,,,0.0,0.0,HD 182101,290.70146230467,9.913150221770001,27.5333,8.266,107.139,-11.93,2000.0,5.143538577512552E-4
1741253413372428317,-115.39041,0.825375,16.419647,0.0,0.0,HD 182498,291.32788395155,-11.51366015442,15.0802,-55.188,-100.517,-1.25,2000.0,0.0010350881638601867
1741253413372428326,15.790609,0.66473925,1.0932947,0.0,0.0,HD 182498,291.32788395155,-11.51366015442,15.0802,-55.188,-100.517,-1.25,2000.0,7.23109478151645E-4
1770171810428485742,27.14364,1.1875484,7.1929913,0.0,0.0,HD 182901,291.63306947885,11.851068242690001,16.3793,93.768,25.424,-43.96,2000.0,0.0013458096063952354
1770171860894351365,29.239845,,,0.0,0.0,HD 182901,291.63306947885,11.851068242690001,16.3793,93.768,25.424,-43.96,2000.0,0.0011166164182990484
1770171857941561349,-47.526356,0.626111,2.3625104,-73.78042,0.0,HD 182901,291.63306947885,11.851068242690001,16.3793,93.768,25.424,-43.96,2000.0,0.0011166115420930376
1770171859954827269,68.86278,1.3572233,9.239955,0.0,0.6298233,HD 182901,291.63306947885,11.851068242690001,16.3793,93.768,25.424,-43.96,2000.0,0.0011166189039582318
1770171840627474524,-4.40569,1.0981238,16.965832,0.0,0.0,HD 182901,291.63306947885,11.851068242690001,16.3793,93.768,25.424,-43.96,2000.0,6.493788906387668E-4
1770171840761692252,-2.0293932,0.46628487,1.8983926,8.810076,0.0,HD 182901,291.63306947885,11.851068242690001,16.3793,93.768,25.424,-43.96,2000.0,6.496795142719562E-4
1770171841566998620,-3.550489,,,0.0,0.0,HD 182901,291.63306947885,11.851068242690001,16.3793,93.768,25.424,-43.96,2000.0,6.49487068443545E-4
1770170934389375080,-13.237656,0.7390117,0.1803515,0.0,0.0,HD 182901,291.63306947885,11.851068242690001,16.3793,93.768,25.424,-43.96,2000.0,0.0010632677884390305
1770170934523592808,-11.249506,0.3968728,2.3353505,67.67232,0.0,HD 182901,291.63306947885,11.851068242690001,16.3793,93.768,25.424,-43.96,2000.0,0.001063981935717373
1770170935328899176,-12.506307,,,0.0,0.0,HD 182901,291.63306947885,11.851068242690001,16.3793,93.768,25.424,-43.96,2000.0,0.0010635259897767168
1770170912914538579,108.73535,0.91759557,0.42888495,0.0,0.0,HD 182901,291.63306947885,11.851068242690001,16.3793,93.768,25.424,-43.96,2000.0,9.257514418172974E-4
1770170913048756307,28.931028,0.9652756,3.7105126,-89.84723,0.0,HD 182901,291.63306947885,11.851068242690001,16.3793,93.768,25.424,-43.96,2000.0,9.257404459215707E-4
1770170913854062675,69.25745,,,0.0,0.0,HD 182901,291.63306947885,11.851068242690001,16.3793,93.768,25.424,-43.96,2000.0,9.25746003139998E-4
1743421164971098133,-9.692561,1.0981238,0.34527773,0.0,0.0,HD 182925,291.89609753851,-16.453130393450003,8.1808,-27.764,-67.103,22.72,2000.0,0.0011310218066498728
2015533542473203713,-18.045422,0.30665588,0.24866492,0.0,0.0,HD 183581,293.66478302797,-65.03076591178,5.3332,15.27,-4.56,9.5,2000.0,0.0012714452588292744
1741478302155014171,75.390945,1.4610037,49.452106,0.0,0.0,HD 183631,292.74182879849,-11.48465946442,17.3903,78.187,-14.23,11.43,2000.0,4.122886351768157E-4
1770607917246971910,26.11405,6.2037077,6.2305145,0.0,0.0,HD 183775,292.63245454771,16.80127089763,8.0445,28.308,-9.739,-0.16,2000.0,0.0012130600766075972
1770607917381189638,25.018408,0.30524695,0.24868155,-33.181217,0.0,HD 183775,292.63245454771,16.80127089763,8.0445,28.308,-9.739,-0.16,2000.0,0.0012145156176341196
1770607918186496006,25.973244,,,0.0,0.0,HD 183775,292.63245454771,16.80127089763,8.0445,28.308,-9.739,-0.16,2000.0,0.0012132465007993933
1746712149301919758,19.979946,0.64662325,0.2695892,0.0,0.0,HD 183924,293.22046121772,-26.028113244209997,8.4674,-26.548,0.223,29.48,2000.0,0.0010456086597442845
1788923208146092046,28.691387,0.9433032,0.18819423,0.0,0.0,HD 183936,292.93025847846,5.769076823180001,13.8482,95.486,12.001,-23.91,2000.0,5.696983033299993E-4
1788923208146092134,42.430912,0.7221897,1.777069,0.0,0.0,HD 183936,292.93025847846,5.769076823180001,13.8482,95.486,12.001,-23.91,2000.0,0.0013035943587381043
1788923208280309786,79.47586,1.925978,24.738522,0.0,0.0,HD 183936,292.93025847846,5.769076823180001,13.8482,95.486,12.001,-23.91,2000.0,0.0012299869641853227
1788923208280309839,17.20352,0.82158273,1.0684407,0.0,0.0,HD 183936,292.93025847846,5.769076823180001,13.8482,95.486,12.001,-23.91,2000.0,7.416351531003043E-4
1788923208414527514,79.44304,0.43516237,2.0574481,34.554417,0.0,HD 183936,292.93025847846,5.769076823180001,13.8482,95.486,12.001,-23.91,2000.0,0.001282099485770583
1788923208414527567,16.520414,0.43717098,2.1588836,-27.794754,0.0,HD 183936,292.93025847846,5.769076823180001,13.8482,95.486,12.001,-23.91,2000.0,7.336055336471561E-4
1788923208548745242,79.440994,2.4925926,53.53706,40.288986,0.0,HD 183936,292.93025847846,5.769076823180001,13.8482,95.486,12.001,-23.91,2000.0,9.854226004015795E-4
1788923209219833882,79.45552,,,0.0,0.0,HD 183936,292.93025847846,5.769076823180001,13.8482,95.486,12.001,-23.91,2000.0,0.0011063461712916725
1788923209219833935,16.959219,,,0.0,0.0,HD 183936,292.93025847846,5.769076823180001,13.8482,95.486,12.001,-23.91,2000.0,7.387161967479341E-4
1788027312327884849,-6.5856423,0.49505258,2.2495918,0.0,0.0,HD 184025,293.0554385301,6.68091494306,6.1232,6.807,-15.908,-26.13,2000.0,0.001027858679784818
1788027312327884952,77.5412,0.80658716,0.65185076,0.0,0.0,HD 184025,293.0554385301,6.68091494306,6.1232,6.807,-15.908,-26.13,2000.0,0.001384351088708742
1788027312462102541,59.044247,1.5945984,21.15687,0.0,0.0,HD 184025,293.0554385301,6.68091494306,6.1232,6.807,-15.908,-26.13,2000.0,7.440889533151695E-4
1788027312462102561,-0.29673114,0.788227,1.7924157,0.0,0.0,HD 184025,293.0554385301,6.68091494306,6.1232,6.807,-15.908,-26.13,2000.0,0.0013009717253368283
1788027312596320269,58.488422,0.54531986,2.4067442,54.021576,0.0,HD 184025,293.0554385301,6.68091494306,6.1232,6.807,-15.908,-26.13,2000.0,6.54049298672959E-4
1788027312596320289,25.596327,0.24024332,1.0470973,70.228325,0.0,HD 184025,293.0554385301,6.68091494306,6.1232,6.807,-15.908,-26.13,2000.0,0.0013009873268177432
1788027313401626637,58.867367,,,0.0,0.0,HD 184025,293.0554385301,6.68091494306,6.1232,6.807,-15.908,-26.13,2000.0,7.142744967761793E-4
1788027313401626657,5.317465,,,0.0,0.0,HD 184025,293.0554385301,6.68091494306,6.1232,6.807,-15.908,-26.13,2000.0,0.0013009751271729681
2244667260281028621,26.392897,1.440958,28.984055,0.0,0.0,HD 184151,293.02271101187,25.59631522991,12.373,47.983,45.449,11.96,2000.0,0.001236585896870265
2244667260415246381,21.21107,0.6770977,2.0123348,0.0,0.0,HD 184151,293.02271101187,25.59631522991,12.373,47.983,45.449,11.96,2000.0,1.695097117526954E-4
2244667260549464109,21.497086,0.4291917,1.7389679,-61.176636,0.0,HD 184151,293.02271101187,25.59631522991,12.373,47.983,45.449,11.96,2000.0,1.733887728209241E-4
2244667261354770477,21.322086,,,0.0,0.0,HD 184151,293.02271101187,25.59631522991,12.373,47.983,45.449,11.96,2000.0,1.7099658270462167E-4
2244533682503155729,-38.405983,1.5583009,34.15825,0.0,0.0,HD 184198,293.10981404065,23.24534922179,9.0359,36.337,33.993,-56.76,2000.0,1.4897211489355686E-4
2244533682503155766,-32.459927,0.9476573,0.56741464,0.0,0.0,HD 184198,293.10981404065,23.24534922179,9.0359,36.337,33.993,-56.76,2000.0,0.0010633191635081795
2244533682503155789,-15.025341,0.84849894,0.40715948,0.0,0.0,HD 184198,293.10981404065,23.24534922179,9.0359,36.337,33.993,-56.76,2000.0,4.2539920050047334E-4
2244533682637373507,-40.316452,1.0731275,11.021344,0.0,0.0,HD 184198,293.10981404065,23.24534922179,9.0359,36.337,33.993,-56.76,2000.0,0.001070598895201732
2244533682637373529,1.8393337,0.88034177,0.489533,0.0,0.0,HD 184198,293.10981404065,23.24534922179,9.0359,36.337,33.993,-56.76,2000.0,0.001250365456483152
2244533682637373597,60.30501,1.454291,38.897343,0.0,0.0,HD 184198,293.10981404065,23.24534922179,9.0359,36.337,33.993,-56.76,2000.0,0.0013445170168265039
2244533682771591235,-41.36828,1.0295591,0.16266027,78.16326,0.0,HD 184198,293.10981404065,23.24534922179,9.0359,36.337,33.993,-56.76,2000.0,0.0010525934529635155
