Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type,Source,RAdeg,DEdeg,PQSO,PGal,Pstar,PWD,Pbin,PQSO-S,Pgal-S,Pstar-S,PWD-S,Pbin-S,PQSO-A,PGal-A,Pstar-A,Teff,b_Teff_x,B_Teff_xa,logg,b_logg_x,B_logg_xa,[Fe/H],b_[Fe/H]_x,B_[Fe/H]_xa,Dist_x,b_Dist_x,B_Dist_xa,A0,b_A0_x,B_A0_xa,AG,b_AG_x,B_AG_xa,ABP,b_ABP_x,B_ABP_xa,ARP,b_ARP_x,B_ARP_xa,E(BP-RP),b_E(BP-RP)_x,B_E(BP-RP)_xa,GMAG,b_GMAG_x,B_GMAG_xa,Rad,b_Rad_x,B_Rad_xa,logpost,Accp,Lib,Teff-S,b_Teff-S_x,B_Teff-S_xa,logg-S,b_logg-S_x,B_logg-S_xa,[M/H]-S,b_[M/H]-S_x,B_[M/H]-S_xa,[alpha/Fe]-S,b_[alpha/Fe]-S_x,B_[alpha/Fe]-S_xa,[Fe/H]-S,b_[Fe/H]-S_x,B_[Fe/H]-S_xa,o_[Fe/H]-S,s_[Fe/H]-S,[Si/Fe]-S,b_[Si/Fe]-S_x,B_[Si/Fe]-S_xa,o_[Si/Fe]-S,s_[Si/Fe]-S,[Ca/Fe]-S,b_[Ca/Fe]-S_x,B_[Ca/Fe]-S_xa,o_[Ca/Fe]-S,s_[Ca/Fe]-S,[Ti/Fe]-S,b_[Ti/Fe]-S_x,B_[Ti/Fe]-S_xa,o_[Ti/Fe]-S,s_[Ti/Fe]-S,[Mg/Fe]-S,b_[Mg/Fe]-S_x,B_[Mg/Fe]-S_xa,[Nd/Fe]-S,b_[Nd/Fe]-S_x,B_[Nd/Fe]-S_xa,[FeII/M]-S,b_[FeII/M]-S_x,B_[FeII/M]-S_xa,[S/Fe]-S,b_[S/Fe]-S_x,B_[S/Fe]-S_xa,o_[S/Fe]-S,s_[S/Fe]-S,[Zr/Fe]-S,b_[Zr/Fe]-S_x,B_[Zr/Fe]-S_xa,[N/Fe]-S,b_[N/Fe]-S_x,B_[N/Fe]-S_xa,o_[N/Fe]-S,s_[N/Fe]-S,b_[Cr/Fe]-S_x,B_[Cr/Fe]-S_xa,[Cr/Fe]-S,o_[Cr/Fe]-S,s_[Cr/Fe]-S,[Ce/Fe]-S,b_[Ce/Fe]-S_x,B_[Ce/Fe]-S_xa,[Ni/Fe]-S,b_[Ni/Fe]-S_x,B_[Ni/Fe]-S_xa,EWCN0,e_EWCN0,CN0,CN0W,DIB,e_DIB,EWDIB,e_EWDIB,s_EWDIB,DIBp0,DIBp2,e_DIBp2,q_DIB,Flags,chi2,EWHa,e_EWHa,f_EWHa,EWHamod,ClassELS,f_ClassELS,PWC,PWN,PBe,PTTau,PHAe/Be,PdMactive,PPN,A0-HS,e_A0-HS,AG-HS,e_AG-HS,E(BP-RP)-HS,e_E(BP-RP)-HS,Teff-HS,e_Teff-HS,logg-HS,e_logg-HS,vsini-HS,e_vsini-HS,Flags-HS,SpType-ELS,CA-CS,e_CA-CS,n_CA-CS,Teff-UCD,e_Teff-UCD,Flags-UCD,Rad-Flame,b_Rad-Flame_x,B_Rad-Flame_xa,Lum-Flame,b_Lum-Flame_x,B_Lum-Flame_xa,Mass-Flame,b_Mass-Flame_x,B_Mass-Flame_xa,Age-Flame,b_Age-Flame_x,B_Age-Flame_xa,Flags-Flame,Evol,z-Flame,b_z-Flame_x,B_z-Flame_xa,BolCorr,[M/H]-MSC,B_[M/H]-MSC_x,b_[M/H]-MSC_xa,A0-MSC,B_A0-MSC_x,b_A0-MSC_xa,Dist-MSC,B_Dist-MSC_x,b_Dist-MSC_xa,Teff1-MSC,B_Teff1-MSC_x,b_Teff1-MSC_xa,Teff2-MSC,B_Teff2-MSC_x,b_Teff2-MSC_xa,logg1-MSC,B_logg1-MSC_x,b_logg1-MSC_xa,logg2-MSC,B_logg2-MSC_x,b_logg2-MSC_xa,AG-MSC,B_AG-MSC_x,b_AG-MSC_xa,logpost-MSC,Accp-MSC,drift-MSC,Flag-MSC,NOAId,NOADist,NOADistRank,Flags-NOA,angDist
HD 177122,6,-16,8.222,3.768,-0.31,53,8.3,2.2,13.0,0.95,0.88,1.02,3,50.667778,5.325398,-14.60878,286.1725,-31.3725,PM*,G2V,6757475319015093248,286.17280599058,-31.37293093869,0.0,0.0,1.0E-6,0.0,0.999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5900.8916,5899.4795,5902.5215,4.2878,4.286,4.2909,-0.3993,-0.4051,-0.3921,54.0876,53.9866,54.1683,2.0E-4,0.0,6.0E-4,1.0E-4,0.0,5.0E-4,2.0E-4,0.0,6.0E-4,1.0E-4,0.0,4.0E-4,1.0E-4,0.0,3.0E-4,4.4027,4.3994,4.4067,1.082,1.0797,1.0839,-1885.2961,0.41573668,MARCS,5943.0,5864.0,5968.0,4.17,4.1,4.21,-0.22,-0.24,-0.2,0.17,0.16,0.23,-0.14,-0.21,-0.05,6,0.04,-0.07,-0.15,0.0,2,0.01,0.15,0.12,0.2,6,0.02,,,,,,-0.0,-0.17,0.27,,,,0.28,0.03,0.43,-0.01,-0.13,0.1,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,00000000000009922000000999900019999999999,-4.3036237,0.10048,0.01769,0,0.139498,,,,,,,,,,,,,,,,,,,,,,93,G,,,,,,,1.0811,1.0593,1.1029,1.2768,1.2709,1.2828,1.038,0.998,1.078,4.709,3.811,5.606,0,287,0.48601732,0.4848374,0.48827174,0.0639416,-0.692112,-0.492402,-0.801783,0.015574,0.187394,0.0,61.512,63.066,60.532,6199.8955,6224.2705,6163.0156,5100.3755,5249.511,4997.7876,4.7924,4.8305,4.7169,4.6074,4.8156,4.3606,0.013171,0.158636,0.0,-6161.489,0.2608592,0.53814185,1,,,,,1.814207
HD 177153,72,16,7.213,3.771,-0.26,41,10.1,5.4,11.7,1.0,0.96,1.06,3,12.178893,37.48278,11.301131,285.41499999999996,41.49,PM*,G0,2103877089862772352,285.41486410432,41.49022994277,0.0,0.0,1.0E-6,0.0,0.999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5949.1064,5948.042,5950.106,4.2532,4.2525,4.2541,-0.4575,-0.4659,-0.4473,41.332,41.2865,41.363,0.0,0.0,2.0E-4,0.0,0.0,1.0E-4,0.0,0.0,2.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,3.9806,3.979,3.9831,1.2947,1.2931,1.296,-2961.7473,0.47043887,MARCS,6047.0,6034.0,6054.0,4.11,4.09,4.13,-0.15,-0.15,-0.14,0.12,0.12,0.13,-0.1,-0.15,-0.04,8,0.09,-0.1,-0.15,-0.06,3,0.11,0.1,0.09,0.11,7,0.03,,,,,,-0.16,-0.33,0.0,,,,0.0,-0.1,0.1,-0.05,-0.12,0.0,2,0.02,,,,,,,,,,,,,,,,,0.12,0.02,0.25,,,,,861.68475,0.06179,0.015,0.003,0.0017,-0.0043,1.387,0.6219,5,00000000000009921000000999900000099999995,-4.496691,0.08231,0.01802,0,0.146743,,,,,,,,,,,,,,,,,,,,,,91,F,,,,,,,1.2914,1.2655,1.3173,1.882,1.8764,1.8875,1.084,1.044,1.124,6.09,5.304,6.876,0,344,0.53646314,0.5362187,0.53699315,0.0609481,-0.85215,-0.33774,-1.0,0.24092,0.346179,0.133949,41.378,42.658,40.224,6364.6963,6413.212,6298.0312,5291.4087,5671.8237,4943.855,4.6894,4.7837,4.6217,4.8613,4.9761,2.1831,0.20474,0.294278,0.11496,-414.99908,0.25959426,0.27116132,0,,,,,0.905284
HD 177274,92,23,8.352,3.784,0.03,88,3.2,2.7,3.7,1.26,1.17,1.32,7,-2.8270109,80.95508,34.38434,285.0516666666666,61.42305555555555,PM*,G5,2156072040701049088,285.05179137778,61.4236333189,0.0,0.0,0.99296397,0.0,0.00703605,0.0,0.0,0.5852708,0.0,0.41472915,0.0,0.0,1.0,5995.9634,5994.466,5998.3535,4.1563,4.1551,4.1574,-0.0713,-0.078,-0.0648,87.7247,87.5838,87.8639,0.001,2.0E-4,0.0023,8.0E-4,2.0E-4,0.002,0.001,2.0E-4,0.0024,6.0E-4,1.0E-4,0.0014,4.0E-4,1.0E-4,0.0011,3.4944,3.4906,3.4982,1.5732,1.5706,1.5761,-3184.9282,0.47454545,MARCS,6156.0,6138.0,6167.0,4.1,4.08,4.12,0.13,0.12,0.14,0.08,0.07,0.09,-0.21,-0.27,-0.16,7,0.05,-0.08,-0.15,-0.01,3,0.07,0.08,0.07,0.09,6,0.02,0.13,-0.01,0.22,1,0.0,0.15,0.04,0.26,,,,0.23,0.13,0.33,0.0,-0.05,0.06,2,0.03,,,,-0.05,-0.25,0.04,1,0.0,,,,,,,,,0.16,-0.02,0.25,,,,,862.51105,0.00758,0.011,0.001,6.0E-4,-0.0175,0.2564,0.0708,5,00000000000000010000000109900000099999995,-4.33125,0.12045,0.01449,0,0.146598,,,,,,,,,,,,,,,,,,,,,,92,F,-0.01942,1.5E-4,M1,,,,1.572,1.5404,1.6035,2.8783,2.8692,2.8871,1.126,1.086,1.166,6.262,5.561,6.963,0,387,0.5225281,0.5219782,0.52312344,0.0887276,-0.061571,0.172353,-0.18745,0.096044,0.138478,0.02943,88.069,90.11,86.746,6187.0625,6214.494,6140.0166,5547.9697,5716.1777,5241.7637,4.3976,4.4201,4.3528,4.6338,4.8124,4.5383,0.081042,0.116654,0.023647,46.100098,0.30761337,0.58819395,0,202105281205440415,2.563758E-6,95,2,2.091005
HD 177305,50,5,7.615,3.757,-0.36,43,13.1,8.9,17.0,0.87,0.84,0.97,2,27.534687,32.814564,3.7476966,285.86041666666665,17.06722222222222,PM*,G0,4513971290539167616,285.86026042981,17.06707909588,0.0,0.0,0.99648726,0.0,0.00351277,0.0,0.0,0.73935795,0.0,0.26064208,0.0,0.0,1.0,5798.1055,5780.4727,5858.0312,4.2072,4.2036,4.2396,-0.2271,-0.2428,-0.1925,44.032,43.6878,44.185,0.0153,0.0044,0.05,0.0129,0.0037,0.0422,0.0161,0.0046,0.0527,0.0092,0.0026,0.0301,0.0069,0.002,0.0227,4.2185,4.1982,4.2287,1.216,1.1921,1.2212,-5171.489,0.33824453,MARCS,5743.0,5732.0,5755.0,3.97,3.96,3.99,-0.3,-0.3,-0.29,0.15,0.15,0.16,-0.15,-0.21,-0.1,7,0.07,-0.07,-0.1,-0.03,3,0.08,0.13,0.12,0.14,6,0.03,0.24,0.14,0.32,2,0.11,0.19,0.12,0.3,,,,0.13,0.03,0.26,0.0,-0.07,0.08,1,0.0,,,,,,,,,,,,,,,,,-0.02,-0.2,0.1,,,,,861.7619,0.07842,0.035,0.009,0.0011,-0.0042,3.3625,0.1922,5,00000000000009920000000009900001099999995,-4.357719,0.08542,0.01521,0,0.118017,,,,,,,,,,,,,,,,,,,,,,93,G,0.01229,9.0E-5,M1,,,,1.2134,1.1887,1.2406,1.4983,1.4869,1.5287,0.989,0.949,1.043,9.307,7.182,10.388,0,362,0.45341858,0.45125985,0.4739891,0.0709118,0.089672,0.127627,-0.8613,0.007883,0.67331,0.0,46.471,53.923,45.672,6001.16,6253.5186,5974.1143,4992.866,5520.674,4898.3105,4.5989,4.6056,3.7621,4.6697,4.7762,4.019,0.006289,0.554716,0.0,-5419.315,0.22579952,0.17571744,1,202105281205440415,5.3269214E-6,75,12,0.744708
HD 177409,327,-27,7.532,3.757,-0.25,35,11.3,4.3,0.0,0.9,0.84,0.98,3,26.154135,-16.98469,-15.8896675,287.47708333333327,-68.29944444444445,PM*,G1VCH-0.4,6421555485729063424,287.47918667127,-68.29987825177,0.0,0.0,1.0E-6,0.0,0.999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5776.3457,5775.734,5776.9707,4.3688,4.3682,4.3694,-0.4802,-0.4847,-0.4754,36.6229,36.5964,36.6463,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,4.5484,4.547,4.55,1.0605,1.0597,1.0613,-5178.579,0.48880878,MARCS,5854.0,5844.0,5859.0,4.21,4.19,4.22,-0.16,-0.17,-0.16,0.15,0.15,0.15,-0.1,-0.13,-0.08,8,0.06,0.01,-0.02,0.04,3,0.1,0.14,0.14,0.15,7,0.02,0.16,0.05,0.24,2,0.05,0.05,-0.01,0.12,,,,0.14,0.05,0.23,-0.01,-0.07,0.03,2,0.0,,,,-0.09,-0.23,0.02,2,0.04,,,,,,,,,-0.0,-0.17,0.09,,,,,861.7703,0.00783,0.007,0.001,0.0012,-0.0095,0.2949,0.1042,5,00000000000000020000000109900001099999995,-4.501327,0.07283,0.01264,0,0.125302,,,,,,,,,,,,,,,,,,,,,,93,G,,,,,,,1.0569,1.0357,1.0782,1.1205,1.1153,1.1257,0.985,0.945,1.025,6.877,5.83,7.925,0,315,0.573302,0.57293904,0.573682,0.0548667,-0.519264,-0.463526,-0.926764,0.002646,0.389632,0.0,39.924,41.148,39.136,6004.0957,6372.1475,5976.879,5083.19,5204.8257,3269.2056,4.7993,4.8056,4.7591,4.6374,4.888,3.2055,0.002217,0.326398,0.0,-18755.9,0.22119331,0.21288984,1,,,,,3.205876
HD 177565,359,-19,6.156,3.74,0.05,17,13.2,5.0,0.0,0.91,0.87,0.98,3,16.07137,-0.28053004,-5.5346584,286.71833333333336,-37.81055555555555,PM*,G6V,6718894388002453120,286.71754570098,-37.81229043722,0.0,0.0,0.99648726,0.0,0.00351277,0.0,0.0,0.73935795,0.0,0.26064208,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5671.0,5663.0,5681.0,4.24,4.21,4.26,0.05,0.05,0.06,0.03,0.02,0.03,-0.07,-0.11,-0.04,8,0.08,-0.08,-0.13,-0.05,3,0.11,0.02,0.01,0.03,7,0.02,0.18,0.1,0.25,2,0.03,0.04,-0.03,0.1,,,,,,,-0.05,-0.1,-0.0,2,0.1,,,,0.05,-0.02,0.12,1,0.0,,,,,,,,,-0.03,-0.14,0.04,,,,,862.54004,0.01121,0.016,0.002,0.0011,-0.011,0.5846,0.1077,5,00000000000001000000000109900990099999995,-4.3567433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00465,1.7E-4,M1,,,,,,,,,,,,,,,,,,,,,,-0.996968,-0.971815,-1.0,0.292217,0.353583,0.232233,16.99,17.14,16.819,5660.918,5685.6494,5631.1426,4905.302,4966.9814,4865.785,4.8272,5.0142,4.7181,4.8738,4.9289,4.7638,0.239793,0.290008,0.190431,-685.94977,0.30293557,0.44718018,0,202105281205440564,8.7462495E-6,95,3,6.635159
HD 177572,55,7,8.472,3.79,0.34,95,2.0,1.2,3.2,1.33,1.28,1.39,4,54.083607,77.239395,11.577588,286.1091666666666,22.665277777777778,PM*,G0,4520957346872671104,286.10938935539,22.6648707291,0.0,0.0,0.99296397,0.0,0.00703605,0.0,0.0,0.5852708,0.0,0.41472915,0.0,0.0,1.0,5914.153,5883.124,5948.254,4.0195,3.9635,4.0294,-0.1281,-0.156,-0.1032,92.0145,90.8744,100.8898,0.0339,0.0153,0.0551,0.0287,0.013,0.0468,0.0358,0.0162,0.0583,0.0204,0.0092,0.0332,0.0154,0.0069,0.0251,3.4615,3.2441,3.5055,1.643,1.6264,1.7994,-9008.189,0.25144202,MARCS,6012.0,5991.0,6021.0,4.04,4.01,4.07,0.08,0.06,0.08,0.1,0.09,0.1,-0.14,-0.21,-0.05,8,0.05,-0.02,-0.1,0.03,3,0.09,0.09,0.07,0.11,7,0.04,0.18,0.06,0.35,2,0.02,0.1,-0.02,0.2,,,,0.15,0.01,0.23,0.01,-0.04,0.06,2,0.02,,,,-0.07,-0.24,0.06,2,0.0,,,,,,,,,0.18,0.07,0.27,,,,,862.53186,0.01163,0.015,0.003,0.002,-0.0119,0.5122,0.1175,5,00000000000001000000000119900000099999995,-4.30404,0.10752,0.00804,0,0.13224,,,,,,,,,,,,,,,,,,,,,,999,G,-0.00846,1.1E-4,M1,,,,1.6264,1.5925,1.661,2.9149,2.8809,2.9568,1.115,1.075,1.156,6.786,6.009,7.551,0,411,0.39734855,0.38453627,0.4037023,0.0823238,0.195322,0.5,0.138392,0.125591,1.608442,0.0,92.959,102.185,89.773,6207.3457,7466.12,6088.376,5408.6855,7288.4854,5317.411,4.5182,5.2,4.2981,4.6806,4.8616,4.027,0.10542,1.351178,0.0,-183.1701,0.1531265,0.093883716,0,202105281205440415,6.5263666E-6,75,12,1.641518
HD 177675,53,6,8.24,3.787,-0.23,66,4.4,0.8,7.0,1.07,1.0,1.13,7,39.502197,52.421192,6.8988786,286.2383333333333,20.62527777777778,*,G0,4519674319889729664,286.23870373855,20.62518734279,0.0,0.0,0.99296397,0.0,0.00703605,0.0,0.0,0.5852708,0.0,0.41472915,0.0,0.0,1.0,6190.573,6189.2446,6191.831,4.2767,4.2742,4.2793,-0.3944,-0.4034,-0.3864,65.3839,65.2828,65.4816,2.0E-4,0.0,5.0E-4,1.0E-4,0.0,4.0E-4,2.0E-4,0.0,5.0E-4,1.0E-4,0.0,3.0E-4,1.0E-4,0.0,2.0E-4,4.025,4.0216,4.0284,1.1689,1.167,1.1708,-2307.4404,0.49382445,MARCS,6400.0,6386.0,6415.0,4.45,4.44,4.47,-0.26,-0.27,-0.25,0.23,0.22,0.23,0.07,0.01,0.12,8,0.09,-0.0,-0.08,0.04,3,0.07,0.21,0.2,0.22,7,0.02,0.34,0.1,0.52,1,0.0,-0.07,-0.25,0.19,,,,0.12,0.05,0.24,0.01,-0.04,0.07,2,0.04,,,,,,,,,,,,,,,,,0.43,0.23,0.61,,,,,,,,,,,,,-1,00000000000009912000000129900002299999999,-4.404847,0.15114,0.01951,0,0.184423,,,,,,,,,,,,,,,,,,,,,,91,F,0.01604,1.2E-4,M1,,,,1.1663,1.1428,1.1897,1.7996,1.7927,1.8065,1.156,1.116,1.196,1.993,1.344,2.641,0,197,0.51166826,0.5094124,0.5137754,0.0669118,-0.298747,-0.264709,-0.351572,0.007206,0.041021,0.0,80.385,82.88,75.844,6308.037,6342.241,6278.76,5255.486,5406.8433,5122.5806,4.3077,4.3526,4.2611,4.4956,4.8107,4.3118,0.006142,0.03496,0.0,-12131.557,0.26613367,0.46643418,1,202105281205440355,5.6010504E-6,75,12,1.289757
HD 177715,11,-15,9.55,3.735,-0.27,74,0.0,2.6,0.0,0.84,0.8,0.9,6,70.165245,13.638742,-19.152609,286.72541666666666,-26.229166666666664,PM*,G8V,6763973677552362112,286.72563622631,-26.22952349452,0.0,0.0,0.99990845,0.0,9.155E-5,0.0,0.0,0.99092656,0.0,0.00907341,0.0,0.0,1.0,5627.7803,5616.126,5643.398,4.0901,4.0784,4.1053,-0.6098,-0.628,-0.5864,134.8322,131.1488,137.9367,0.1633,0.156,0.173,0.1357,0.1296,0.1438,0.1709,0.1632,0.1811,0.0978,0.0934,0.1036,0.0731,0.0698,0.0775,3.6016,3.5457,3.6611,1.7427,1.6952,1.7812,-2338.6567,0.47601882,PHOENIX,5289.0,5261.0,5367.0,5.02,5.01,5.04,-0.07,-0.09,-0.04,0.29,0.24,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,00001101000009999999999999999999999999999,-2.9783413,0.05917,0.02403,0,0.126085,,,,,,,,,,,,,,,,,,,,,,92,G,0.06487,4.8E-4,M2,,,,1.6074,1.5358,1.6863,2.8095,2.5857,3.0614,1.098,1.055,1.141,7.216,6.388,8.024,0,413,0.30652857,0.305517,0.30737713,0.0939445,-0.200834,-0.151547,-0.281484,0.50415,0.629045,0.453232,107.045,116.805,98.081,5511.7544,5608.7856,5364.9526,5435.388,5741.9067,5203.303,4.3997,4.5064,4.3285,4.7822,4.9251,4.6335,0.407371,0.501822,0.364435,511.19965,0.18792363,0.12493819,0,,,,,1.467265
HD 177780,72,15,8.394,3.753,-0.11,58,11.5,7.3,15.8,0.94,0.88,1.0,3,17.312273,53.281704,15.011504,286.06791666666663,41.003055555555555,*,G3V,2103791392376229248,286.06833122438,41.00314978278,0.0,0.0,0.9982583,0.0,0.00174173,0.0,0.0,0.8514392,0.0,0.14856084,0.0,0.0,1.0,5756.4277,5755.047,5757.73,4.3849,4.3834,4.3862,-0.244,-0.2546,-0.236,53.8895,53.8286,53.9572,1.0E-4,0.0,3.0E-4,1.0E-4,0.0,2.0E-4,1.0E-4,0.0,3.0E-4,1.0E-4,0.0,2.0E-4,0.0,0.0,2.0E-4,4.5649,4.5624,4.5675,1.052,1.0507,1.0537,-2380.348,0.47952977,MARCS,5944.0,5925.0,5964.0,4.77,4.73,4.81,-0.19,-0.21,-0.17,0.18,0.18,0.19,0.05,-0.0,0.12,8,0.12,0.14,0.11,0.2,3,0.16,0.17,0.16,0.18,7,0.01,0.31,0.13,0.46,1,0.0,0.18,0.1,0.3,,,,0.38,0.25,0.57,0.19,0.1,0.26,1,0.0,,,,,,,,,,,,,,,,,0.24,0.08,0.38,,,,,,,,,,,,,-1,00000001000009910000000019900011199999999,-4.1267285,0.02181,0.01978,0,0.114299,,,,,,,,,,,,,,,,,,,,,,92,G,0.01453,1.5E-4,M1,,,,1.0498,1.0286,1.071,1.0903,1.0849,1.0959,0.978,0.938,1.018,7.092,6.021,8.163,0,316,0.5911019,0.59006107,0.5920134,0.0680203,-0.202097,-0.181128,-0.214301,0.167233,0.300844,0.144901,58.773,66.276,57.792,5800.3643,5811.4336,5797.1953,4825.789,6592.5615,4780.5254,4.5012,4.5358,4.4915,4.5022,5.2,4.4718,0.137343,0.250001,0.118945,-8769.27,0.25124106,0.0961236,1,202105281205440445,6.353074E-6,95,2,1.176256
HD 177966,23,-9,8.329,3.734,0.09,43,0.0,0.0,0.0,0.91,0.86,0.98,1,39.094395,16.594585,-6.7266827,286.8483333333333,-12.84388888888889,*,G8V,4197805003960381696,286.84879907041,-12.84415337006,0.0,0.0,0.9993886,0.0,6.1143E-4,0.0,0.0,0.9423454,0.0,0.05765458,0.0,0.0,1.0,5454.7837,5445.553,5476.114,4.4506,4.432,4.4794,0.0896,0.0319,0.183,40.6168,40.4095,40.9399,0.0017,6.0E-4,0.0057,0.0014,5.0E-4,0.0047,0.0018,6.0E-4,0.0059,0.001,3.0E-4,0.0035,7.0E-4,2.0E-4,0.0025,5.0812,5.0631,5.0923,0.9272,0.9205,0.9326,-3080.0156,0.38968652,MARCS,5572.0,5566.0,5585.0,4.41,4.38,4.44,0.11,0.1,0.11,0.03,0.02,0.03,-0.04,-0.12,0.02,8,0.1,-0.13,-0.2,-0.06,2,0.09,0.02,0.01,0.04,7,0.03,0.13,0.03,0.26,2,0.02,0.08,-0.0,0.16,,,,,,,-0.09,-0.17,0.01,1,0.0,,,,,,,,,,,,,,,,,0.06,-0.07,0.21,,,,,861.7783,0.03325,0.016,0.007,0.002,-0.0128,0.5,0.6939,5,00000000000009920000000009900990099999995,-4.2245827,0.03031,0.02104,0,0.074297,,,,,,,,,,,,,,,,,,,,,,91,G,0.00853,2.5E-4,M1,,,,0.9242,0.9053,0.9431,0.68162,0.67594,0.68715,0.889,0.848,0.932,9.589,7.458,11.194,0,300,0.60552907,0.58344156,0.64282113,0.0616925,-0.703507,-0.59369,-1.0,0.036177,0.732584,0.0,41.866,45.008,40.459,5502.049,5529.583,4587.1953,4600.0435,7785.864,4584.1353,4.6941,5.1117,4.6444,4.7084,5.2,4.6769,0.029548,0.596724,0.0,-2454.2834,0.21424821,0.0706932,1,,,,,1.891773
HD 177985,39,-1,8.658,3.792,0.44,103,1.7,1.0,2.2,1.34,1.28,1.4,7,80.033844,64.81013,-1.7975978,286.68958333333336,5.0625,*,G1/2V,4305460970568990720,286.68985595598,5.06246772697,0.0,0.0,0.9976672,0.0,0.00233278,0.0,0.0,0.81048465,0.0,0.18951534,0.0,0.0,1.0,5887.7705,5873.8623,5900.6616,4.0848,4.0833,4.0861,0.1216,0.1078,0.1331,111.9657,111.6994,112.2472,0.0245,0.0155,0.0324,0.0207,0.0131,0.0273,0.0258,0.0163,0.0341,0.0147,0.0093,0.0195,0.011,0.007,0.0146,3.2466,3.2375,3.2556,1.8244,1.8188,1.8303,-2234.1892,0.49498433,MARCS,6024.0,5992.0,6058.0,4.02,3.96,4.09,0.3,0.29,0.32,-0.02,-0.03,0.0,-0.15,-0.28,-0.03,7,0.09,-0.11,-0.25,-0.01,3,0.15,-0.02,-0.06,0.01,7,0.04,,,,,,-0.1,-0.3,0.11,,,,,,,-0.05,-0.21,0.09,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,00000000000009912000100999900999999999999,-4.007184,0.11376,0.01526,0,0.131131,,,,,,,,,,,,,,,,,,,,,,93,G,-0.01795,3.5E-4,M1,,,,1.8223,1.7853,1.8593,3.5943,3.5694,3.6193,1.16,1.12,1.2,6.08,5.429,6.724,0,430,0.51307184,0.51233894,0.5138357,0.0975381,0.298833,0.336806,0.25835,0.105895,0.141235,0.060733,112.006,115.348,109.34,6165.3926,6252.087,6096.9746,5661.9033,5880.917,5459.716,4.3347,4.4106,4.2842,4.3932,4.456,4.3001,0.08891,0.118335,0.051149,443.00073,0.23599045,0.30761725,0,202105281205440415,7.757811E-6,75,12,0.984493
HD 178084,339,-25,8.591,3.77,0.11,139,2.6,2.2,3.4,1.46,1.39,1.51,4,117.60945,-45.146053,-58.74394,287.6658333333333,-58.08861111111111,*,G2V,6639518100971041536,287.66575448582,-58.08890123348,0.0,0.0,0.99861324,0.0,0.00138677,0.0,0.0,0.87806064,0.0,0.12193932,0.0,0.0,1.0,5731.1294,5725.6763,5739.1426,3.8298,3.8257,3.8337,-0.1066,-0.1403,-0.0818,122.4456,121.9651,122.9413,0.0031,7.0E-4,0.0073,0.0026,6.0E-4,0.0062,0.0032,8.0E-4,0.0077,0.0018,4.0E-4,0.0044,0.0014,3.0E-4,0.0033,2.9958,2.9844,3.0066,2.1813,2.1767,2.1878,-2289.888,0.2562069,MARCS,5893.0,5873.0,5912.0,3.85,3.81,3.88,0.16,0.15,0.17,0.02,0.01,0.05,-0.13,-0.21,-0.05,8,0.08,-0.08,-0.17,0.0,3,0.13,0.01,-0.0,0.04,7,0.01,,,,,,0.11,0.0,0.21,,,,0.22,0.08,0.31,-0.16,-0.28,-0.03,1,0.0,,,,,,,,,,,,,,,,,-0.09,-0.22,0.13,,,,,862.5338,0.01859,0.023,0.001,3.0E-4,-0.0124,0.7465,0.2453,2,00000000000009900000000999900001199999992,-4.311049,0.0855,0.0158,0,0.109237,,,,,,,,,,,,,,,,,,,,,,93,G,-0.01183,1.8E-4,M1,,,,2.1873,2.1431,2.2314,4.6535,4.6288,4.6783,1.257,1.217,1.297,4.642,4.138,5.146,0,449,0.3418594,0.33777624,0.34447584,0.0748936,0.244048,0.363244,-0.077004,0.097886,0.187693,0.012882,122.13,129.265,118.347,5984.171,6162.76,4960.948,5810.1914,7432.657,5631.1777,4.1798,4.2336,3.904,4.1646,4.5159,4.1033,0.081778,0.157239,0.011294,413.60095,0.20064439,0.036501862,0,202105281205440445,6.9703333E-6,95,2,1.055163
