HIP,Name,plx,e_plx,logg,Teff,e_Teff,Fbol,[Fe/H],[M/H],[a/Fe],E(B-V),l,RAh,RAm,RAs,DE-,DEd,DEm,DEs,GLON,GLAT,RV,meRV,e_RV,o_RV,dT,P(chi2),pmRA,pmDE,e_pm,Rgal,zgal,UVel,VVel,WVel,Rmin,Rmax,ecc,zmax,ageMLP,ageEP,age5P,age16P,ageMP,age84P,age95P,ageMLB,ageEB,age5B,age16B,ageMB,age84B,age95B,M.MLP,M.EP,M.5P,M.16P,M.MP,M.84P,M.95P,M.MLB,M.EB,M.5B,M.16B,M.MB,M.84B,M.95B,vsini,VMag,e_VMag,Dist,X,Y,Z,ObjType,spec_type
104298,HD 200973,15.25,0.53,4.06,6401.0,103.0,3.36898e-08,-0.41,-0.31,0.13,0.0,0,21,7,44.9,-,31,3,24,14.23,-41.49,7.2,0.2,0.1,3,650,0.882,242,99,2,7.952,-0.044,-50,32,-56,7.66,11.4,0.2,1.24,3.2,3.64,2.75,3.01,3.44,4.53,4.91,2.6,3.36,2.3,2.53,3.33,4.18,4.62,1.28,1.25,1.15,1.18,1.26,1.3,1.33,1.23,1.25,1.15,1.18,1.25,1.32,1.34,9,3.16,0.08,66,47.921770570727965,12.152774071609755,-43.724295165627545,PM*,F5V
104259,HD 201097,6.83,1.1,3.8,6308.0,85.0,1.45196e-08,0.32,0.3,-0.11,0.047,0,21,7,19.0,+,4,8,29,53.98,-27.58,-4.9,0.3,0.4,2,722,0.393,5,-21,1,7.94,-0.053,2,-13,-7,7.32,8.07,0.05,0.06,2.0,2.01,1.47,1.68,2.01,2.34,2.56,1.6,2.0,1.39,1.54,1.88,2.53,2.92,1.58,1.62,1.45,1.51,1.6,1.73,1.83,1.59,1.56,1.39,1.45,1.56,1.67,1.74,14,2.53,0.28,140,72.97397768657778,100.36637001183476,-64.81813288923345,*,F6V
104467,HD 201169,11.33,0.85,3.95,6245.0,86.0,2.43748e-08,0.16,0.15,-0.07,0.047,0,21,9,43.0,-,50,54,37,347.47,-42.25,23.4,0.2,0.2,4,3969,0.57,92,-49,1,7.934,-0.062,-12,-24,-42,6.94,7.94,0.07,0.61,2.6,2.7,2.22,2.39,2.67,2.96,3.2,2.2,2.78,1.87,2.08,2.79,3.46,3.78,1.43,1.44,1.35,1.39,1.44,1.5,1.54,1.35,1.4,1.29,1.32,1.39,1.48,1.53,4,2.99,0.16,88,63.587745418770524,-14.131998666711516,-59.16827905425079,PM*,F8IV/V
104367,HD 201203,12.19,0.79,4.17,6395.0,96.0,1.78452e-08,0.24,0.22,-0.09,0.0,0,21,8,36.9,-,21,40,59,26.24,-39.38,-17.6,0.4,0.2,2,774,0.693,68,-17,2,7.936,-0.058,-28,-12,-10,7.28,8.23,0.06,0.06,2.2,1.96,0.62,1.25,2.05,2.63,2.94,2.1,1.95,0.7,1.31,1.99,2.52,2.99,1.35,1.35,1.29,1.31,1.35,1.39,1.42,1.34,1.35,1.27,1.3,1.34,1.39,1.42,21,3.34,0.14,82,56.850764556528325,28.023360203270943,-52.02578065013453,PM*,F8/G0V
104325,HD 201257,12.45,0.64,4.1,6807.0,136.0,3.11248e-08,0.01,0.04,-0.02,0.031,0,21,8,1.0,+,9,21,45,58.88,-24.75,-15.3,0.3,0.1,2,720,0.819,-6,-2,2,7.961,-0.035,-5,-12,8,7.51,7.99,0.03,0.22,1.7,1.58,0.87,1.2,1.61,1.95,2.17,1.3,1.27,0.75,1.0,1.28,1.53,1.73,1.49,1.48,1.42,1.44,1.48,1.52,1.55,1.5,1.5,1.44,1.46,1.5,1.54,1.57,9,2.85,0.11,80,37.54861010082249,62.19594548001499,-33.49277900299425,*,F5
104193,HD 201293,6.1,0.54,3.77,6448.0,104.0,1.34585e-08,-0.04,0.0,-0.04,0.0,0,21,6,35.7,+,54,13,3,93.75,4.62,18.6,0.2,0.3,3,4017,0.537,30,3,2,8.01,0.012,-19,19,-14,7.98,9.68,0.1,0.11,1.9,1.96,1.58,1.71,1.94,2.2,2.41,1.5,1.83,1.32,1.43,1.8,2.23,2.44,1.61,1.62,1.5,1.55,1.62,1.69,1.74,1.63,1.58,1.44,1.49,1.58,1.66,1.71,8,2.15,0.19,164,-10.691262153710776,163.1171392919628,13.209685188036753,*,F5
104344,HD 201456,14.97,0.58,4.26,6324.0,77.0,1.94517e-08,0.04,0.06,-0.04,0.015,0,21,8,17.1,+,43,44,51,86.2,-2.65,-50.6,0.4,0.6,2,733,0.099,115,49,1,7.996,-0.003,-39,-49,-14,5.49,8.19,0.2,0.1,2.7,2.18,0.45,1.13,2.25,3.16,3.64,2.6,2.24,0.59,1.31,2.33,3.07,3.51,1.24,1.24,1.18,1.21,1.24,1.28,1.3,1.24,1.24,1.19,1.21,1.24,1.26,1.28,8,3.75,0.08,67,4.435602827261669,66.78120628316086,-3.097727380630108,PM*,F8V
104406,HD 201470,11.02,0.67,4.14,6524.0,80.0,1.71973e-08,-0.05,-0.02,-0.01,0.0,0,21,9,3.2,+,26,59,22,73.68,-13.95,-27.1,0.5,0.6,2,381,0.382,25,57,2,7.977,-0.02,-31,-16,14,7.1,8.27,0.08,0.34,2.4,2.27,1.45,1.87,2.32,2.7,2.92,1.9,1.97,1.31,1.62,1.94,2.29,2.76,1.35,1.35,1.28,1.31,1.35,1.39,1.42,1.36,1.36,1.28,1.32,1.36,1.41,1.44,18,3.13,0.13,91,24.816973560712658,84.75759207687015,-21.937830535806516,PM*,F8
104840,HD 201477,9.07,0.78,3.96,6422.0,90.0,1.77869e-08,0.04,0.07,-0.06,0.0,0,21,14,17.7,-,70,51,29,322.39,-36.95,12.2,0.3,0.2,2,362,0.638,79,-72,2,7.94,-0.057,-34,-39,-24,5.94,8.09,0.15,0.27,2.3,2.37,1.95,2.1,2.35,2.62,2.81,1.8,2.21,1.59,1.73,2.05,2.8,3.13,1.46,1.47,1.37,1.41,1.46,1.53,1.57,1.49,1.46,1.34,1.38,1.46,1.54,1.58,4,2.69,0.19,110,69.63895253378816,-53.64857819622236,-66.12296384404297,PM*,F6V
104421,HD 201490,13.74,0.81,4.14,6099.0,90.0,1.72026e-08,-0.18,-0.13,0.08,0.0,0,21,9,10.6,+,30,22,35,76.32,-11.75,-4.2,0.3,0.4,2,379,0.347,113,10,2,7.982,-0.016,-30,-3,-25,7.61,8.59,0.06,0.28,4.5,5.18,3.49,4.05,5.05,6.41,7.2,5.4,5.21,3.25,3.8,5.25,6.52,7.31,1.13,1.15,1.07,1.1,1.14,1.2,1.23,1.14,1.14,1.05,1.08,1.14,1.2,1.23,3,3.68,0.13,73,16.902658876675265,69.44283037936972,-14.865847833232957,PM*,F7V
104471,HD 201545,22.66,0.59,4.25,6320.0,116.0,4.37532e-08,-0.08,-0.05,0.02,0.0,0,21,9,45.8,+,19,12,38,67.58,-19.08,-24.8,0.4,-999.9,1,0,-9.999,0,20,1,7.984,-0.014,-12,-20,11,7.14,7.99,0.06,0.27,3.0,2.62,0.46,1.22,2.64,3.88,4.77,2.7,2.56,0.44,1.18,2.55,3.75,4.98,1.2,1.21,1.14,1.17,1.21,1.25,1.28,1.23,1.21,1.13,1.17,1.22,1.26,1.28,5,3.74,0.06,44,15.859382773544098,38.43965635057707,-14.383073304817469,*,F8V
104721,HD 201649,19.47,0.81,4.39,6572.0,81.0,2.81538e-08,-0.14,-0.11,0.08,0.0,0,21,12,47.4,-,51,30,49,346.56,-42.63,-2.7,1.3,1.0,2,1487,0.598,37,-20,1,7.962,-0.036,-9,-4,-4,7.95,8.03,0.01,0.05,0.0,0.8,0.01,0.15,0.65,1.47,2.09,0.1,0.76,0.01,0.14,0.61,1.42,2.02,1.25,1.25,1.19,1.22,1.25,1.28,1.3,1.23,1.24,1.18,1.2,1.24,1.28,1.3,35,3.88,0.09,51,36.495264355458424,-8.721327384578055,-34.540326117108606,*,F5V
104665,HD 201721,7.87,0.75,3.82,6298.0,83.0,1.6979e-08,0.04,0.06,-0.04,0.016,0,21,12,2.8,-,20,19,59,28.23,-39.71,-27.1,0.2,0.1,2,371,0.968,-1,-44,2,7.937,-0.059,-11,-35,11,6.27,7.91,0.12,0.29,2.3,2.35,1.88,2.05,2.33,2.63,2.86,2.6,2.41,1.68,1.88,2.43,2.89,3.17,1.5,1.53,1.42,1.46,1.53,1.61,1.66,1.41,1.46,1.35,1.39,1.46,1.54,1.59,5,2.5,0.21,127,86.07879469220553,46.213089890005676,-81.14056585429624,*,F5/6V
104541,HD 201750,10.08,0.57,3.95,6579.0,95.0,2.39614e-08,-0.29,-0.21,0.05,0.0,0,21,10,32.8,+,36,47,45,81.35,-7.67,0.8,0.7,0.5,2,382,0.632,43,-39,2,7.985,-0.013,-1,-3,-27,7.83,8.33,0.03,0.31,2.5,2.45,2.08,2.22,2.43,2.64,2.84,1.8,2.24,1.63,1.75,2.11,2.78,3.01,1.43,1.43,1.35,1.39,1.43,1.48,1.51,1.47,1.42,1.31,1.34,1.42,1.49,1.53,20,2.62,0.12,99,14.756203428138916,96.9982689367011,-13.21326165906009,PM*,F2
104284,HD 201817,7.92,0.47,4.02,6723.0,119.0,1.49461e-08,0.09,0.12,-0.08,0.0,0,21,7,36.6,+,71,40,54,107.21,16.04,3.9,0.6,0.2,4,974,0.98,28,17,2,8.038,0.037,-19,0,-5,7.92,8.48,0.03,0.05,1.8,1.75,1.32,1.5,1.76,2.01,2.17,1.4,1.45,1.11,1.23,1.4,1.61,2.13,1.52,1.53,1.45,1.48,1.52,1.57,1.6,1.55,1.55,1.46,1.5,1.55,1.6,1.63,90,2.59,0.13,126,-35.82886624472699,115.67289306508366,34.814855357608245,*,F2
104520,HD 201835,12.77,0.52,4.13,6255.0,95.0,1.6812e-08,-0.4,-0.31,0.16,0.0,0,21,10,18.8,+,52,25,50,92.81,3.0,42.1,0.4,0.6,3,826,0.325,101,43,1,8.004,0.004,-39,41,-14,7.86,11.69,0.2,0.13,4.1,4.7,3.23,3.71,4.51,5.79,6.51,3.5,4.45,2.9,3.32,4.47,5.55,6.25,1.19,1.15,1.07,1.1,1.16,1.21,1.23,1.14,1.15,1.07,1.1,1.15,1.21,1.23,10,3.54,0.09,78,-3.818638807704501,77.79944474973186,4.0822045869496195,PM*,F5
104760,HD 201903,6.26,0.98,3.93,6434.0,84.0,9.34183e-09,0.2,0.2,-0.09,0.0,0,21,13,22.5,-,28,46,58,17.54,-42.25,-41.7,0.9,1.2,2,370,0.031,32,-12,2,7.898,-0.097,-43,-17,11,6.77,8.44,0.11,0.31,2.1,2.13,1.63,1.84,2.13,2.43,2.62,1.8,1.99,1.4,1.57,1.88,2.48,2.93,1.47,1.5,1.37,1.41,1.49,1.59,1.68,1.49,1.5,1.35,1.4,1.49,1.59,1.67,17,2.77,0.28,146,103.0472391318201,32.56977951521986,-98.16555388546153,*,F5V
104766,HD 201945,13.02,0.91,4.18,6231.0,97.0,1.64717e-08,-0.01,0.01,-0.02,0.0,0,21,13,27.0,-,22,32,45,25.61,-40.71,63.5,0.2,0.3,3,735,0.51,-17,-41,2,7.949,-0.048,51,7,-40,6.98,10.24,0.19,0.67,3.5,3.37,1.5,2.41,3.38,4.26,5.35,3.1,3.41,1.73,2.5,3.29,4.6,5.23,1.23,1.23,1.14,1.18,1.23,1.27,1.3,1.23,1.22,1.15,1.18,1.23,1.27,1.3,6,3.58,0.15,77,52.6333791257041,25.228985903320545,-50.221764924183496,*,F7V
104726,HD 201980,11.55,0.55,4.07,6812.0,98.0,2.98991e-08,0.11,0.13,-0.08,0.029,0,21,12,53.2,+,7,41,32,58.15,-26.71,7.6,0.9,1.3,2,395,0.144,-57,-47,2,7.957,-0.041,30,-7,4,7.05,8.98,0.12,0.17,1.6,1.57,1.12,1.32,1.58,1.82,1.96,1.3,1.26,0.96,1.1,1.27,1.42,1.53,1.52,1.52,1.46,1.48,1.52,1.56,1.59,1.54,1.54,1.48,1.5,1.54,1.58,1.61,24,2.74,0.1,87,41.01077770429611,66.01491089279679,-39.10431756091533,PM*,F2
104727,HD 202070,9.19,0.88,4.17,6565.0,88.0,1.12508e-08,0.03,0.05,-0.04,0.029,0,21,12,53.3,+,25,11,51,72.86,-15.78,3.0,0.3,0.2,2,732,0.569,40,-17,1,7.966,-0.032,-7,-1,-21,7.96,8.28,0.02,0.21,2.1,1.7,0.38,0.96,1.81,2.35,2.64,1.8,1.49,0.36,0.9,1.6,1.99,2.26,1.35,1.35,1.28,1.31,1.35,1.4,1.43,1.35,1.36,1.29,1.32,1.35,1.4,1.44,9,3.31,0.21,109,30.912495289363434,100.23359394602574,-29.641934478847958,*,F8
104904,HD 202281,8.06,0.8,3.72,6503.0,75.0,2.8828e-08,0.05,0.09,-0.1,0.0,0,21,14,58.2,-,8,21,9,42.5,-35.62,-18.0,3.3,-999.9,1,0,-9.999,37,-1,2,7.923,-0.075,-26,-11,-5,7.38,8.18,0.05,0.07,1.7,1.68,1.35,1.47,1.67,1.88,2.04,1.4,1.63,1.25,1.34,1.59,1.93,2.12,1.7,1.71,1.58,1.63,1.71,1.8,1.86,1.66,1.64,1.51,1.56,1.64,1.72,1.77,40,1.91,0.22,124,74.31703320481121,68.0990142860565,-72.21843828900248,*,F3IV/V
104993,HD 202370,5.4,0.85,3.86,7107.0,103.0,1.45731e-08,0.06,0.09,-0.05,0.033,1,21,15,52.5,-,21,26,23,27.22,-40.91,-29.1,0.7,1.0,5,1477,0.793,32,-16,2,7.923,-0.075,-34,-22,-2,6.69,8.15,0.1,0.13,1.2,1.23,0.99,1.08,1.23,1.38,1.48,1.0,1.0,0.84,0.88,0.98,1.1,1.31,1.73,1.76,1.6,1.65,1.75,1.87,1.97,1.77,1.8,1.63,1.69,1.79,1.92,1.98,22,2.08,0.28,168,112.90375813898837,58.074479190095786,-110.01861781031403,*,F3V
105044,HD 202398,14.32,0.75,4.33,6395.0,114.0,1.52421e-08,-0.11,-0.08,0.04,0.0,0,21,16,37.9,-,36,10,24,7.64,-43.98,-0.1,0.4,0.6,2,985,0.296,62,-3,2,7.95,-0.049,-14,-1,-15,7.91,8.24,0.02,0.12,1.0,1.81,0.13,0.51,1.67,3.09,3.96,0.7,1.76,0.12,0.49,1.61,2.98,3.88,1.21,1.21,1.14,1.17,1.21,1.25,1.27,1.21,1.21,1.13,1.16,1.21,1.25,1.28,15,3.88,0.11,70,49.923613758658426,6.6967093370919315,-48.60850618287705,PM*,F5/6V
105095,HD 202429,4.38,0.88,3.58,6361.0,94.0,1.07171e-08,0.18,0.18,-0.08,0.0,0,21,17,21.2,-,48,4,8,351.1,-43.85,-11.2,1.2,2.0,3,778,0.247,11,10,1,7.912,-0.085,-12,7,2,7.9,8.73,0.05,0.17,1.6,1.63,1.16,1.31,1.61,1.94,2.18,1.5,1.74,1.18,1.36,1.69,2.16,2.47,1.78,1.78,1.57,1.64,1.77,1.92,2.01,1.68,1.64,1.46,1.52,1.63,1.76,1.85,45,2.87,0.28,132,94.04645317483067,-14.727281547456212,-91.4460049617059,*,F5V
105086,HD 202482,15.42,1.06,4.13,6193.0,103.0,2.50272e-08,0.02,0.05,-0.03,0.0,0,21,17,16.8,-,39,2,58,3.65,-44.27,1.1,0.2,0.1,2,368,0.793,30,41,2,7.956,-0.043,-6,12,-7,7.95,9.14,0.07,0.04,3.5,3.68,2.1,2.83,3.59,4.66,5.56,3.2,3.74,2.29,2.79,3.55,4.85,5.47,1.25,1.24,1.14,1.18,1.24,1.29,1.32,1.23,1.23,1.15,1.18,1.23,1.28,1.32,6,3.51,0.15,65,46.44937952583181,2.96304467898963,-45.372629501667056,PM*,F6/7V
105083,HD 202578,9.09,0.87,4.0,6615.0,93.0,1.77868e-08,-0.2,-0.14,0.03,0.017,0,21,17,15.5,-,21,44,29,26.97,-41.31,66.1,0.3,0.4,2,371,0.309,-86,-89,2,7.932,-0.067,87,-20,-22,5.67,10.37,0.29,0.28,2.3,2.31,1.85,2.04,2.31,2.58,2.76,1.8,2.09,1.49,1.66,1.96,2.65,3.01,1.39,1.42,1.33,1.36,1.42,1.48,1.53,1.39,1.42,1.31,1.35,1.42,1.49,1.55,9,2.76,0.21,110,73.6402766345939,37.47303977384698,-72.61460560581575,PM*,F5V
104682,HD 202595,7.48,0.52,4.04,6531.0,136.0,1.07544e-08,0.04,0.06,-0.04,0.021,0,21,12,17.4,+,72,28,17,108.08,16.28,-18.9,0.5,0.8,3,4330,0.105,-6,7,1,8.04,0.037,5,-19,0,7.09,8.18,0.07,0.12,2.2,2.16,1.54,1.82,2.17,2.52,2.74,1.7,1.96,1.34,1.53,1.82,2.55,3.07,1.44,1.45,1.37,1.4,1.45,1.5,1.53,1.46,1.46,1.35,1.39,1.46,1.52,1.56,9,2.87,0.15,134,-39.918706327722106,122.27595668709296,37.56444198144362,*,F5
105131,HD 202669,9.51,0.91,4.21,6621.0,84.0,1.16517e-08,0.11,0.12,-0.06,0.016,0,21,17,51.6,-,15,53,27,34.25,-39.44,-29.2,0.3,0.2,2,368,0.661,-2,-28,2,7.931,-0.069,-13,-25,15,6.79,7.94,0.08,0.35,1.7,1.27,0.16,0.53,1.32,1.94,2.24,1.5,1.16,0.15,0.52,1.25,1.72,1.93,1.37,1.38,1.31,1.34,1.38,1.42,1.45,1.36,1.37,1.31,1.33,1.37,1.41,1.45,12,3.3,0.21,105,67.02855726458918,45.63812019763776,-66.70333196965244,*,F5V
104900,HD 202735,10.36,0.55,4.1,6168.0,86.0,1.23621e-08,0.18,0.18,-0.07,0.0,0,21,14,56.3,+,64,29,52,102.13,10.78,-12.6,0.3,0.1,2,712,0.986,115,68,2,8.018,0.016,-55,-21,-20,6.52,8.8,0.15,0.2,3.2,3.33,2.42,2.8,3.27,3.77,4.87,3.0,3.63,2.43,2.75,3.43,4.62,5.05,1.3,1.3,1.21,1.26,1.3,1.34,1.37,1.29,1.27,1.19,1.21,1.27,1.33,1.37,7,3.39,0.12,97,-20.0229575821447,93.16073548039788,18.142726763498622,PM*,F8
105129,HD 202798,9.74,0.79,4.07,6455.0,147.0,1.54925e-08,0.04,0.07,-0.06,0.0,0,21,17,44.8,+,22,23,18,71.41,-18.46,-35.0,0.3,0.1,2,772,0.865,52,53,1,7.971,-0.031,-45,-21,9,6.67,8.5,0.12,0.26,2.4,2.34,1.32,1.84,2.38,2.84,3.16,2.0,2.23,1.28,1.64,2.09,3.0,3.65,1.38,1.38,1.3,1.33,1.38,1.44,1.47,1.38,1.39,1.28,1.33,1.39,1.45,1.49,10,3.01,0.18,103,31.1462040388711,92.60253363987279,-32.61418000571586,PM*,F5
105116,HD 202880,12.31,0.46,4.03,6974.0,102.0,4.14548e-08,-0.14,-0.06,-0.07,0.0,1,21,17,36.3,+,39,12,35,84.09,-7.03,-3.3,1.3,2.6,4,1502,0.458,31,-47,1,7.991,-0.011,4,-6,-20,7.63,8.32,0.04,0.2,1.8,1.74,1.38,1.52,1.75,1.94,2.05,1.3,1.38,1.07,1.19,1.34,1.49,2.06,1.53,1.53,1.47,1.49,1.53,1.57,1.59,1.56,1.55,1.46,1.51,1.55,1.6,1.63,55,2.43,0.08,81,8.277557285109314,79.96376897296858,-9.913510832668704,PM*,F5
105354,HD 202945,14.97,0.97,4.31,6501.0,107.0,1.85363e-08,-0.35,-0.27,0.16,0.0,0,21,20,21.8,-,40,27,56,1.67,-44.88,-47.6,0.3,0.1,2,427,0.743,14,-52,1,7.951,-0.049,-36,-18,30,6.99,8.36,0.09,0.71,1.6,1.86,0.16,0.6,1.79,3.06,3.79,1.7,1.73,0.15,0.56,1.66,2.81,3.6,1.21,1.21,1.13,1.16,1.21,1.25,1.28,1.21,1.2,1.13,1.17,1.21,1.24,1.27,13,3.76,0.14,67,47.45510992171373,1.383565841935924,-47.276826118925285,PM*,F5V
105409,HD 203236,8.93,0.9,4.06,6651.0,92.0,1.58361e-08,0.03,0.06,-0.05,0.0,0,21,21,2.6,+,0,40,27,52.82,-32.36,-26.2,0.4,0.6,2,416,0.295,45,-43,1,7.943,-0.059,-19,-35,-13,6.22,7.97,0.12,0.1,1.9,1.88,1.24,1.58,1.91,2.2,2.4,1.5,1.56,1.1,1.33,1.54,1.79,2.09,1.44,1.45,1.36,1.39,1.45,1.51,1.56,1.46,1.47,1.37,1.41,1.46,1.54,1.59,14,2.78,0.22,112,57.17275937500742,75.37695003346727,-59.946567784149934,PM*,F3V
105424,HD 203238,12.05,0.75,4.03,6038.0,91.0,1.678e-08,-0.18,-0.12,0.08,0.0,0,21,21,16.1,-,8,16,0,43.49,-36.96,6.4,0.3,0.2,2,727,0.693,-66,-60,2,7.956,-0.046,32,-15,6,6.73,8.76,0.13,0.2,4.1,5.11,3.64,3.99,5.16,6.17,6.81,5.3,5.32,3.4,4.4,5.38,6.27,6.89,1.15,1.19,1.1,1.13,1.18,1.26,1.3,1.16,1.17,1.08,1.11,1.17,1.22,1.27,5,3.42,0.14,83,48.11595846402225,45.64438198033476,-49.90435787305331,PM*,F8/G0V
105629,HD 203335,18.23,0.68,4.27,6364.0,99.0,2.84036e-08,-0.12,-0.08,0.04,0.019,0,21,23,39.9,-,55,32,34,340.71,-43.34,22.5,0.2,0.4,4,3218,0.222,127,-135,5,7.964,-0.036,-13,-41,-32,6.01,7.97,0.14,0.4,2.7,2.34,0.4,1.09,2.37,3.47,4.13,2.6,2.27,0.37,1.02,2.27,3.35,4.37,1.21,1.22,1.15,1.18,1.22,1.26,1.28,1.24,1.22,1.14,1.17,1.23,1.26,1.28,4,3.78,0.08,55,37.75543826527347,-13.214369205496478,-37.747944684418904,PM*,F8V
105656,HD 203555,12.72,0.66,4.06,6639.0,78.0,2.9838e-08,-0.27,-0.2,0.08,0.0,0,21,24,3.6,-,40,1,48,2.29,-45.59,-21.1,0.5,0.7,2,428,0.188,-38,-31,1,7.951,-0.05,-4,-12,25,7.58,8.0,0.03,0.55,2.4,2.38,1.91,2.12,2.39,2.63,2.79,1.9,2.1,1.59,1.76,1.97,2.64,3.06,1.39,1.38,1.32,1.34,1.38,1.42,1.45,1.39,1.39,1.29,1.33,1.39,1.44,1.47,17,2.88,0.11,79,55.23910420066025,2.2089750825488372,-56.433693802490694,PM*,F5V
105530,HD 203611,11.96,0.68,4.17,6867.0,105.0,2.42332e-08,-0.23,-0.17,0.1,0.021,0,21,22,24.7,+,37,9,53,83.27,-9.13,-26.6,0.8,-999.9,1,0,-9.999,-3,-3,2,7.99,-0.013,-2,-26,5,6.74,8.02,0.09,0.17,1.7,1.53,0.56,1.01,1.59,2.03,2.25,1.5,1.26,0.42,0.83,1.32,1.65,1.83,1.41,1.4,1.34,1.36,1.4,1.44,1.47,1.38,1.41,1.34,1.37,1.41,1.46,1.49,17,3.03,0.12,84,9.719307198695342,82.36431692484715,-13.328704553733925,*,F2
105586,HD 203698,11.89,0.77,3.96,6026.0,103.0,2.12022e-08,0.25,0.24,-0.09,0.021,0,21,23,9.1,+,29,38,21,77.86,-14.48,-16.7,0.1,0.3,6,2504,0.476,8,-145,2,7.982,-0.022,33,-34,-37,6.02,8.52,0.17,0.52,3.3,3.56,2.77,3.0,3.39,4.22,4.95,4.1,3.86,2.41,2.82,3.98,4.64,5.08,1.38,1.36,1.24,1.3,1.37,1.42,1.46,1.28,1.31,1.21,1.24,1.3,1.38,1.44,5,3.19,0.14,84,17.104156745925813,79.5128888107395,-21.003531488342098,PM*,F8
105705,HD 203793,11.56,0.61,3.99,6891.0,99.0,3.62902e-08,-0.29,-0.19,-0.02,0.0,1,21,24,35.9,-,6,42,55,45.69,-36.94,9.9,0.6,0.6,4,1094,0.72,-29,-54,2,7.947,-0.057,23,-12,-6,7.0,8.61,0.1,0.05,2.0,2.01,1.7,1.85,2.02,2.19,2.3,1.4,1.7,1.29,1.38,1.57,2.18,2.43,1.47,1.48,1.41,1.43,1.48,1.53,1.56,1.52,1.49,1.36,1.41,1.5,1.56,1.59,45,2.45,0.11,87,48.57374654493091,49.75799046849499,-52.28511768300778,PM*,F2/3V
105773,HD 204093,16.38,0.72,4.41,6509.0,100.0,1.74616e-08,-0.28,-0.23,0.14,0.0,0,21,25,20.7,+,34,44,38,81.94,-11.25,2.3,0.3,0.1,2,659,0.878,38,10,2,7.992,-0.011,-10,2,-6,7.99,8.49,0.03,0.02,0.0,1.15,0.03,0.22,0.93,2.12,3.02,0.1,1.11,0.03,0.22,0.91,2.04,2.86,1.19,1.19,1.13,1.15,1.19,1.23,1.24,1.19,1.18,1.13,1.15,1.18,1.21,1.24,3,4.04,0.1,61,8.388471994210004,59.23690916852097,-11.900509642983824,*,F5
105864,HD 204121,20.2,0.55,4.01,6584.0,113.0,8.98534e-08,0.09,0.11,-0.06,0.0,0,21,26,28.0,+,1,6,12,54.14,-33.25,13.3,0.3,0.4,4,1041,0.739,109,-163,1,7.977,-0.026,7,-20,-43,7.03,8.15,0.07,0.64,2.0,1.99,1.59,1.76,1.99,2.23,2.39,1.6,1.76,1.32,1.45,1.63,2.32,2.64,1.51,1.51,1.46,1.48,1.51,1.54,1.57,1.53,1.52,1.41,1.46,1.53,1.57,1.59,19,2.65,0.06,50,24.49510158279253,33.888439542198356,-27.41466147599569,PM*,F5V
105902,HD 204234,9.64,0.58,3.85,6884.0,125.0,4.08564e-08,0.09,0.13,-0.11,0.0,1,21,26,54.7,+,10,40,4,63.17,-27.67,-16.8,1.5,2.7,3,860,0.371,57,-8,2,7.963,-0.043,-24,-17,-13,7.14,8.1,0.06,0.1,1.4,1.4,1.19,1.27,1.39,1.53,1.64,1.1,1.19,0.96,1.0,1.12,1.47,1.63,1.74,1.75,1.66,1.69,1.74,1.8,1.84,1.78,1.77,1.64,1.69,1.78,1.84,1.88,80,1.89,0.13,104,41.57167444698625,82.19096540772817,-48.29535266482089,PM*,F2
105857,HD 204306,11.83,0.72,4.05,6038.0,88.0,1.30468e-08,-0.64,-0.5,0.26,0.0,0,21,26,25.7,+,43,7,9,88.05,-5.45,24.6,0.2,0.2,3,406,0.81,21,-39,1,7.997,-0.008,6,23,-19,7.93,10.04,0.12,0.2,8.3,8.37,6.4,7.19,8.34,9.58,10.44,8.0,8.03,6.28,6.97,8.01,9.1,9.87,1.01,1.0,0.94,0.96,1.0,1.05,1.08,1.0,1.0,0.94,0.96,1.0,1.04,1.07,6,3.67,0.13,85,2.879249924315015,84.56675333421069,-8.073050872136092,*,F5
106331,HD 204319,4.0,0.91,3.57,6292.0,88.0,8.4784e-09,0.16,0.16,-0.08,0.025,0,21,32,8.3,-,72,10,55,320.09,-37.58,-34.5,0.2,0.2,2,103,0.481,68,-21,2,7.912,-0.088,-64,1,-8,6.91,9.61,0.16,0.1,1.7,1.79,1.26,1.42,1.76,2.15,2.45,1.8,2.0,1.28,1.51,1.95,2.51,2.87,1.72,1.73,1.52,1.59,1.72,1.87,1.96,1.56,1.58,1.39,1.45,1.56,1.7,1.8,7,2.72,0.28,163,99.08633500778184,-82.87842420102537,-99.40857617268502,PM*,F7V
105995,HD 204378,4.18,0.72,3.28,6269.0,87.0,2.44688e-08,0.17,0.18,-0.09,0.0,0,21,28,2.6,+,3,10,49,56.44,-32.39,-30.3,-999.9,1.5,2,748,0.057,42,-40,2,7.946,-0.062,-99999,-99999,-99999,-99.99,-99.99,-9.99,-9.99,1.2,1.2,0.95,1.06,1.2,1.35,1.46,0.8,0.79,0.5,0.61,0.79,0.98,1.12,2.0,2.02,1.88,1.93,2.01,2.1,2.21,2.13,2.17,1.9,1.97,2.13,2.36,2.52,21,2.33,0.28,111,51.81530495285503,78.10654964106325,-59.46041604135273,PM*,F5V
